id,ctrd_x,ctrd_y,cfl_dt_min,cfl_dt_mean
        8038,  0.2995049E+06,  0.6280722E+07,   227.606,  1321.103
        8039,  0.2995405E+06,  0.6280757E+07,  2749.901,  9258.658
        8040,  0.2994620E+06,  0.6280734E+07,   177.296,   778.573
        8041,  0.2994967E+06,  0.6280764E+07,   422.999,  3656.306
        8042,  0.2994192E+06,  0.6280746E+07,   162.080,   545.272
        8043,  0.2994529E+06,  0.6280771E+07,   581.180,  4067.028
        8044,  0.2994091E+06,  0.6280778E+07,  6888.302,  9692.666
        8045,  0.2991737E+06,  0.6280131E+07,   143.121,   467.120
        8046,  0.2991960E+06,  0.6280146E+07,  2961.684,  8363.941
        8047,  0.2991693E+06,  0.6280160E+07,  3333.991,  8675.626
        8048,  0.2995323E+06,  0.6280800E+07,   240.656,  1326.177
        8049,  0.2995603E+06,  0.6280843E+07,  3127.668,  9367.471
        8050,  0.2994876E+06,  0.6280801E+07,   168.973,   725.277
        8051,  0.2995160E+06,  0.6280839E+07,   406.915,  3526.211
        8052,  0.2994428E+06,  0.6280803E+07,   151.163,   517.335
        8053,  0.2994717E+06,  0.6280835E+07,   553.372,  3811.413
        8054,  0.2994273E+06,  0.6280831E+07,  6058.208,  9753.156
        8055,  0.2991917E+06,  0.6280176E+07,   122.336,   423.615
        8056,  0.2992145E+06,  0.6280184E+07,  3153.071,  8197.385
        8057,  0.2991912E+06,  0.6280203E+07,  2447.943,  7466.037
        8058,  0.2995440E+06,  0.6280882E+07,   248.372,  1210.602
        8059,  0.2995554E+06,  0.6280934E+07,  2727.387,  9559.215
        8060,  0.2995001E+06,  0.6280873E+07,   167.068,   717.923
        8061,  0.2995123E+06,  0.6280925E+07,   420.668,  4385.219
        8062,  0.2994562E+06,  0.6280864E+07,   156.064,   548.159
        8063,  0.2994692E+06,  0.6280917E+07,   464.556,  4760.890
        8064,  0.2994261E+06,  0.6280908E+07,  3648.293,  9441.068
        8065,  0.2992140E+06,  0.6280211E+07,    95.629,   342.280
        8066,  0.2992356E+06,  0.6280209E+07,  2127.687,  5715.429
        8067,  0.2992166E+06,  0.6280236E+07,  1820.261,  5788.309
        8068,  0.2995238E+06,  0.6280977E+07,   312.330,  1298.300
        8069,  0.2995267E+06,  0.6281026E+07,  2991.060,  9616.119
        8070,  0.2994815E+06,  0.6280969E+07,   241.328,  1019.217
        8071,  0.2994829E+06,  0.6281018E+07,   423.975,  4493.991
        8072,  0.2994392E+06,  0.6280961E+07,   285.558,   989.990
        8073,  0.2994390E+06,  0.6281010E+07,   405.393,  4550.792
        8074,  0.2993952E+06,  0.6281002E+07,  2286.178,  9035.486
        8075,  0.2992382E+06,  0.6280233E+07,    80.134,   292.072
        8076,  0.2992717E+06,  0.6280230E+07,  2403.428,  7284.825
        8077,  0.2992617E+06,  0.6280263E+07,  2146.746,  6966.588
        8078,  0.2994859E+06,  0.6281066E+07,   289.066,  1054.525
        8079,  0.2994903E+06,  0.6281115E+07,  4419.031,  9923.957
        8080,  0.2994404E+06,  0.6281058E+07,   228.318,  1004.766
        8081,  0.2994433E+06,  0.6281107E+07,   597.573,  6005.844
        8082,  0.2993950E+06,  0.6281050E+07,   271.889,   878.654
        8083,  0.2993963E+06,  0.6281098E+07,   596.753,  5342.518
        8084,  0.2993493E+06,  0.6281090E+07,  3663.532,  9710.528
        8085,  0.2992952E+06,  0.6280260E+07,   143.635,   513.186
        8086,  0.2993163E+06,  0.6280239E+07,  2579.512,  6427.390
        8087,  0.2993238E+06,  0.6280274E+07,  1892.807,  6105.276
        8088,  0.2994477E+06,  0.6281155E+07,   244.447,   845.770
        8089,  0.2994568E+06,  0.6281205E+07,  9999.000,  9999.080
        8090,  0.2993992E+06,  0.6281147E+07,   214.930,   914.610
        8091,  0.2994058E+06,  0.6281196E+07,  1450.486,  8510.856
        8092,  0.2993507E+06,  0.6281138E+07,   229.022,   705.311
        8093,  0.2993548E+06,  0.6281187E+07,  1207.027,  6582.049
        8094,  0.2993037E+06,  0.6281178E+07,  9999.000,  9999.080
        8095,  0.2993449E+06,  0.6280253E+07,   146.672,   529.658
        8096,  0.2993537E+06,  0.6280218E+07,  2550.010,  7874.505
        8097,  0.2993775E+06,  0.6280246E+07,  2106.465,  7532.060
        8098,  0.2994149E+06,  0.6281246E+07,   247.931,   846.785
        8099,  0.2994293E+06,  0.6281298E+07,  7787.031,  9991.211
        8100,  0.2993614E+06,  0.6281237E+07,   183.694,   713.811
        8101,  0.2993750E+06,  0.6281289E+07,  1266.792,  4869.297
        8102,  0.2993078E+06,  0.6281228E+07,   227.514,   714.131
        8103,  0.2993207E+06,  0.6281280E+07,  1746.907,  6102.526
        8104,  0.2992665E+06,  0.6281270E+07,  9964.271,  9999.079
        8105,  0.2993862E+06,  0.6280211E+07,   152.698,   548.276
        8106,  0.2993862E+06,  0.6280176E+07,  2919.789,  8825.932
        8107,  0.2994136E+06,  0.6280199E+07,  2980.702,  8735.965
        8108,  0.2993894E+06,  0.6281340E+07,   302.995,  1035.818
        8109,  0.2994057E+06,  0.6281391E+07,  9999.000,  9999.080
        8110,  0.2993344E+06,  0.6281331E+07,   165.523,   631.259
        8111,  0.2993506E+06,  0.6281383E+07,  1548.164,  4831.243
        8112,  0.2992794E+06,  0.6281322E+07,   270.800,   892.308
        8113,  0.2992954E+06,  0.6281375E+07,  1451.694,  4792.943
        8114,  0.2992402E+06,  0.6281366E+07,  9807.295,  9998.990
        8115,  0.2994136E+06,  0.6280164E+07,   159.680,   571.811
        8116,  0.2994162E+06,  0.6280125E+07,  3496.290,  8786.110
        8117,  0.2994391E+06,  0.6280152E+07,  3185.660,  8583.485
        8118,  0.2993669E+06,  0.6281434E+07,   291.323,   959.122
        8119,  0.2993856E+06,  0.6281486E+07,  9999.000,  9999.080
        8120,  0.2993115E+06,  0.6281426E+07,   165.747,   642.052
        8121,  0.2993294E+06,  0.6281478E+07,  1674.514,  6399.573
        8122,  0.2992562E+06,  0.6281419E+07,   265.103,   898.189
        8123,  0.2992731E+06,  0.6281471E+07,  1482.296,  5758.112
        8124,  0.2992169E+06,  0.6281463E+07,  8775.937,  9996.687
        8125,  0.2994417E+06,  0.6280113E+07,   156.143,   583.430
        8126,  0.2994483E+06,  0.6280072E+07,  2900.469,  8375.439
        8127,  0.2994663E+06,  0.6280101E+07,  2267.293,  7612.644
        8128,  0.2993481E+06,  0.6281529E+07,   288.049,   936.759
        8129,  0.2993701E+06,  0.6281581E+07,  9999.000,  9999.080
        8130,  0.2992910E+06,  0.6281522E+07,   180.941,   710.495
        8131,  0.2993129E+06,  0.6281574E+07,  1497.072,  6403.339
        8132,  0.2992339E+06,  0.6281515E+07,   270.872,   927.270
        8133,  0.2992557E+06,  0.6281568E+07,  1250.928,  5636.144
        8134,  0.2991985E+06,  0.6281561E+07,  9943.708,  9999.073
        8135,  0.2994730E+06,  0.6280060E+07,   148.332,   549.546
        8136,  0.2994834E+06,  0.6280024E+07,  3216.871,  8618.568
        8137,  0.2994989E+06,  0.6280053E+07,  2701.401,  8016.735
        8138,  0.2993349E+06,  0.6281625E+07,   307.432,   995.098
        8139,  0.2993580E+06,  0.6281676E+07,  9999.000,  9999.080
        8140,  0.2992776E+06,  0.6281619E+07,   191.333,   739.735
        8141,  0.2993011E+06,  0.6281671E+07,  1489.979,  6837.128
        8142,  0.2992203E+06,  0.6281613E+07,   280.917,   979.318
        8143,  0.2992443E+06,  0.6281665E+07,  1166.932,  5692.740
        8144,  0.2991875E+06,  0.6281660E+07,  9395.441,  9998.095
        8145,  0.2995093E+06,  0.6280016E+07,   125.524,   459.207
        8146,  0.2995227E+06,  0.6279985E+07,  2867.879,  7997.843
        8147,  0.2995368E+06,  0.6280012E+07,  2832.850,  7550.817
        8148,  0.2993242E+06,  0.6281722E+07,   300.345,   962.409
        8149,  0.2993467E+06,  0.6281772E+07,  9999.000,  9999.080
        8150,  0.2992679E+06,  0.6281717E+07,   193.546,   764.076
        8151,  0.2992909E+06,  0.6281768E+07,  1616.169,  7592.798
        8152,  0.2992115E+06,  0.6281712E+07,   290.358,  1052.984
        8153,  0.2992351E+06,  0.6281763E+07,  1211.038,  5763.044
        8154,  0.2991793E+06,  0.6281759E+07,  7740.685,  9986.927
        8155,  0.2995502E+06,  0.6279982E+07,   108.143,   381.389
        8156,  0.2995673E+06,  0.6279953E+07,  2835.519,  9015.745
        8157,  0.2995767E+06,  0.6279979E+07,  3283.167,  8523.409
        8158,  0.2993135E+06,  0.6281818E+07,   286.404,   903.275
        8159,  0.2993360E+06,  0.6281868E+07,  9999.000,  9999.080
        8160,  0.2992581E+06,  0.6281814E+07,   198.993,   789.043
        8161,  0.2992810E+06,  0.6281865E+07,  1699.714,  8198.475
        8162,  0.2992028E+06,  0.6281811E+07,   303.703,  1164.153
        8163,  0.2992261E+06,  0.6281862E+07,  1084.563,  5690.389
        8164,  0.2991711E+06,  0.6281858E+07,  6893.853,  9980.149
        8165,  0.2995938E+06,  0.6279950E+07,   124.610,   427.030
        8166,  0.2996132E+06,  0.6279922E+07,  3305.741,  7401.646
        8167,  0.2996230E+06,  0.6279948E+07,  2339.108,  7182.791
        8168,  0.2993035E+06,  0.6281915E+07,   261.955,   787.333
        8169,  0.2993306E+06,  0.6281964E+07,  9999.000,  9999.080
        8170,  0.2992489E+06,  0.6281912E+07,   206.702,   841.482
        8171,  0.2992752E+06,  0.6281962E+07,  1473.353,  7564.673
        8172,  0.2991943E+06,  0.6281909E+07,   308.337,  1196.849
        8173,  0.2992198E+06,  0.6281960E+07,  1007.579,  6144.448
        8174,  0.2991644E+06,  0.6281958E+07,  7796.324,  9986.576
        8175,  0.2996424E+06,  0.6279920E+07,   115.335,   440.320
        8176,  0.2996463E+06,  0.6279894E+07,  2074.305,  5247.053
        8177,  0.2996698E+06,  0.6279918E+07,  1460.469,  5384.131
        8178,  0.2993022E+06,  0.6282011E+07,   272.871,   822.267
        8179,  0.2993311E+06,  0.6282060E+07,  9999.000,  9999.080
        8180,  0.2992461E+06,  0.6282010E+07,   207.605,   850.906
        8181,  0.2992751E+06,  0.6282059E+07,  1390.646,  7762.621
        8182,  0.2991899E+06,  0.6282008E+07,   303.604,  1134.267
        8183,  0.2992191E+06,  0.6282058E+07,  1000.136,  6270.858
        8184,  0.2991631E+06,  0.6282057E+07,  8115.400,  9986.878
        8185,  0.2996737E+06,  0.6279891E+07,    97.692,   455.424
        8186,  0.2996611E+06,  0.6279866E+07,  1669.719,  6590.569
        8187,  0.2997031E+06,  0.6279882E+07,  1407.318,  5907.329
        8188,  0.2993040E+06,  0.6282108E+07,   349.352,  1090.754
        8189,  0.2993335E+06,  0.6282156E+07,  9999.000,  9999.080
        8190,  0.2992481E+06,  0.6282108E+07,   214.812,   851.761
        8191,  0.2992775E+06,  0.6282156E+07,  1478.964,  7152.746
        8192,  0.2991922E+06,  0.6282107E+07,   311.402,  1191.094
        8193,  0.2992216E+06,  0.6282157E+07,  1114.378,  5701.453
        8194,  0.2991656E+06,  0.6282157E+07,  8774.057,  9994.976
        8195,  0.2996905E+06,  0.6279856E+07,   116.540,   561.937
        8196,  0.2996638E+06,  0.6279835E+07,  2278.645,  8795.973
        8197,  0.2997136E+06,  0.6279838E+07,  1921.268,  8271.522
        8198,  0.2993071E+06,  0.6282205E+07,   337.003,  1099.859
        8199,  0.2993394E+06,  0.6282253E+07,  9999.000,  9999.080
        8200,  0.2992510E+06,  0.6282205E+07,   221.235,   872.103
        8201,  0.2992823E+06,  0.6282254E+07,  1349.884,  6950.230
        8202,  0.2991949E+06,  0.6282206E+07,   319.333,  1261.867
        8203,  0.2992253E+06,  0.6282255E+07,  1166.502,  5759.798
        8204,  0.2991682E+06,  0.6282256E+07,  9093.690,  9997.241
        8205,  0.2996870E+06,  0.6279817E+07,    95.823,   476.528
        8206,  0.2996561E+06,  0.6279804E+07,  2817.472,  8489.890
        8207,  0.2997010E+06,  0.6279798E+07,  1480.174,  6366.284
        8208,  0.2993146E+06,  0.6282301E+07,   313.952,  1051.087
        8209,  0.2993479E+06,  0.6282349E+07,  9999.000,  9999.080
        8210,  0.2992565E+06,  0.6282303E+07,   226.877,   887.764
        8211,  0.2992889E+06,  0.6282351E+07,  1291.119,  7248.921
        8212,  0.2991985E+06,  0.6282305E+07,   334.655,  1163.464
        8213,  0.2992299E+06,  0.6282353E+07,  1171.834,  6486.817
        8214,  0.2991709E+06,  0.6282356E+07,  8429.891,  9996.626
        8215,  0.2996701E+06,  0.6279785E+07,   110.949,   498.485
        8216,  0.2996432E+06,  0.6279775E+07,  4060.153,  9454.880
        8217,  0.2996815E+06,  0.6279761E+07,  3466.221,  9216.644
        8218,  0.2993223E+06,  0.6282398E+07,   317.243,  1062.400
        8219,  0.2993566E+06,  0.6282445E+07,  9546.418,  9998.711
        8220,  0.2992623E+06,  0.6282401E+07,   223.740,   880.576
        8221,  0.2992976E+06,  0.6282448E+07,  1329.505,  6150.148
        8222,  0.2992023E+06,  0.6282404E+07,   311.986,  1010.852
        8223,  0.2992386E+06,  0.6282451E+07,  1499.419,  7366.630
        8224,  0.2991796E+06,  0.6282455E+07,  9999.000,  9999.080
        8225,  0.2996545E+06,  0.6279751E+07,   104.899,   455.398
        8226,  0.2996266E+06,  0.6279730E+07,  6568.448,  9967.469
        8227,  0.2996635E+06,  0.6279712E+07,  6485.355,  9966.612
        8228,  0.2993319E+06,  0.6282495E+07,   321.176,  1055.353
        8229,  0.2993658E+06,  0.6282541E+07,  8448.788,  9996.470
        8230,  0.2992739E+06,  0.6282498E+07,   221.913,   872.457
        8231,  0.2993081E+06,  0.6282545E+07,  1137.094,  6732.064
        8232,  0.2992159E+06,  0.6282502E+07,   304.254,   993.336
        8233,  0.2992504E+06,  0.6282549E+07,  1225.239,  6401.467
        8234,  0.2991927E+06,  0.6282553E+07,  9999.000,  9999.080
        8235,  0.2996356E+06,  0.6279691E+07,   169.984,   748.825
        8236,  0.2996097E+06,  0.6279670E+07,  5280.945,  9945.615
        8237,  0.2996455E+06,  0.6279652E+07,  6304.047,  9956.504
        8238,  0.2993420E+06,  0.6282591E+07,   287.967,   904.464
        8239,  0.2993761E+06,  0.6282637E+07,  9999.000,  9999.080
        8240,  0.2992846E+06,  0.6282596E+07,   218.808,   856.315
        8241,  0.2993193E+06,  0.6282642E+07,  1632.440,  8306.062
        8242,  0.2992271E+06,  0.6282601E+07,   271.888,   874.023
        8243,  0.2992625E+06,  0.6282647E+07,  1693.219,  8117.304
        8244,  0.2992057E+06,  0.6282652E+07,  9999.000,  9999.080
        8245,  0.2996196E+06,  0.6279631E+07,   175.776,   798.670
        8246,  0.2995942E+06,  0.6279609E+07,  5500.933,  9945.820
        8247,  0.2996290E+06,  0.6279592E+07,  5421.625,  9946.784
        8248,  0.2993535E+06,  0.6282687E+07,   277.888,   870.217
        8249,  0.2993871E+06,  0.6282732E+07,  9999.000,  9999.080
        8250,  0.2992973E+06,  0.6282693E+07,   216.514,   846.129
        8251,  0.2993316E+06,  0.6282738E+07,  1488.610,  8058.047
        8252,  0.2992411E+06,  0.6282699E+07,   269.218,   843.433
        8253,  0.2992761E+06,  0.6282745E+07,  1486.505,  7876.451
        8254,  0.2992205E+06,  0.6282751E+07,  9999.000,  9999.080
        8255,  0.2996036E+06,  0.6279570E+07,   174.684,   738.972
        8256,  0.2995780E+06,  0.6279548E+07,  4410.730,  9926.272
        8257,  0.2996128E+06,  0.6279532E+07,  4733.938,  9937.040
        8258,  0.2993653E+06,  0.6282784E+07,   256.931,   859.891
        8259,  0.2993983E+06,  0.6282828E+07,  8694.503,  9996.919
        8260,  0.2993104E+06,  0.6282790E+07,   202.245,   788.851
        8261,  0.2993463E+06,  0.6282835E+07,  1274.963,  5858.953
        8262,  0.2992555E+06,  0.6282797E+07,   264.925,   889.809
        8263,  0.2992943E+06,  0.6282841E+07,  1243.983,  5842.140
        8264,  0.2992423E+06,  0.6282848E+07,  6492.052,  9978.978
        8265,  0.2995872E+06,  0.6279510E+07,   177.703,   679.925
        8266,  0.2995595E+06,  0.6279488E+07,  4756.237,  9929.866
        8267,  0.2995941E+06,  0.6279473E+07,  5104.457,  9928.770
        8268,  0.2993793E+06,  0.6282879E+07,   244.033,   808.483
        8269,  0.2994099E+06,  0.6282924E+07,  6959.448,  9986.000
        8270,  0.2993302E+06,  0.6282886E+07,   201.245,   763.324
        8271,  0.2993622E+06,  0.6282931E+07,  1009.269,  5800.027
        8272,  0.2992811E+06,  0.6282892E+07,   284.330,  1007.048
        8273,  0.2993145E+06,  0.6282937E+07,   931.580,  4982.898
        8274,  0.2992668E+06,  0.6282944E+07,  7159.718,  9974.994
        8275,  0.2995665E+06,  0.6279451E+07,   179.807,   621.735
        8276,  0.2995373E+06,  0.6279430E+07,  4633.638,  9849.966
        8277,  0.2995735E+06,  0.6279414E+07,  3555.700,  9732.931
        8278,  0.2993928E+06,  0.6282975E+07,   220.749,   710.782
        8279,  0.2994230E+06,  0.6283019E+07,  9999.000,  9999.080
        8280,  0.2993465E+06,  0.6282982E+07,   192.284,   712.553
        8281,  0.2993770E+06,  0.6283027E+07,   868.089,  7312.699
        8282,  0.2993003E+06,  0.6282989E+07,   302.141,  1080.578
        8283,  0.2993311E+06,  0.6283034E+07,   634.051,  4655.727
        8284,  0.2992851E+06,  0.6283042E+07,  5839.595,  9949.329
        8285,  0.2995443E+06,  0.6279393E+07,   142.416,   504.551
        8286,  0.2995153E+06,  0.6279383E+07,  4515.816,  9780.122
        8287,  0.2995488E+06,  0.6279359E+07,  3041.999,  9334.809
        8288,  0.2994072E+06,  0.6283071E+07,   160.077,   538.788
        8289,  0.2994363E+06,  0.6283101E+07,  4241.648,  9848.976
        8290,  0.2993615E+06,  0.6283079E+07,   160.425,   598.033
        8291,  0.2993914E+06,  0.6283114E+07,   452.104,  4801.187
        8292,  0.2993159E+06,  0.6283087E+07,   293.777,  1081.445
        8293,  0.2993464E+06,  0.6283127E+07,   430.049,  3655.839
        8294,  0.2993015E+06,  0.6283140E+07,  3778.890,  9814.350
        8295,  0.2995198E+06,  0.6279349E+07,   138.588,   583.848
        8296,  0.2994873E+06,  0.6279337E+07,  3320.666,  9466.536
        8297,  0.2995176E+06,  0.6279310E+07,  3664.399,  9722.330
        8298,  0.2994204E+06,  0.6283144E+07,   165.737,   592.043
        8299,  0.2994526E+06,  0.6283168E+07,  3427.508,  9730.088
        8300,  0.2993763E+06,  0.6283162E+07,   165.588,   615.710
        8301,  0.2994074E+06,  0.6283191E+07,   347.421,  4960.000
        8302,  0.2993321E+06,  0.6283179E+07,   289.217,  1362.019
        8303,  0.2993622E+06,  0.6283214E+07,   313.954,  3035.208
        8304,  0.2993169E+06,  0.6283237E+07,  2457.193,  9517.349
        8305,  0.2994851E+06,  0.6279298E+07,   165.480,   691.712
        8306,  0.2994504E+06,  0.6279287E+07,  3467.849,  9504.472
        8307,  0.2994816E+06,  0.6279263E+07,  3258.031,  9622.245
        8308,  0.2994396E+06,  0.6283215E+07,   164.434,   595.694
        8309,  0.2994770E+06,  0.6283233E+07,  2978.782,  9532.529
        8310,  0.2993933E+06,  0.6283243E+07,   151.614,   633.716
        8311,  0.2994322E+06,  0.6283266E+07,   338.004,  5005.442
        8312,  0.2993470E+06,  0.6283272E+07,   266.685,  1486.495
        8313,  0.2993874E+06,  0.6283298E+07,   317.768,  3174.130
        8314,  0.2993426E+06,  0.6283331E+07,  2456.780,  9208.054
        8315,  0.2994469E+06,  0.6279252E+07,   160.394,   681.455
        8316,  0.2994119E+06,  0.6279243E+07,  3118.396,  9288.877
        8317,  0.2994417E+06,  0.6279220E+07,  3190.299,  9336.802
        8318,  0.2994696E+06,  0.6283283E+07,   167.887,   556.733
        8319,  0.2995099E+06,  0.6283293E+07,  2589.238,  8592.039
        8320,  0.2994263E+06,  0.6283320E+07,   152.554,   726.185
        8321,  0.2994716E+06,  0.6283333E+07,   365.420,  3119.799
        8322,  0.2993830E+06,  0.6283358E+07,   280.213,  1559.015
        8323,  0.2994333E+06,  0.6283373E+07,   380.594,  2536.506
        8324,  0.2993950E+06,  0.6283413E+07,  2715.685,  6987.298
        8325,  0.2994068E+06,  0.6279211E+07,   155.448,   652.213
        8326,  0.2993713E+06,  0.6279207E+07,  3133.955,  9537.409
        8327,  0.2993980E+06,  0.6279181E+07,  3137.605,  9334.019
        8328,  0.2995119E+06,  0.6283343E+07,   172.741,   589.041
        8329,  0.2995745E+06,  0.6283342E+07,  2459.568,  8716.718
        8330,  0.2994787E+06,  0.6283385E+07,   153.889,   720.528
        8331,  0.2995413E+06,  0.6283384E+07,   485.503,  4040.786
        8332,  0.2994454E+06,  0.6283428E+07,   220.910,   657.775
        8333,  0.2995082E+06,  0.6283426E+07,   820.523,  3539.275
        8334,  0.2994751E+06,  0.6283467E+07,  3295.299,  7499.398
        8335,  0.2993625E+06,  0.6279177E+07,   138.128,   589.642
        8336,  0.2993318E+06,  0.6279177E+07,  3140.427,  9207.826
        8337,  0.2993504E+06,  0.6279147E+07,  2791.251,  9128.916
        8338,  0.2996039E+06,  0.6283382E+07,   230.178,   807.406
        8339,  0.2996659E+06,  0.6283382E+07,  3825.428,  9497.557
        8340,  0.2995709E+06,  0.6283424E+07,   167.796,   668.080
        8341,  0.2996331E+06,  0.6283423E+07,   712.859,  4990.081
        8342,  0.2995379E+06,  0.6283465E+07,   150.032,   489.675
        8343,  0.2996005E+06,  0.6283464E+07,  1105.035,  6334.118
        8344,  0.2995678E+06,  0.6283505E+07,  9088.452,  9998.999
        8345,  0.2993196E+06,  0.6279147E+07,   144.444,   646.737
        8346,  0.2992906E+06,  0.6279152E+07,  3999.762,  9551.062
        8347,  0.2992996E+06,  0.6279118E+07,  3159.142,  9371.360
        8348,  0.2996951E+06,  0.6283423E+07,   223.597,   755.317
        8349,  0.2997586E+06,  0.6283419E+07,  4028.971,  9548.272
        8350,  0.2996627E+06,  0.6283463E+07,   166.839,   605.514
        8351,  0.2997258E+06,  0.6283460E+07,   714.350,  4255.228
        8352,  0.2996303E+06,  0.6283504E+07,   167.098,   543.785
        8353,  0.2996932E+06,  0.6283501E+07,  1005.354,  5287.903
        8354,  0.2996605E+06,  0.6283543E+07,  6170.367,  9997.961
        8355,  0.2992706E+06,  0.6279123E+07,   144.023,   628.179
        8356,  0.2992421E+06,  0.6279130E+07,  3149.931,  9266.684
        8357,  0.2992451E+06,  0.6279097E+07,  2869.169,  9234.633
        8358,  0.2997892E+06,  0.6283456E+07,   201.763,   672.425
        8359,  0.2998526E+06,  0.6283452E+07,  5770.584,  9829.807
        8360,  0.2997562E+06,  0.6283498E+07,   143.478,   512.242
        8361,  0.2998193E+06,  0.6283495E+07,   845.126,  4235.691
        8362,  0.2997233E+06,  0.6283540E+07,   171.783,   543.344
        8363,  0.2997863E+06,  0.6283538E+07,   845.308,  3501.146
        8364,  0.2997531E+06,  0.6283580E+07,  4442.366,  9972.411
        8365,  0.2992165E+06,  0.6279104E+07,   153.136,   650.173
        8366,  0.2991909E+06,  0.6279112E+07,  3845.093,  9685.232
        8367,  0.2991885E+06,  0.6279081E+07,  3355.871,  9536.322
        8368,  0.2998827E+06,  0.6283491E+07,   192.578,   625.246
        8369,  0.2999469E+06,  0.6283485E+07,  4755.803,  8158.930
        8370,  0.2998493E+06,  0.6283534E+07,   122.629,   446.317
        8371,  0.2999135E+06,  0.6283528E+07,   822.456,  3522.604
        8372,  0.2998161E+06,  0.6283577E+07,   163.118,   508.475
        8373,  0.2998804E+06,  0.6283571E+07,   651.448,  2395.198
        8374,  0.2998471E+06,  0.6283614E+07,  4278.446,  9185.666
        8375,  0.2991628E+06,  0.6279090E+07,   154.031,   649.925
        8376,  0.2991350E+06,  0.6279100E+07,  3286.011,  9510.223
        8377,  0.2991315E+06,  0.6279067E+07,  4300.483,  9736.514
        8378,  0.2999778E+06,  0.6283521E+07,   159.065,   499.539
        8379,  0.3000430E+06,  0.6283511E+07,  6017.505,  9596.404
        8380,  0.2999445E+06,  0.6283565E+07,   112.549,   418.834
        8381,  0.3000093E+06,  0.6283556E+07,  1093.864,  3983.964
        8382,  0.2999113E+06,  0.6283608E+07,   168.304,   548.817
        8383,  0.2999759E+06,  0.6283600E+07,   847.729,  2526.009
        8384,  0.2999424E+06,  0.6283645E+07,  5508.460,  9898.631
        8385,  0.2991036E+06,  0.6279077E+07,   162.118,   692.077
        8386,  0.2990791E+06,  0.6279089E+07,  4152.383,  9754.179
        8387,  0.2990741E+06,  0.6279055E+07,  4221.963,  9712.817
        8388,  0.3000745E+06,  0.6283546E+07,   151.889,   493.008
        8389,  0.3001386E+06,  0.6283540E+07,  4903.470,  9927.848
        8390,  0.3000407E+06,  0.6283591E+07,   107.805,   429.196
        8391,  0.3001047E+06,  0.6283584E+07,   949.854,  3792.286
        8392,  0.3000070E+06,  0.6283637E+07,   213.985,   709.470
        8393,  0.3000713E+06,  0.6283630E+07,   877.914,  2875.903
        8394,  0.3000377E+06,  0.6283675E+07,  7468.520,  9998.310
        8395,  0.2990496E+06,  0.6279066E+07,   162.258,   662.552
        8396,  0.2990237E+06,  0.6279078E+07,  4708.489,  9767.358
        8397,  0.2990164E+06,  0.6279044E+07,  4045.705,  9711.212
        8398,  0.3001687E+06,  0.6283579E+07,   202.012,   645.461
        8399,  0.3002341E+06,  0.6283568E+07,  8179.689,  9993.326
        8400,  0.3001353E+06,  0.6283623E+07,   117.873,   511.941
        8401,  0.3002001E+06,  0.6283614E+07,   951.784,  4275.687
        8402,  0.3001021E+06,  0.6283668E+07,   275.166,   862.026
        8403,  0.3001667E+06,  0.6283659E+07,   733.813,  3077.262
        8404,  0.3001330E+06,  0.6283705E+07,  5205.438,  9981.675
        8405,  0.2989905E+06,  0.6279056E+07,   192.143,   772.196
        8406,  0.2989588E+06,  0.6279067E+07,  3732.711,  9195.374
        8407,  0.2989583E+06,  0.6279035E+07,  4125.063,  9562.110
        8408,  0.3002654E+06,  0.6283603E+07,   201.635,   629.020
        8409,  0.3003320E+06,  0.6283587E+07,  6608.224,  9393.942
        8410,  0.3002315E+06,  0.6283650E+07,   118.727,   530.036
        8411,  0.3002971E+06,  0.6283636E+07,   944.776,  4638.135
        8412,  0.3001977E+06,  0.6283697E+07,   278.774,   904.455
        8413,  0.3002629E+06,  0.6283686E+07,   798.183,  3319.063
        8414,  0.3002284E+06,  0.6283735E+07,  5026.943,  9965.509
        8415,  0.2989267E+06,  0.6279046E+07,   172.843,   706.327
        8416,  0.2988991E+06,  0.6279053E+07,  4649.938,  9775.179
        8417,  0.2989022E+06,  0.6279021E+07,  3503.660,  9644.063
        8418,  0.3003636E+06,  0.6283620E+07,   164.945,   496.030
        8419,  0.3004299E+06,  0.6283606E+07,  9999.000,  9999.080
        8420,  0.3003285E+06,  0.6283672E+07,   116.723,   520.687
        8421,  0.3003945E+06,  0.6283657E+07,  1065.394,  5526.010
        8422,  0.3002936E+06,  0.6283724E+07,   284.368,   981.100
        8423,  0.3003599E+06,  0.6283709E+07,   778.022,  3220.326
        8424,  0.3003250E+06,  0.6283761E+07,  4422.297,  9935.050
        8425,  0.2988747E+06,  0.6279029E+07,   169.179,   624.491
        8426,  0.2988492E+06,  0.6279038E+07,  4273.379,  9728.689
        8427,  0.2988480E+06,  0.6279002E+07,  3901.008,  9528.425
        8428,  0.3004608E+06,  0.6283643E+07,   180.450,   537.716
        8429,  0.3005272E+06,  0.6283628E+07,  8662.688,  9983.990
        8430,  0.3004259E+06,  0.6283694E+07,   122.128,   555.638
        8431,  0.3004921E+06,  0.6283678E+07,  1254.581,  5157.561
        8432,  0.3003913E+06,  0.6283745E+07,   264.186,   961.627
        8433,  0.3004578E+06,  0.6283729E+07,   786.648,  3270.932
        8434,  0.3004232E+06,  0.6283780E+07,  4656.139,  9944.195
