Date_Time,DO_mg/L,DOsat,Temp _DegC,pH,Cond_uS/cm,TSS_mg/L,Turbidity_ntu,FP_mg/L,TP_mg/L,NOx_mg/L,NH_mg/L,TKN_mg/L,TN_mg/L,TOC_mg/L,DOC_mg/L,Chla_mg/m3,SiO2_mg/L,ENT_cfu/100mL,FC_cfu/100mL
12/07/1993,,,,,,,,,,,,,,,,,,,
22/07/1993,,,12.5,7.2,27,,,0.022,0.059,,,,1.3,,,,,,
22/07/1993,,,12.5,7.2,27,,4,0.022,0.059,0.92,0.04,,1.3,,,,1.9,,
30/07/1993,,,,,,,,,,,,,,,,,,,
02/08/1993,,,,,,,,,,,,,,,,,,,
13/08/1993,,,,,,,,,,,,,,,,,,,
16/08/1993,,,,,,,,,,,,,,,,,,,
24/08/1993,,,,,,,,,,,,,,,,,,,
03/09/1993,,,,,,,,,,,,,,,,,,,
07/09/1993,,,,,,,,,,,,,,,,,,,
17/09/1993,,,,,,,,,,,,,,,,,,,
21/09/1993,,,,,,,,,,,,,,,,,,,
01/10/1993,,,,,,,,,,,,,,,,,,,
08/10/1993,,,,,,,,,,,,,,,,,,,
15/10/1993,,,,,,,,,,,,,,,,,,,
20/10/1993,,,,,,,,,,,,,,,,,,,
29/10/1993,,,,,,,,,,,,,,,,,,,
03/11/1993,,,,,,,,,,,,,,,,,,,
08/11/1993,,,,,,,,,,,,,,,,,,,
17/11/1993,,,,,,,,,,,,,,,,,,,
23/11/1993,,,,,,,,,,,,,,,,,,,
29/11/1993,,,,,,,,,,,,,,,,,,,
07/12/1993,,,,,,,,,,,,,,,,,,,
15/12/1993,,,,,,,,,,,,,,,,,,,
21/12/1993,,,25.9,8.2,35,,,0.01,0.032,,,,0.43,,,6.4,,,
21/12/1993,,,25.9,8.2,35,2,3,0.01,0.032,0.01,0.06,,0.43,,,6.4,2.8,,
31/12/1993,,,,,,,,,,,,,,,,,,,
04/01/1994,,,,,,,,,,,,,,,,,,,
11/01/1994,,,26.4,8,40,,,0.006,0.024,,,,0.48,,,6.4,,,
11/01/1994,,,26.4,8,40,4,3,0.006,0.024,0.01,0.01,,0.48,,,6.4,6.8,,
17/01/1994,,,,,,,,,,,,,,,,,,,
24/01/1994,,,,,,,,,,,,,,,,,,,
28/01/1994,,,,,,,,,,,,,,,,,,,
31/01/1994,,,,,,,,,,,,,,,,,,,
09/02/1994,,,,,,,,,,,,,,,,,,,
18/02/1994,,,25.1,7.1,17,,,,,,,,,,,25,,,
18/02/1994,,,25.1,7.1,17,93,131,,,,,,,,,25,,,
25/02/1994,,,26.2,7.5,18,,,0.01,0.06,,,,0.87,,,34,,,
25/02/1994,,,26.2,7.5,18,31,9,0.01,0.06,0.04,0.04,,0.87,,,34,9.2,,
28/02/1994,,,,,,,,,,,,,,,,,,,
11/03/1994,,,,,,,,,,,,,,,,,,,
16/03/1994,,,,,,,,,,,,,,,,,,,
22/03/1994,,,,,,,,,,,,,,,,,,,
29/03/1994,,,,,,,,,,,,,,,,,,,
05/04/1994,,,,,,,,,,,,,,,,,,,
14/04/1994,,,,,,,,,,,,,,,,,,,
19/04/1994,,,,,,,,,,,,,,,,,,,
29/04/1994,,,,,,,,,,,,,,,,,,,
02/05/1994,,,,,,,,,,,,,,,,,,,
13/05/1994,,,,,,,,,,,,,,,,,,,
18/05/1994,,,16.1,8.3,21,,,0.01,0.028,,,,0.63,,,10.1,,,
18/05/1994,,,16.1,8.3,21,5,7,0.01,0.028,0.37,0.01,,0.63,,,10.1,6.2,,
19/05/1994,,,,,,,,,,,,,,,,,,,
24/05/1994,,,,,,,,,,,,,,,,,,,
31/05/1994,,,13.8,7.6,,,,0.01,0.028,,,,0.78,,,13.4,,,
31/05/1994,,,13.8,7.6,,2,6,0.01,0.028,0.34,0.02,,0.78,,,13.4,4.5,,
08/06/1994,,,,,,,,,,,,,,,,,,,
16/06/1994,,,12,7,24,,,0.01,0.02,,,,0.88,,,4.3,,,
16/06/1994,,,12,7,24,24,6,0.01,0.02,0.59,0.03,,0.88,,,4.3,5.6,,
24/06/1994,,,11.3,8.2,23,,,0.01,0.025,,,,0.88,,,3.7,,,
24/06/1994,,,11.3,8.2,23,6,5,0.01,0.025,0.55,0.03,,0.88,,,3.7,4.9,,
29/06/1994,,,,,,,,,,,,,,,,,,,
08/07/1994,,,11.5,7.8,26.7,,,0.01,0.022,,,,0.8,,,7.5,,,
08/07/1994,,,11.5,7.8,26.7,2,,0.01,0.022,0.56,0.02,,0.8,,,7.5,4,,
15/07/1994,,,,,,,,,,,,,,,,,,,
19/07/1994,,,,,,,,,,,,,,,,,,,
26/07/1994,,,,,,,,,,,,,,,,,,,
02/08/1994,,,,,,,,,,,,,,,,,,,
09/08/1994,,,,,,,,,,,,,,,,,,,
16/08/1994,,,,,,,,,,,,,,,,,,,
24/08/1994,,,,,,,,,,,,,,,,,,,
31/08/1994,,,16.3,8.31,29.6,,,0.007,0.012,,,,0.72,,,3.2,,,
31/08/1994,,,16.3,8.31,29.6,2,2.94,0.007,0.012,0.4,0.01,,0.72,,,3.2,1.8,,
06/09/1994,,,,,,,,,,,,,,,,,,,
13/09/1994,,,,,,,,,,,,,,,,,,,
20/09/1994,,,16.8,7.8,29,,,0.005,0.018,,,,0.63,,,3.7,,,
20/09/1994,,,16.8,7.8,29,6,6,0.005,0.018,0.3,0.04,,0.63,,,3.7,2.1,,
27/09/1994,,,,,,,,,,,,,,,,,,,
04/10/1994,,,19.6,7.7,35,,,0.007,0.016,,,,0.75,,,2.9,,,
04/10/1994,,,19.6,7.7,35,3,5,0.007,0.016,0.3,0.03,,0.75,,,2.9,2.3,,
11/10/1994,,,,,,,,,,,,,,,,,,,
18/10/1994,,,22.1,8.2,37,,,0.007,0.015,,,,0.68,,,4.9,,,
18/10/1994,,,22.1,8.2,37,2,3,0.007,0.015,0.2,0.02,,0.68,,,4.9,1.7,,
25/10/1994,,,,,,,,,,,,,,,,,,,
01/11/1994,,,22.1,7.6,36,,,0.004,0.019,,,,0.53,,,3.2,,,
01/11/1994,,,22.1,7.6,36,4,3,0.004,0.019,0.24,0.01,,0.53,,,3.2,2.8,,
08/11/1994,,,20.6,8.5,38,,,0.005,0.021,,,,0.64,,,2.8,,,
08/11/1994,,,20.6,8.5,38,4,6,0.005,0.021,0.27,0.02,,0.64,,,2.8,2.2,,
15/11/1994,,,23.8,8.1,34,,,0.009,0.02,,,,0.47,,,3.5,,,
15/11/1994,,,23.8,8.1,34,2,3,0.009,0.02,0.14,0.01,,0.47,,,3.5,2.2,,
22/11/1994,,,24.2,8,38,,,,0.012,,,,0.65,,,3.2,,,
22/11/1994,,,24.2,8,38,4,3,0.012,,0.12,0.02,,0.65,,,3.2,2.6,,
29/11/1994,,,,,,,,,,,,,,,,,,,
06/12/1994,,,27.2,8.4,29,,,0.02,0.03,,,,0.92,,,4.4,,,
06/12/1994,,,27.2,8.4,29,3,4,0.02,0.03,0.07,0.05,,0.92,,,4.4,2.9,,
13/12/1994,,,,,,,,,,,,,,,,,,,
22/12/1994,,,29.9,8,31,,,0.011,0.023,,,,0.56,,,4.6,,,
22/12/1994,,,29.9,8,31,3,3,0.011,0.023,0.01,0.02,,0.56,,,4.6,3.5,,
03/01/1995,,,25.1,7.7,27,,,0.03,0.03,,,,0.5,,,3.7,,,
03/01/1995,,,25.1,7.7,27,4,3,0.03,0.03,0.05,0.03,,0.5,,,3.7,3.9,,
10/01/1995,,,,,,,,,,,,,,,,,,,
17/01/1995,,,28.7,7.8,20,,,0.008,0.019,,,,0.37,,,3.9,,,
17/01/1995,,,28.7,7.8,20,3,3,0.008,0.019,0.01,0.01,,0.37,,,3.9,5.3,,
24/01/1995,,,22.8,7.1,19,,,0.012,0.03,,,,0.59,,,4.1,,,
24/01/1995,,,22.8,7.1,19,4,6,0.012,0.03,0.27,0.02,,0.59,,,4.1,7.7,,
31/01/1995,,,,,,,,,,,,,,,,,,,
07/02/1995,,,26,7.3,16,,,0.016,0.028,,,,0.38,,,4.6,,,
07/02/1995,,,26,7.3,16,5,6,0.028,0.016,0.02,0.11,,0.38,,,4.6,6.8,,
14/02/1995,,,,,,,,,,,,,,,,,,,
20/02/1995,,,23.3,6.9,16,,,0.008,0.018,,,,0.4,,,7.7,,,
20/02/1995,,,23.3,6.9,16,4,3,0.008,0.018,0.07,0.05,,0.4,,,7.7,6,,
21/02/1995,,,,,,,,,,,,,,,,,,,
28/02/1995,,,26.3,7.4,18,,,0.009,0.02,,,,0.66,,,1.6,,,
28/02/1995,,,26.3,7.4,18,2,3,0.009,0.02,0.04,0.01,,0.66,,,1.6,4.3,,
07/03/1995,,,19.5,7,16,,,0.017,0.033,,,,0.5,,,1.5,,,
07/03/1995,,,19.5,7,16,12,20,0.017,0.033,0.12,0.03,,0.5,,,1.5,6.8,,
07/03/1995,,,,,,,,,,,,,,,,2.8,,,
14/03/1995,,,,,,,,,,,,,,,,,,,
21/03/1995,,,,,,,,,,,,,,,,,,,
28/03/1995,,,23.6,7.4,21,,,0.009,0.018,,,,0.39,,,4.1,,,
28/03/1995,,,23.6,7.4,21,3,4,0.009,0.018,0.06,0.01,,0.39,,,4.1,7.7,,
04/04/1995,,,21.1,7.2,21,,,0.007,0.018,,,,0.4,,,1.1,,,
04/04/1995,,,21.1,7.2,21,3,4,0.007,0.018,0.08,0.05,,0.4,,,1.1,7.6,,
11/04/1995,,,18.1,7.3,23,,,0.007,0.014,,,,0.36,,,2.3,,,
11/04/1995,,,18.1,7.3,23,3,2,0.007,0.014,0.09,0.03,,0.36,,,2.3,6.5,,
18/04/1995,,,20.7,7.6,30,,,0.004,0.009,,,,0.35,,,3.6,,,
18/04/1995,,,20.7,7.6,30,2,3,0.004,0.009,0.09,0.02,,0.35,,,3.6,5.1,,
26/04/1995,,,19.9,7.5,30,,,0.006,0.012,,,,0.47,,,1.9,,,
26/04/1995,,,19.9,7.5,30,2,4,0.006,0.012,0.14,0.04,,0.47,,,1.9,4.1,,
02/05/1995,,,18.7,7.4,31,,,0.002,0.02,,,,0.45,,,1.1,,,
02/05/1995,,,18.7,7.4,31,2,3,0.002,0.02,0.19,0.02,,0.45,,,1.1,3.2,,
10/05/1995,,,17.4,7.2,31,,,0.011,0.014,,,,0.53,,,3,,,
10/05/1995,,,17.4,7.2,31,2,4,0.011,0.014,0.26,0.01,,0.53,,,3,4.2,,
16/05/1995,,,,,,,,,,,,,,,,,,,
23/05/1995,,,16.9,7.2,14,,,0.018,0.05,,,,0.71,,,1.4,,,
23/05/1995,,,16.9,7.2,14,13,38,0.018,0.05,0.23,0.06,,0.71,,,1.4,6.3,,
30/05/1995,,,,,,,,,,,,,,,,,,,
06/06/1995,,,,,,,,,,,,,,,,,,,
13/06/1995,,,,,,,,,,,,,,,,,,,
20/06/1995,,,,,,,,,,,,,,,,,,,
27/06/1995,,,,,,,,,,,,,,,,,,,
04/07/1995,,,,,,,,,,,,,,,,,,,
11/07/1995,,,10.2,7.5,18,,,0.004,0.021,,,,0.63,,,4.8,,,
11/07/1995,,,10.2,7.5,18,2,4,0.004,0.021,0.47,0.01,,0.63,,,4.8,3.9,,
18/07/1995,,,,,,,,,,,,,,,,,,,
19/07/1995,,,11.6,7.6,20,2,3,0.008,0.024,0.52,0.08,,0.81,,,5.7,3.3,,
26/07/1995,,,9.8,7.5,21,,,0.007,0.01,,,,0.62,,,4.8,,,
26/07/1995,,,9.8,7.5,21,2,3,0.007,0.01,0.56,0.01,,0.62,,,4.8,3,,
27/07/1995,,,,,,,4.1,,,,,,,,,,,,1
02/08/1995,,,,,,,0.28,,,,,,,,,,,,12
02/08/1995,,,,,,,,,,,,,,,,,,,
08/08/1995,,,,,,,,,,,,,,,,,,,
14/08/1995,,,,,,,,,,,,,,,,,,,
22/08/1995,,,15.6,8,23,,,0.008,0.015,,,,0.88,,,2.1,,,
22/08/1995,,,15.6,8,23,3,3,0.008,0.015,0.6,0.01,,0.88,,,2.1,2.1,,
29/08/1995,,,17.7,7.42,21.95,,,0.004,0.018,,,,0.93,,,2.75,,,
29/08/1995,,90,17.7,7.4,21.9,,,0.002,0.019,0.57,,,0.9,,,3.4,,,
29/08/1995,,90,17.7,7.4,21.9,,,0.005,0.017,0.56,,,0.96,,,2.1,,,
29/08/1995,,,17.7,7.4,22,2,3,0.002,0.019,0.57,0.02,,0.9,,,3.4,2,,
05/09/1995,,,16.5,7.7,24,2,3,0.013,0.017,0.55,0.02,,0.88,,,4.1,2,,
12/09/1995,,,16.8,7.6,25,2,3,0.01,0.013,0.49,0.02,,0.79,,,3.2,2,,
19/09/1995,,,,,,,,,,,,,,,,,,,
25/09/1995,,,,,,,9.5,,,,,,,,,,,,440
26/09/1995,,,,,,,,,,,,,,,,,,,
03/10/1995,,,,,,,,,,,,,,,,,,,
10/10/1995,,,,,,,,,,,,,,,,,,,
17/10/1995,,,,,,,,,,,,,,,,,,,
17/10/1995,,,,,,5,,0.015,0.041,0.35,0.05,,0.83,,,11,3.07,,8
24/10/1995,,,,,,,,,,,,,,,,,,,
24/10/1995,,,,,,3,,0.012,0.048,0.32,0.07,,0.7,,,3.7,2.44,,28
31/10/1995,,,,,,,,,,,,,,,,,,,
07/11/1995,,,,,,,,0.016,0.029,0.29,0.01,,0.64,,,6.8,,,440
07/11/1995,,,,,,,,,,,,,,,,,,,
07/11/1995,,,,,,5,,0.017,0.035,0.28,0.01,,0.6,,,6.6,1.38,,540
14/11/1995,,,,,,,,,,,,,,,,,,,
14/11/1995,,,,,,7,,0.008,0.025,0.26,0.02,,0.74,,,8.6,1.2,,12
14/11/1995,,,,,,,,,,,,,,,,,,,
20/11/1995,,,,,,,,,,,,,,,,,,,
20/11/1995,,,,,,3,,0.011,0.013,0.29,0.05,,0.82,,,2.1,1.26,,26
21/11/1995,,,,,,,,0.018,0.032,0.36,0.02,,0.79,,,3.4,,,96
21/11/1995,,,,,,,,0.019,0.03,0.36,0.02,,0.77,,,2.7,,,110
21/11/1995,,,,,,,,,,,,,,,,,,,
27/11/1995,,,,,,,,,,,,,,,,,,,
27/11/1995,,,,,,4,,0.022,0.053,0.39,0.03,,1.01,,,29.8,2.99,,4
05/12/1995,,,,,,,,0.019,0.03,0.24,0.03,,0.6,,,2.8,,,16
05/12/1995,,,,,,,,,,,,,,,,,,,
05/12/1995,,,,,,,,,,,,,,,,,,,
05/12/1995,,,,,,1,,0.02,0.029,0.24,0.03,,0.65,,,3.2,2.64,,20
12/12/1995,,,,,,,,,,,,,,,,,,,
12/12/1995,,,,,,13,,0.021,0.033,0.17,0.005,,0.43,,,11.9,3.09,,20
19/12/1995,,,,,,,,,,,,,,,,,,,
19/12/1995,,,,,,3,,0.01,0.027,0.09,0.02,,0.4,,,5.3,2.78,,8
27/12/1995,,,,,,,,,,,,,,,,,,,
27/12/1995,,,,,,7,,0.018,0.034,0.16,0.03,,0.59,,,4.3,1.66,,82
02/01/1996,,,,,,,,,,,,,,,,,,,
03/01/1996,,,,,,1,,0.009,0.022,0.12,0.06,,0.51,,,2,2.39,,110
09/01/1996,,,,,,,,,,,,,,,,,,,
09/01/1996,,,,,,4,,0.027,0.043,0.43,0.03,,0.69,,,5.5,3.26,,36
16/01/1996,,,,,,,,0.012,0.028,0.13,0.02,,0.7,,,3.7,,,22
16/01/1996,,,,,,,,,,,,,,,,,,,
16/01/1996,,,,,,2,,0.014,0.038,0.14,0.02,,0.56,,,5.6,3.22,,26
23/01/1996,,,,,,,,,,,,,,,,,,,
23/01/1996,,,,,,6,,0.023,0.033,0.15,0.03,,0.57,,,3.2,3.86,,96
30/01/1996,,,,,,,,,,,,,,,,,,,
30/01/1996,,,,,,1,,0.016,0.025,0.12,0.02,,0.39,,,5.7,2.79,,34
05/02/1996,,,,,,3,,,,,,,,,,,,,
06/02/1996,,,,,,,,,,,,,,,,,,,
06/02/1996,,,,,,,,0.015,0.025,0.05,0.01,,0.48,,,7,2.45,,10
13/02/1996,,,,,,,,0.014,0.023,0.1,0.06,,0.65,,,4.6,,,6
13/02/1996,,,,,,,,,,,,,,,,,,,
13/02/1996,,,,,,3,,0.012,0.023,0.1,0.05,,0.68,,,11.4,2.49,,4
20/02/1996,,,,,,,,,,,,,,,,,,,
20/02/1996,,,,,,3,,0.008,0.016,0.08,0.05,,0.31,,,3.6,1.94,,10
27/02/1996,,,,,,,,,,,,,,,,,,,
27/02/1996,,,,,,1,,0.009,0.015,0.1,0.02,,0.4,,,2.1,1.86,,14
04/03/1996,,,,,,,,,,,,,,,,,,,
04/03/1996,,,,,,1,,0.013,0.024,0.13,0.01,,0.46,,,3.7,1.68,,54
12/03/1996,,,,,,,,0.002,0.022,0.22,0.06,,0.55,,,4.3,,,12
12/03/1996,,,,,,,,,,,,,,,,,,,
12/03/1996,,,,,,2,,0.002,0.021,0.22,0.05,,0.54,,,3.9,2.04,,8
18/03/1996,,,,,,,,,,,,,,,,,,,
18/03/1996,,,,,,1,,0.014,0.021,0.22,0.02,,0.5,,,2.7,2.09,,24
26/03/1996,,,,,,,,,,,,,,,,,,,
26/03/1996,,,,,,1,,0.008,0.027,0.18,0.03,,0.45,,,3.4,1.71,,4
02/04/1996,,,,,,,,,,,,,,,,,,,
02/04/1996,,,,,,3,,0.011,0.024,0.62,0.04,,0.81,,,5.7,2.8,,16
10/04/1996,,,,,,,,,,,,,,,,,,,
10/04/1996,,,,,,3,,0.005,0.019,0.18,0.04,,0.76,,,2.2,1.39,,4
16/04/1996,,,,,,,,,,,,,,,,,,,
16/04/1996,,,,,,1,,0.006,0.014,0.24,0.02,,0.55,,,9.3,1.24,,6
22/04/1996,,,,,,1,,0.008,0.016,0.24,0.01,,0.53,,,4,1.48,,1
23/04/1996,,,,,,,,,,,,,,,,,,,
29/04/1996,,,,,,1,,0.007,0.016,0.29,0.01,,0.55,,,3.8,1.13,,12
07/05/1996,,,,,,,,,,,,,,,,,,,
07/05/1996,,,,,,7,,0.016,0.039,0.17,0.09,,0.52,,,2.1,3.35,,340
14/05/1996,,,,,,,,,,,,,,,,,,,
14/05/1996,,,,,,3,,0.042,0.024,0.17,0.02,,0.39,,,3.8,3.7,,6
21/05/1996,,,,,,,,,,,,,,,,,,,
21/05/1996,,,,,,4,,0.007,0.022,0.21,0.03,,0.66,,,10,3,,16
28/05/1996,,,,,,,,,,,,,,,,,,,
28/05/1996,,,,,,4,,0.011,0.026,0.28,0.01,,0.56,,,16,3.98,,22
04/06/1996,,,,,,,,,,,,,,,,,,,
04/06/1996,,,,,,2,,0.012,0.014,0.42,0.02,,0.65,,,7.6,3.91,,22
11/06/1996,,,,,,,,,,,,,,,,,,,
11/06/1996,,,,,,3,,0.016,0.02,0.53,0.01,,0.62,,,11.4,3.3,,4
18/06/1996,,,,,,,,,,,,,,,,,,,
18/06/1996,,,,,,1,,0.002,0.011,0.59,0.01,,0.74,,,4.3,2.28,,26
25/06/1996,,,,,,,,,,,,,,,,,,,
25/06/1996,,,,,,2,,0.004,0.017,0.76,0.03,,1.01,,,6.3,2.34,,10
02/07/1996,,,,,,1,,0.006,0.013,0.79,0.01,,0.98,,,7.1,2.28,,3
02/07/1996,,,,,,,,,,,,,,,,,,,
11/07/1996,,,,,,3,,0.021,0.062,0.74,0.01,,1.16,,,10.4,1.85,,10
11/07/1996,,,,,,,,,,,,,,,,,,,
15/07/1996,,,,,,,,,,,,,,,,,,,
16/07/1996,,,,,,,,,,,,,,,,,,,
22/07/1996,,,,,,,,,,,,,,,,,,,
23/07/1996,,,,,,2,,0.006,0.014,1.16,0.02,,1.56,,,7.6,1.56,,4
23/07/1996,,,,,,,,,,,,,,,,,,,
30/07/1996,,,,,,1,,0.004,0.015,0.88,0.01,,1.07,,,10.1,2.22,,44
30/07/1996,,,,,,,,,,,,,,,,,,,
09/08/1996,,,,,,1,,0.008,0.018,0.94,0.04,,1.22,,,5.4,1.67,,8
09/08/1996,,,,,,,,,,,,,,,,,,,
14/08/1996,,,,,,3,,,,,,,,,,,1.6,,
14/08/1996,,,,,,,,,,,,,,,,,,,
20/08/1996,,,,,,2,,0.004,0.014,0.83,0.03,,1.23,,,5.5,1.61,,4
20/08/1996,,,,,,,,,,,,,,,,,,,
20/08/1996,,,,,,,,,,,,,,,,,,,
26/08/1996,,,,,,1,,0.012,0.017,0.73,0.005,,0.91,,,3.9,1.45,,1
26/08/1996,,,,,,1,,0.007,0.015,0.72,0.005,,0.92,,,4.1,1.45,,1
26/08/1996,,,,,,,,,,,,,,,,,,,
27/08/1996,,,,,,,,,,,,,,,,,,,
02/09/1996,,,,,,24,,0.02,0.083,0.41,0.2,,1.13,,,9.2,0.9,,1900
02/09/1996,,,,,,,,,,,,,,,,,,,
12/09/1996,,,,,,6,,,,,,,,,,,2.33,,
12/09/1996,,,,,,,,,,,,,,,,,,,
18/09/1996,,,,,,4,,0.018,0.042,0.12,0.02,,0.71,,,40.4,1.99,,12
18/09/1996,,,,,,4,,0.006,0.042,0.12,0.02,,0.72,,,40.1,1.99,,16
18/09/1996,,,,,,,,,,,,,,,,,,,
24/09/1996,,,,,,2,,0.004,0.023,0.21,0.02,,0.49,,,5.5,0.81,,14
24/09/1996,,,,,,3,,0.006,0.024,0.22,0.02,,0.5,,,6.1,0.71,,40
24/09/1996,,,,,,,,,,,,,,,,,,,
24/09/1996,,,,,,,,,,,,,,,,,,,
03/10/1996,,,,,,3,,0.009,0.027,0.59,0.005,,0.93,,,12.6,1.71,,15
03/10/1996,,,,,,,,,,,,,,,,,,,
08/10/1996,,,,,,2,,,,,,,,,,,0.65,,
08/10/1996,,,,,,,,,,,,,,,,,,,
08/10/1996,,,,,,,,,,,,,,,,,,,
14/10/1996,,,,,,1,,0.01,0.023,0.01,0.005,,0.82,,,5.5,1.35,,2
14/10/1996,,,,,,,,,,,,,,,,,,,
21/10/1996,,,,,,1,,0.008,0.028,0.36,0.05,,1.14,,,3.8,1.35,,0
21/10/1996,,,,,,,,,,,,,,,,,,,
21/10/1996,,,,,,,,,,,,,,,,,,,
30/10/1996,,,,,,1,,0.009,0.018,0.31,0.01,,0.68,,,4.4,1.3,,15
30/10/1996,,,,,,,,,,,,,,,,,,,
05/11/1996,,,,,,1,,0.004,0.015,0.38,0.02,,0.68,,,3.2,1.35,,12
05/11/1996,,,,,,1,,0.004,0.016,0.37,0.02,,0.62,,,3.2,1.33,,2
05/11/1996,,,,,,,,,,,,,,,,,,,
05/11/1996,,,,,,,,,,,,,,,,,,,
06/11/1996,,93.1,21.4,,22.1,,,,,,,,,,,,,,
06/11/1996,,87.2,21.5,7.81,23,,,0.009,0.015,0.41,,,0.69,,,,,4,
06/11/1996,,,,,,,,0.01,0.014,0.42,,,0.69,,,,,4,
14/11/1996,,,,,,2,,,,,,,,,,,1.37,,
14/11/1996,,,,,,,,,,,,,,,,,,,
14/11/1996,,,,,,,,,,,,,,,,,,,
22/11/1996,,,,,,1,,0.006,0.014,0.4,0.02,,0.68,,,2.1,1.13,,7
22/11/1996,,,,,,,,,,,,,,,,,,,
27/11/1996,,,,,,1,,0.005,0.012,0.24,0.005,,0.42,,,4.8,1.36,,8
27/11/1996,,,,,,,,,,,,,,,,,,,
27/11/1996,,,,,,,,,,,,,,,,,,,
03/12/1996,,,,,,1,,0.001,0.013,0.28,0.02,,0.66,,,3.6,1.19,,7
03/12/1996,,,,,,,,,,,,,,,,,,,
11/12/1996,,,,,,1,,,,,,,,,,,1.04,,
11/12/1996,,,,,,,,,,,,,,,,,,,
11/12/1996,,,,,,,,,,,,,,,,,,,
18/12/1996,,,,,,1,,0.006,0.014,0.19,0.02,,0.44,,,4,1,,8
18/12/1996,,,,,,,,,,,,,,,,,,,
18/12/1996,,,,,,,,,,,,,,,,,,,
23/12/1996,,,,,,1,,0.004,0.021,0.16,0.01,,0.49,,,4.8,0.82,,9
23/12/1996,,,,,,,,,,,,,,,,,,,
03/01/1997,,,,,,1,,0.01,0.014,0.14,0.02,,0.49,,,8.2,1.06,,3
03/01/1997,,,,,,,,,,,,,,,,,,,
07/01/1997,,,,,,1,,0.009,0.028,0.07,0.02,,0.44,,,8,1.07,,10
07/01/1997,,,,,,,,,,,,,,,,,,,
14/01/1997,,,,,,2,,,,,,,,,,,1.21,,
14/01/1997,,,,,,,,,,,,,,,,,,,
14/01/1997,,,,,,,,,,,,,,,,,,,
22/01/1997,,,,,,1,,0.006,0.016,0.16,0.005,,0.54,,,3.6,0.84,10,8
22/01/1997,,,,,,1,,0.005,0.017,0.16,0.005,,0.56,,,3.6,0.84,4,14
22/01/1997,,,,,,,,,,,,,,,,,,,
28/01/1997,,,,,,,,,,,,,,,,,,,
29/01/1997,,,,,,1,,0.007,0.019,0.33,0.05,,0.64,,,6,1.39,100,85
29/01/1997,,,,,,,,,,,,,,,,,,,
31/01/1997,,66,21.6,,15.3,,,,,,,,,,,,,,
31/01/1997,,62,21.6,7.4,15.4,,,0.036,0.073,0.37,,,0.78,,,,,80,
31/01/1997,,,,,,,,0.036,0.071,0.25,,,0.89,,,,,90,
03/02/1997,,,,,,5,,0.017,0.042,0.23,0.03,,0.57,,,8.7,2.22,52,24
03/02/1997,,,,,,,,,,,,,,,,,,,
11/02/1997,,,,,,,,,,,,,,,,,,,
12/02/1997,,,,,,20,,,,,,,,,,,3,,
12/02/1997,,,,,,,,,,,,,,,,,,,
20/02/1997,,,,,,5,,0.024,0.065,0.1,0.1,,0.78,,,49.8,3.3,48,24
20/02/1997,,,,,,5,,0.021,0.081,0.1,0.09,,0.79,,,39.8,3.46,52,20
20/02/1997,,,,,,,,,,,,,,,,,,,
24/02/1997,,,,,,4,,0.012,0.033,0.08,0.03,,0.51,,,18.1,3.55,64,110
24/02/1997,,,,,,,,,,,,,,,,,,,
24/02/1997,,,,,,,,,,,,,,,,,,,
07/03/1997,,,,,,2,,0.028,0.041,0.28,0.06,,0.73,,,17.4,2.31,67,27
07/03/1997,,,,,,,,,,,,,,,,,,,
13/03/1997,,,,,,2,,,,,,,,,,,2.82,,
13/03/1997,,,,,,,,,,,,,,,,,,,
18/03/1997,,,,,,2,,0.011,0.02,0.14,0.04,,0.46,,,9.3,2.56,43,82
18/03/1997,,,,,,,,,,,,,,,,,,,
24/03/1997,,,,,,3,,0.007,0.028,0.1,0.02,,0.51,,,13.7,0.05,26,16
24/03/1997,,,,,,,,,,,,,,,,,,,
02/04/1997,,,,,,2,,0.005,0.022,0.26,0.08,,0.81,,,5.5,1.86,4,11
02/04/1997,,,,,,1,,0.006,0.018,0.27,0.09,,0.75,,,5.9,1.87,5,7
02/04/1997,,,,,,,,,,,,,,,,,,,
07/04/1997,,,,,,2,,0.004,0.013,0.34,0.04,,0.67,,,5.3,1.96,5,6
07/04/1997,,,,,,,,,,,,,,,,,,,
14/04/1997,,,,,,2,,,,,,,,,,,1.81,,
14/04/1997,,,,,,,,,,,,,,,,,,,
22/04/1997,,,,,,2,,0.006,0.015,0.4,0.02,,0.72,,,4,1.5,7,11
22/04/1997,,,,,,,,,,,,,,,,,,,
30/04/1997,,,,,,1,,0.004,0.059,0.44,0.04,,0.98,,,3.2,1.44,4,8
30/04/1997,,,,,,,,,,,,,,,,,,,
06/05/1997,,,,,,2,,0.001,0.012,0.45,0.02,,0.82,,,9.7,1.26,4,8
06/05/1997,,,,,,,,,,,,,,,,,,,
14/05/1997,,,,,,1,,,,,,,,,,,1.42,,
14/05/1997,,,,,,,,,,,,,,,,,,,
19/05/1997,,,,,,1,,0.015,0.017,0.74,0.01,,1.09,,,4.2,0.48,180,140
19/05/1997,,,,,,,,,,,,,,,,,,,
28/05/1997,,,,,,1,,0.002,0.11,0.74,0.01,,1.04,,,6.7,1.68,14,1500
28/05/1997,,,,,,,,,,,,,,,,,,,
06/06/1997,,,,,,1,,0.012,0.014,0.8,0.01,,1.05,,,3.4,1.48,14,14
