ID,WL,SAL,TEMP,WQ_1,WQ_2,WQ_3,WQ_4,WQ_5,WQ_6,WQ_7,WQ_8,WQ_9,WQ_10,WQ_11,WQ_12,WQ_13,WQ_14,WQ_15,WQ_16,WQ_17
6102,0.0206,0.1999,15.9069,10.4596,276.8044,287.7087,4.8225,256.9765,0.9882,0.1033,202.7490,198.6163,21.5639,17.5148,0.1870,0.1799,3.5738,3.3785,3.6911,3.4798
6103,0.0206,0.1999,15.9149,10.3951,275.5741,287.6918,4.3264,244.6217,1.0417,0.1082,202.7514,198.4778,21.8821,17.7424,0.1765,0.1694,3.6973,3.4939,3.8150,3.5975
6104,0.0206,0.1999,15.8977,10.3467,274.0640,287.6711,3.7322,229.7439,1.1062,0.1144,202.7562,198.3694,22.2372,18.0213,0.1637,0.1567,3.8410,3.6296,3.9583,3.7334
6105,0.1702,0.1000,20.0654,6.7424,251.7109,124.6440,2.3774,42.9232,0.7692,0.0514,200.3860,201.7097,15.7710,14.6948,0.5212,0.5225,11.3971,11.0651,11.6850,10.7465
6106,0.1691,0.1000,20.1374,6.5651,251.6794,124.6345,2.3745,42.9206,0.7704,0.0503,200.3824,202.0023,15.6777,14.7161,0.5207,0.5233,11.3922,11.0612,11.7204,10.7747
6107,0.1688,0.1000,20.1448,6.6005,251.7552,124.6155,2.3676,42.9077,0.7694,0.0506,200.4301,201.9599,15.6856,14.7130,0.5207,0.5231,11.4084,11.0732,11.7447,10.7981
6108,0.1680,0.1000,20.0976,6.6784,251.8582,124.6235,2.3618,42.9054,0.7684,0.0509,200.4036,201.6950,15.7730,14.6942,0.5212,0.5225,11.4352,11.0942,11.7493,10.8070
6109,0.0206,0.1999,15.9049,10.4633,277.0122,287.7112,4.9035,258.9850,0.9795,0.1024,202.7491,198.6198,21.5218,17.4762,0.1888,0.1817,3.5539,3.3599,3.6702,3.4601
6110,0.0206,0.1999,15.9109,10.3908,275.7150,287.6933,4.3794,245.9343,1.0360,0.1076,202.7514,198.4662,21.8616,17.7159,0.1776,0.1705,3.6842,3.4817,3.8006,3.5840
6111,0.0206,0.1999,15.9051,10.3604,274.4871,287.6772,3.8971,233.8888,1.0882,0.1127,202.7548,198.4020,22.1370,17.9438,0.1673,0.1602,3.8018,3.5924,3.9200,3.6970
6112,0.1664,0.1000,20.0746,6.7821,251.7154,124.6425,2.3766,42.9223,0.7688,0.0518,200.3858,201.7329,15.7635,14.6966,0.5211,0.5226,11.3982,11.0659,11.6904,10.7511
6113,0.1660,0.1000,20.1427,6.5995,251.6950,124.6331,2.3733,42.9194,0.7700,0.0506,200.3820,202.0116,15.6747,14.7168,0.5207,0.5233,11.3947,11.0631,11.7261,10.7799
6114,0.1655,0.1000,20.1471,6.6201,251.7718,124.6218,2.3667,42.9102,0.7693,0.0508,200.4021,201.9620,15.6879,14.7134,0.5207,0.5232,11.4121,11.0762,11.7498,10.8029
6115,0.1637,0.1000,20.0967,6.7139,251.8631,124.6239,2.3617,42.9053,0.7683,0.0511,200.4026,201.6878,15.7755,14.6937,0.5212,0.5225,11.4360,11.0948,11.7494,10.8073
6116,0.0206,0.1999,15.9019,10.4646,277.2169,287.7129,4.9814,260.9159,0.9711,0.1015,202.7492,198.6176,21.4840,17.4386,0.1905,0.1833,3.5348,3.3420,3.6500,3.4410
6117,0.0205,0.1999,15.9044,10.3808,275.8379,287.6949,4.4217,246.9812,1.0315,0.1070,202.7517,198.4421,21.8529,17.6934,0.1785,0.1713,3.6737,3.4719,3.7883,3.5725
6118,0.0206,0.1999,15.9080,10.3661,274.7780,287.6809,4.0100,236.7167,1.0760,0.1115,202.7539,198.4149,22.0734,17.8902,0.1697,0.1626,3.7747,3.5667,3.8928,3.6713
6119,0.1682,0.1000,20.0842,6.8247,251.7214,124.6408,2.3757,42.9214,0.7684,0.0522,200.3857,201.7610,15.7544,14.6987,0.5211,0.5227,11.3993,11.0666,11.6965,10.7564
6120,0.1676,0.1000,20.1489,6.6300,251.7090,124.6313,2.3721,42.9181,0.7697,0.0509,200.3818,202.0236,15.6707,14.7177,0.5207,0.5233,11.3971,11.0649,11.7321,10.7853
6121,0.1672,0.1000,20.1471,6.6383,251.7827,124.6216,2.3658,42.9096,0.7690,0.0509,200.4007,201.9492,15.6922,14.7125,0.5208,0.5231,11.4148,11.0784,11.7524,10.8056
6122,0.1661,0.1000,20.0962,6.7526,251.8679,124.6238,2.3614,42.9051,0.7680,0.0513,200.4026,201.6837,15.7768,14.6934,0.5212,0.5225,11.4369,11.0955,11.7503,10.8082
6123,0.0206,0.1999,15.8976,10.4643,277.4272,287.7146,5.0593,262.8455,0.9627,0.1006,202.7493,198.6114,21.4483,17.4006,0.1921,0.1849,3.5157,3.3241,3.6296,3.4218
6124,0.0205,0.1999,15.8959,10.3655,275.9140,287.6958,4.4411,247.4532,1.0294,0.1066,202.7525,198.4065,21.8616,17.6812,0.1790,0.1717,3.6690,3.4675,3.7815,3.5662
6125,0.0206,0.1999,15.9079,10.3633,274.7664,287.6805,4.0042,236.5759,1.0766,0.1115,202.7539,198.4089,22.0791,17.8923,0.1696,0.1625,3.7763,3.5682,3.8943,3.6727
6126,0.1706,0.1000,20.0942,6.8688,251.7276,124.6390,2.3747,42.9204,0.7679,0.0526,200.3856,201.7960,15.7432,14.7012,0.5210,0.5227,11.4001,11.0672,11.7032,10.7621
6127,0.1695,0.1000,20.1532,6.6614,251.7226,124.6298,2.3710,42.9169,0.7694,0.0511,200.3823,202.0287,15.6690,14.7181,0.5207,0.5233,11.3996,11.0668,11.7371,10.7899
6128,0.1690,0.1000,20.1419,6.6600,251.7909,124.6224,2.3652,42.9092,0.7688,0.0510,200.3996,201.9190,15.7020,14.7103,0.5208,0.5231,11.4176,11.0805,11.7525,10.8062
6129,0.1684,0.1000,20.0963,6.7812,251.8702,124.6236,2.3611,42.9049,0.7678,0.0515,200.4025,201.6865,15.7760,14.6936,0.5212,0.5225,11.4376,11.0960,11.7518,10.8095
6130,0.0205,0.1999,15.8933,10.4658,277.6254,287.7162,5.1320,264.6453,0.9549,0.0998,202.7496,198.6093,21.4134,17.3655,0.1937,0.1865,3.4979,3.3074,3.6108,3.4041
6131,0.0205,0.1999,15.8874,10.3550,276.0049,287.6969,4.4650,248.0406,1.0269,0.1062,202.7530,198.3813,21.8627,17.6675,0.1795,0.1722,3.6631,3.4620,3.7741,3.5593
6132,0.0206,0.1999,15.9041,10.3560,274.7562,287.6807,3.9961,236.3679,1.0775,0.1115,202.7544,198.3923,22.0919,17.8949,0.1694,0.1623,3.7783,3.5701,3.8955,3.6739
6133,0.1678,0.1000,20.1038,6.9045,251.7301,124.6373,2.3741,42.9197,0.7676,0.0528,200.3853,201.8274,15.7331,14.7035,0.5210,0.5228,11.4004,11.0674,11.7085,10.7665
6134,0.1676,0.1000,20.1547,6.6916,251.7332,124.6290,2.3702,42.9160,0.7690,0.0513,200.3837,202.0225,15.6708,14.7178,0.5207,0.5233,11.4018,11.0685,11.7401,10.7928
6135,0.1666,0.1000,20.1362,6.6842,251.7963,124.6233,2.3649,42.9090,0.7686,0.0512,200.3989,201.8894,15.7116,14.7082,0.5209,0.5230,11.4196,11.0821,11.7514,10.8057
6136,0.1636,0.1000,20.0982,6.7930,251.8696,124.6234,2.3609,42.9047,0.7676,0.0517,200.4023,201.6927,15.7741,14.6941,0.5212,0.5225,11.4378,11.0962,11.7530,10.8106
6137,0.0205,0.1999,15.8928,10.4720,277.7475,287.7169,5.1804,265.8465,0.9496,0.0993,202.7496,198.6186,21.3845,17.3431,0.1948,0.1875,3.4861,3.2963,3.5989,3.3927
6138,0.0205,0.1999,15.8846,10.3516,276.0031,287.6967,4.4598,247.9074,1.0275,0.1062,202.7532,198.3727,21.8697,17.6694,0.1794,0.1721,3.6643,3.4632,3.7750,3.5602
6139,0.0205,0.1999,15.8992,10.3459,274.6747,287.6798,3.9590,235.4361,1.0815,0.1118,202.7547,198.3698,22.1223,17.9110,0.1686,0.1615,3.7873,3.5786,3.9037,3.6818
6140,0.1691,0.1000,20.1101,6.9285,251.7293,124.6367,2.3738,42.9193,0.7674,0.0530,200.3852,201.8427,15.7281,14.7047,0.5210,0.5229,11.4004,11.0673,11.7108,10.7684
6141,0.1685,0.1000,20.1523,6.7213,251.7393,124.6287,2.3697,42.9152,0.7688,0.0515,200.3854,202.0040,15.6765,14.7165,0.5207,0.5233,11.4037,11.0699,11.7408,10.7938
6142,0.1677,0.1000,20.1332,6.7063,251.7996,124.6234,2.3647,42.9087,0.7684,0.0513,200.3989,201.8714,15.7173,14.7069,0.5209,0.5229,11.4210,11.0831,11.7511,10.8056
6143,0.1659,0.1000,20.1007,6.8006,251.8697,124.6231,2.3608,42.9045,0.7674,0.0518,200.4021,201.6943,15.7735,14.6942,0.5212,0.5225,11.4380,11.0964,11.7537,10.8112
6144,0.0205,0.1999,15.8954,10.4789,277.8078,287.7169,5.2080,266.5309,0.9466,0.0991,202.7495,198.6300,21.3650,17.3308,0.1953,0.1881,3.4794,3.2900,3.5924,3.3866
6145,0.0204,0.1999,15.8854,10.3552,276.0052,287.6966,4.4622,247.9678,1.0272,0.1063,202.7535,198.3797,21.8651,17.6688,0.1794,0.1721,3.6637,3.4626,3.7746,3.5598
6146,0.0205,0.1999,15.8934,10.3349,274.6182,287.6787,3.9299,234.7043,1.0847,0.1120,202.7549,198.3449,22.1497,17.9230,0.1680,0.1609,3.7943,3.5852,3.9096,3.6875
6147,0.1685,0.1000,20.1134,6.9509,251.7235,124.6362,2.3738,42.9193,0.7672,0.0532,200.3854,201.8497,15.7256,14.7052,0.5210,0.5229,11.4000,11.0669,11.7114,10.7689
6148,0.1681,0.1000,20.1489,6.7490,251.7409,124.6286,2.3695,42.9149,0.7685,0.0517,200.3868,201.9835,15.6828,14.7150,0.5207,0.5232,11.4049,11.0707,11.7398,10.7931
6149,0.1671,0.1000,20.1328,6.7257,251.7999,124.6235,2.3647,42.9087,0.7682,0.0515,200.3991,201.8660,15.7190,14.7065,0.5209,0.5229,11.4211,11.0833,11.7506,10.8053
6150,0.1656,0.1000,20.1035,6.8077,251.8689,124.6229,2.3608,42.9045,0.7673,0.0519,200.4017,201.6988,15.7719,14.6945,0.5212,0.5225,11.4378,11.0962,11.7541,10.8115
6151,0.0205,0.1999,15.8980,10.4853,277.8724,287.7169,5.2370,267.2487,0.9435,0.0988,202.7496,198.6401,21.3452,17.3177,0.1960,0.1887,3.4724,3.2835,3.5856,3.3801
6152,0.0205,0.1999,15.8867,10.3613,276.0456,287.6967,4.4817,248.4502,1.0251,0.1061,202.7533,198.3915,21.8494,17.6605,0.1798,0.1726,3.6589,3.4581,3.7701,3.5555
6153,0.0206,0.1999,15.8894,10.3268,274.6111,287.6789,3.9218,234.4940,1.0856,0.1120,202.7555,198.3265,22.1634,17.9254,0.1678,0.1607,3.7961,3.5870,3.9104,3.6884
6154,0.1701,0.1000,20.1123,6.9574,251.7167,124.6364,2.3741,42.9194,0.7672,0.0532,200.3861,201.8435,15.7275,14.7048,0.5210,0.5229,11.3995,11.0665,11.7097,10.7674
6155,0.1696,0.1000,20.1469,6.7635,251.7394,124.6287,2.3696,42.9149,0.7684,0.0518,200.3877,201.9732,15.6860,14.7143,0.5208,0.5232,11.4050,11.0708,11.7385,10.7921
6156,0.1689,0.1000,20.1333,6.7364,251.7987,124.6235,2.3648,42.9088,0.7682,0.0516,200.3990,201.8664,15.7188,14.7066,0.5209,0.5229,11.4209,11.0830,11.7502,10.8050
6157,0.1680,0.1000,20.1058,6.8127,251.8675,124.6227,2.3608,42.9045,0.7672,0.0520,200.4015,201.7047,15.7700,14.6950,0.5212,0.5225,11.4374,11.0959,11.7543,10.8116
6158,0.0205,0.1999,15.9013,10.5020,278.1203,287.7190,5.3398,269.8049,0.9324,0.0978,202.7493,198.6702,21.2784,17.2708,0.1982,0.1909,3.4471,3.2598,3.5605,3.3563
6159,0.0204,0.1999,15.8890,10.3742,276.3831,287.7008,4.6169,251.8220,1.0105,0.1047,202.7528,198.4165,21.7688,17.5974,0.1827,0.1754,3.6258,3.4270,3.7367,3.5238
6160,0.0205,0.1999,15.8859,10.3214,274.6896,287.6794,3.9484,235.1512,1.0828,0.1117,202.7553,198.3131,22.1568,17.9114,0.1684,0.1612,3.7895,3.5808,3.9027,3.6812
6161,0.1761,0.1000,20.1084,6.9623,251.7064,124.6367,2.3747,42.9197,0.7672,0.0533,200.3865,201.8295,15.7318,14.7037,0.5210,0.5228,11.3987,11.0658,11.7064,10.7645
6162,0.1762,0.1000,20.1454,6.7754,251.7365,124.6287,2.3699,42.9149,0.7683,0.0519,200.3881,201.9660,15.6882,14.7137,0.5208,0.5232,11.4048,11.0706,11.7371,10.7909
6163,0.1775,0.1000,20.1344,6.7468,251.7959,124.6235,2.3650,42.9089,0.7681,0.0517,200.3987,201.8708,15.7174,14.7069,0.5209,0.5229,11.4201,11.0825,11.7497,10.8043
6164,0.1798,0.1000,20.1087,6.8186,251.8649,124.6226,2.3610,42.9046,0.7672,0.0521,200.4012,201.7144,15.7669,14.6957,0.5212,0.5225,11.4366,11.0953,11.7545,10.8116
6165,0.0204,0.1999,15.9025,10.5219,278.4727,287.7220,5.4825,273.3510,0.9169,0.0964,202.7492,198.7050,21.1895,17.2051,0.2012,0.1940,3.4121,3.2270,3.5254,3.3230
6166,0.0203,0.1999,15.8918,10.3961,276.9922,287.7084,4.8588,257.8520,0.9843,0.1022,202.7519,198.4589,21.6258,17.4842,0.1879,0.1806,3.5666,3.3714,3.6769,3.4671
6167,0.0204,0.1999,15.8830,10.3188,274.9930,287.6835,4.0617,237.9770,1.0705,0.1104,202.7550,198.3062,22.1035,17.8560,0.1709,0.1636,3.7619,3.5548,3.8737,3.6537
6168,0.1786,0.1000,20.1026,6.9674,251.6940,124.6375,2.3755,42.9203,0.7671,0.0533,200.3875,201.8104,15.7377,14.7023,0.5210,0.5228,11.3975,11.0648,11.7016,10.7603
6169,0.1789,0.1000,20.1435,6.7902,251.7315,124.6292,2.3703,42.9153,0.7682,0.0520,200.3885,201.9582,15.6907,14.7132,0.5208,0.5232,11.4041,11.0700,11.7348,10.7889
6170,0.1808,0.1000,20.1359,6.7578,251.7916,124.6236,2.3653,42.9092,0.7680,0.0517,200.3984,201.8776,15.7152,14.7074,0.5209,0.5230,11.4191,11.0816,11.7489,10.8035
6171,0.1841,0.1000,20.1119,6.8267,251.8618,124.6224,2.3611,42.9048,0.7671,0.0522,200.4008,201.7253,15.7634,14.6965,0.5211,0.5226,11.4357,11.0946,11.7546,10.8115
6172,0.0202,0.1999,15.9020,10.5374,278.7654,287.7242,5.6004,276.2756,0.9042,0.0952,202.7492,198.7299,21.1181,17.1505,0.2038,0.1965,3.3833,3.2000,3.4964,3.2954
6173,0.0202,0.1999,15.8935,10.4210,277.5623,287.7151,5.0865,263.5249,0.9597,0.0999,202.7513,198.5062,21.4875,17.3784,0.1928,0.1854,3.5107,3.3189,3.6207,3.4138
6174,0.0203,0.1999,15.8816,10.3267,275.7240,287.6935,4.3409,244.9533,1.0403,0.1073,202.7539,198.3216,21.9551,17.7222,0.1769,0.1695,3.6941,3.4910,3.8041,3.5879
6175,0.1786,0.1000,20.0962,6.9736,251.6822,124.6386,2.3764,42.9211,0.7671,0.0533,200.3882,201.7897,15.7443,14.7008,0.5210,0.5227,11.3960,11.0636,11.6961,10.7555
6176,0.1786,0.1000,20.1413,6.8046,251.7238,124.6299,2.3709,42.9158,0.7681,0.0521,200.3889,201.9511,15.6930,14.7126,0.5208,0.5231,11.4028,11.0690,11.7317,10.7861
6177,0.1796,0.1000,20.1380,6.7682,251.7853,124.6239,2.3658,42.9097,0.7680,0.0518,200.3979,201.8869,15.7123,14.7081,0.5209,0.5230,11.4175,11.0804,11.7477,10.8022
6178,0.1814,0.1000,20.1159,6.8362,251.8575,124.6224,2.3614,42.9051,0.7671,0.0523,200.4005,201.7400,15.7587,14.6976,0.5211,0.5226,11.4344,11.0936,11.7547,10.8113
6179,0.0200,0.1999,15.9026,10.5461,278.9275,287.7252,5.6657,277.8979,0.8971,0.0945,202.7494,198.7422,21.0791,17.1201,0.2052,0.1979,3.3675,3.1851,3.4804,3.2803
6180,0.0199,0.1999,15.8959,10.4409,277.8713,287.7182,5.2140,266.6955,0.9460,0.0986,202.7510,198.5432,21.4050,17.3202,0.1955,0.1881,3.4792,3.2895,3.5894,3.3841
6181,0.0200,0.1999,15.8826,10.3543,276.6626,287.7056,4.7079,254.1080,1.0006,0.1035,202.7524,198.3762,21.7431,17.5495,0.1847,0.1773,3.6044,3.4067,3.7132,3.5018
6182,0.1797,0.1000,20.0890,6.9803,251.6702,124.6404,2.3775,42.9221,0.7671,0.0534,200.3891,201.7628,15.7531,14.6988,0.5211,0.5227,11.3945,11.0623,11.6894,10.7497
6183,0.1796,0.1000,20.1375,6.8204,251.7113,124.6311,2.3719,42.9168,0.7681,0.0522,200.3891,201.9385,15.6970,14.7117,0.5208,0.5231,11.4008,11.0674,11.7264,10.7814
6184,0.1808,0.1000,20.1407,6.7812,251.7737,124.6244,2.3666,42.9106,0.7679,0.0519,200.3970,201.9015,15.7077,14.7091,0.5209,0.5230,11.4148,11.0783,11.7452,10.7997
6185,0.1825,0.1000,20.1229,6.8543,251.8475,124.6221,2.3620,42.9057,0.7670,0.0524,200.3992,201.7740,15.7478,14.7000,0.5211,0.5227,11.4315,11.0913,11.7547,10.8108
6186,0.0199,0.1999,15.9035,10.5502,279.0507,287.7258,5.7144,279.1058,0.8918,0.0940,202.7495,198.7455,21.0532,17.0970,0.2062,0.1989,3.3558,3.1741,3.4686,3.2691
6187,0.0199,0.1999,15.8971,10.4430,277.9313,287.7185,5.2383,267.2995,0.9433,0.0984,202.7512,198.5450,21.3918,17.3087,0.1960,0.1887,3.4733,3.2840,3.5834,3.3784
6188,0.0199,0.1999,15.8837,10.3739,277.2078,287.7126,4.9225,259.4572,0.9774,0.1013,202.7518,198.4141,21.6162,17.4492,0.1893,0.1819,3.5518,3.3573,3.6601,3.4514
6189,0.1778,0.1000,20.0763,6.9818,251.6553,124.6426,2.3790,42.9234,0.7672,0.0534,200.3897,201.7154,15.7680,14.6954,0.5212,0.5225,11.3925,11.0608,11.6792,10.7409
6190,0.1779,0.1000,20.1297,6.8336,251.6940,124.6329,2.3733,42.9180,0.7680,0.0523,200.3895,201.9127,15.7052,14.7098,0.5208,0.5230,11.3984,11.0654,11.7184,10.7743
6191,0.1790,0.1000,20.1418,6.7924,251.7581,124.6252,2.3678,42.9116,0.7679,0.0520,200.3960,201.9095,15.7051,14.7097,0.5208,0.5230,11.4117,11.0758,11.7412,10.7957
6192,0.1801,0.1000,20.1302,6.8686,251.8374,124.6217,2.3626,42.9063,0.7669,0.0525,200.3983,201.8092,15.7366,14.7025,0.5210,0.5228,11.4286,11.0891,11.7551,10.8105
6193,0.0199,0.1999,15.9040,10.5542,279.1932,287.7263,5.7701,280.4897,0.8858,0.0934,202.7496,198.7470,21.0244,17.0703,0.2074,0.2001,3.3426,3.1616,3.4550,3.2563
6194,0.0198,0.1999,15.8973,10.4403,277.9560,287.7185,5.2466,267.5040,0.9424,0.0983,202.7515,198.5371,21.3916,17.3041,0.1962,0.1888,3.4714,3.2821,3.5811,3.3763
6195,0.0198,0.1999,15.8834,10.3766,277.3875,287.7148,4.9906,261.1577,0.9701,0.1005,202.7517,198.4184,21.5798,17.4167,0.1908,0.1833,3.5352,3.3416,3.6431,3.4353
6196,0.1752,0.1000,20.0596,6.9733,251.6418,124.6456,2.3808,42.9248,0.7673,0.0533,200.3915,201.6530,15.7878,14.6908,0.5212,0.5224,11.3907,11.0593,11.6670,10.7305
6197,0.1757,0.1000,20.1182,6.8435,251.6734,124.6349,2.3750,42.9195,0.7680,0.0524,200.3898,201.8736,15.7174,14.7069,0.5209,0.5229,11.3957,11.0633,11.7081,10.7653
6198,0.1768,0.1000,20.1391,6.8021,251.7362,124.6267,2.3694,42.9133,0.7680,0.0521,200.3952,201.9063,15.7062,14.7094,0.5208,0.5230,11.4078,11.0727,11.7340,10.7890
6199,0.1773,0.1000,20.1377,6.8777,251.8279,124.6215,2.3631,42.9069,0.7669,0.0526,200.3974,201.8367,15.7279,14.7045,0.5210,0.5229,11.4261,11.0871,11.7549,10.8099
6200,0.0198,0.1999,15.9052,10.5580,279.3426,287.7269,5.8284,281.9381,0.8795,0.0928,202.7498,198.7476,20.9948,17.0423,0.2087,0.2014,3.3287,3.1485,3.4409,3.2429
6201,0.0198,0.1999,15.8974,10.4380,277.9965,287.7187,5.2606,267.8521,0.9409,0.0981,202.7518,198.5294,21.3884,17.2967,0.1965,0.1891,3.4681,3.2790,3.5775,3.3729
6202,0.0198,0.1999,15.8826,10.3684,277.3930,287.7148,4.9878,261.0907,0.9704,0.1005,202.7519,198.4009,21.5900,17.4164,0.1907,0.1832,3.5362,3.3425,3.6435,3.4358
6203,0.1750,0.1000,20.0422,6.9610,251.6345,124.6478,2.3824,42.9262,0.7674,0.0532,200.3929,201.5883,15.8083,14.6860,0.5213,0.5222,11.3893,11.0582,11.6551,10.7205
6204,0.1756,0.1000,20.1067,6.8534,251.6544,124.6375,2.3768,42.9212,0.7681,0.0525,200.3909,201.8364,15.7294,14.7042,0.5210,0.5228,11.3929,11.0610,11.6978,10.7562
6205,0.1769,0.1000,20.1322,6.8094,251.7084,124.6293,2.3716,42.9154,0.7680,0.0522,200.3948,201.8918,15.7108,14.7083,0.5209,0.5230,11.4030,11.0691,11.7238,10.7797
6206,0.1775,0.1000,20.1442,6.8828,251.8122,124.6215,2.3641,42.9079,0.7670,0.0527,200.3957,201.8631,15.7194,14.7064,0.5209,0.5229,11.4226,11.0844,11.7530,10.8076
6207,0.0198,0.1999,15.9059,10.5604,279.5095,287.7279,5.8923,283.5257,0.8725,0.0921,202.7506,198.7440,20.9646,17.0112,0.2101,0.2027,3.3137,3.1342,3.4253,3.2283
6208,0.0198,0.1999,15.8965,10.4351,278.0590,287.7191,5.2820,268.3824,0.9386,0.0978,202.7523,198.5198,21.3827,17.2856,0.1970,0.1896,3.4631,3.2743,3.5719,3.3677
6209,0.0198,0.1999,15.8808,10.3520,277.3163,287.7141,4.9492,260.1376,0.9745,0.1008,202.7520,198.3667,21.6264,17.4319,0.1899,0.1824,3.5463,3.3518,3.6528,3.4448
6210,0.1748,0.1000,20.0277,6.9565,251.6313,124.6501,2.3837,42.9274,0.7675,0.0532,200.3944,201.5345,15.8256,14.6821,0.5214,0.5221,11.3883,11.0573,11.6454,10.7123
6211,0.1756,0.1000,20.0992,6.8673,251.6392,124.6392,2.3783,42.9225,0.7681,0.0525,200.3912,201.8135,15.7367,14.7025,0.5210,0.5228,11.3902,11.0589,11.6899,10.7492
6212,0.1771,0.1000,20.1283,6.8158,251.6863,124.6313,2.3734,42.9171,0.7681,0.0522,200.3945,201.8876,15.7123,14.7079,0.5209,0.5230,11.3988,11.0658,11.7160,10.7724
6213,0.1777,0.1000,20.1481,6.8797,251.7871,124.6221,2.3658,42.9096,0.7671,0.0526,200.3947,201.8889,15.7112,14.7082,0.5209,0.5230,11.4171,11.0803,11.7476,10.8022
6214,0.0197,0.1999,15.9054,10.5610,279.7053,287.7289,5.9657,285.3499,0.8645,0.0912,202.7515,198.7345,20.9327,16.9751,0.2117,0.2043,3.2965,3.1179,3.4074,3.2114
6215,0.0197,0.1999,15.8950,10.4343,278.1524,287.7197,5.3158,269.2225,0.9349,0.0974,202.7527,198.5136,21.3690,17.2688,0.1977,0.1903,3.4551,3.2667,3.5634,3.3596
6216,0.0197,0.1999,15.8781,10.3389,277.2928,287.7138,4.9313,259.6933,0.9764,0.1008,202.7521,198.3379,21.6500,17.4380,0.1896,0.1820,3.5511,3.3562,3.6569,3.4487
6217,0.1716,0.1000,20.0181,6.9602,251.6313,124.6516,2.3846,42.9282,0.7675,0.0532,200.3946,201.4960,15.8380,14.6792,0.5215,0.5220,11.3877,11.0568,11.6387,10.7066
6218,0.1730,0.1000,20.0961,6.8867,251.6276,124.6404,2.3794,42.9236,0.7680,0.0527,200.3911,201.8074,15.7387,14.7020,0.5210,0.5228,11.3877,11.0570,11.6849,10.7446
6219,0.1752,0.1000,20.1275,6.8223,251.6673,124.6328,2.3749,42.9187,0.7682,0.0523,200.3938,201.8958,15.7098,14.7085,0.5209,0.5230,11.3948,11.0627,11.7103,10.7670
6220,0.1761,0.1000,20.1493,6.8683,251.7541,124.6243,2.3681,42.9120,0.7674,0.0526,200.3938,201.9107,15.7046,14.7097,0.5208,0.5230,11.4105,11.0751,11.7395,10.7942
6221,0.0197,0.1999,15.9053,10.5614,279.8926,287.7292,6.0357,287.0900,0.8569,0.0904,202.7523,198.7245,20.9027,16.9405,0.2132,0.2057,3.2802,3.1024,3.3905,3.1954
6222,0.0197,0.1999,15.8951,10.4333,278.1980,287.7197,5.3325,269.6382,0.9331,0.0972,202.7532,198.5081,21.3633,17.2604,0.1981,0.1906,3.4512,3.2630,3.5594,3.3558
6223,0.0197,0.1999,15.8762,10.3268,277.2859,287.7137,4.9202,259.4194,0.9776,0.1008,202.7525,198.3108,21.6692,17.4409,0.1893,0.1817,3.5543,3.3590,3.6592,3.4510
6224,0.1708,0.1000,20.0149,6.9640,251.6330,124.6523,2.3850,42.9285,0.7675,0.0532,200.3946,201.4838,15.8422,14.6783,0.5215,0.5219,11.3873,11.0565,11.6363,10.7046
6225,0.1724,0.1000,20.0973,6.9062,251.6195,124.6406,2.3800,42.9242,0.7679,0.0528,200.3902,201.8140,15.7366,14.7025,0.5210,0.5228,11.3859,11.0556,11.6828,10.7426
6226,0.1747,0.1000,20.1294,6.8282,251.6522,124.6338,2.3760,42.9199,0.7682,0.0523,200.3931,201.9105,15.7055,14.7095,0.5208,0.5230,11.3914,11.0600,11.7066,10.7634
6227,0.1756,0.1000,20.1497,6.8524,251.7222,124.6265,2.3705,42.9145,0.7677,0.0525,200.3929,201.9294,15.6990,14.7109,0.5208,0.5231,11.4039,11.0700,11.7310,10.7859
6228,0.0197,0.1999,15.9056,10.5619,280.0651,287.7294,6.1001,288.6912,0.8499,0.0897,202.7528,198.7142,20.8754,16.9087,0.2146,0.2071,3.2653,3.0883,3.3751,3.1809
6229,0.0197,0.1999,15.8958,10.4304,278.2098,287.7196,5.3358,269.7225,0.9328,0.0972,202.7534,198.4995,21.3658,17.2580,0.1982,0.1907,3.4507,3.2625,3.5587,3.3552
6230,0.0197,0.1999,15.8770,10.3072,277.1620,287.7123,4.8645,258.0455,0.9836,0.1012,202.7525,198.2703,21.7171,17.4640,0.1882,0.1805,3.5688,3.3724,3.6731,3.4643
6231,0.1745,0.1000,20.0158,6.9663,251.6333,124.6527,2.3851,42.9287,0.7675,0.0533,200.3948,201.4832,15.8426,14.6783,0.5215,0.5219,11.3869,11.0562,11.6354,10.7039
6232,0.1757,0.1000,20.0999,6.9231,251.6142,124.6408,2.3804,42.9246,0.7678,0.0530,200.3897,201.8222,15.7341,14.7030,0.5210,0.5228,11.3845,11.0545,11.6817,10.7414
6233,0.1773,0.1000,20.1317,6.8330,251.6378,124.6346,2.3771,42.9211,0.7683,0.0524,200.3924,201.9244,15.7012,14.7104,0.5208,0.5231,11.3882,11.0575,11.7032,10.7600
6234,0.1777,0.1000,20.1494,6.8328,251.6872,124.6287,2.3730,42.9170,0.7680,0.0523,200.3917,201.9467,15.6937,14.7121,0.5208,0.5231,11.3971,11.0648,11.7219,10.7770
6235,0.0197,0.1999,15.9061,10.5652,280.2797,287.7300,6.1817,290.7222,0.8410,0.0888,202.7538,198.7080,20.8376,16.8688,0.2164,0.2088,3.2463,3.0703,3.3557,3.1627
