ID,WL,U,V,SAL,TEMP,WQ_1,WQ_2,WQ_3,WQ_4,WQ_5,WQ_6,WQ_7,WQ_8,WQ_9,WQ_10,WQ_11,WQ_12,WQ_13,WQ_14,WQ_15,WQ_16,WQ_17,WQ_18,WQ_19,WQ_20,WQ_21
626,41.9832,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
627,43.3280,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
628,43.8637,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
629,42.6236,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
630,43.2113,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
631,44.3833,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
632,42.7286,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
633,43.2017,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
634,44.7155,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
635,42.2599,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
636,42.9863,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
637,43.9233,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
638,41.8884,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
639,42.6912,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
640,42.7345,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
641,42.4289,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
642,43.1732,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
643,43.0747,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
644,42.5956,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
645,43.2419,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
646,43.3088,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
647,41.6957,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
648,42.3788,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
649,42.7540,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
650,41.4077,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
651,42.6042,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
652,42.6079,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
653,41.7637,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
654,43.3607,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
655,42.8397,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
656,42.6652,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
657,44.0959,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
658,43.3666,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
659,43.8602,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
660,44.2678,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
661,44.3644,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
662,44.6982,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
663,44.7814,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
664,45.0694,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
665,46.5748,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
666,47.0762,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
667,46.2824,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
668,47.2964,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
669,47.7088,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
670,46.7435,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
671,45.4241,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
672,45.7654,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
673,45.2541,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
674,43.0282,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
675,43.8169,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
676,43.6014,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
677,41.9060,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
678,43.1045,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
679,43.2324,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
680,41.8342,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
681,43.0996,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
682,43.1869,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
683,41.4063,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
684,42.7138,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
685,42.7489,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
686,41.4233,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
687,42.3620,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
688,42.8612,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
689,42.0673,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
690,42.9163,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
691,43.2147,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
692,42.2498,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
693,43.3154,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
694,43.2191,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
695,42.4386,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
696,43.1691,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
697,43.2529,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
698,42.5878,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
699,43.0675,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
700,43.0898,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
701,42.0780,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
702,42.7710,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
703,42.7329,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
704,42.5929,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
705,42.7039,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
706,42.6572,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
707,42.3908,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
708,42.6106,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
709,42.2205,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
710,42.3837,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
711,41.9852,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
712,41.9110,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
713,41.5853,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
714,42.2792,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
715,42.5754,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
716,42.8217,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
717,43.1074,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
718,42.2142,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
719,42.5054,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
720,41.7656,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
721,42.2884,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
722,41.7229,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
723,42.1054,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
724,41.7905,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
725,42.1033,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
726,41.8007,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
727,42.1754,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
728,41.9814,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
729,42.3354,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
