Date,Q_m3s,Sal_gperL,Temp_degC,TSS_mgperL,DO_mmolperm3,SiO2_mmolperm3,Ammonium_mmolperm3,NOx_mmolperm3,FRP_mmolperm3,FRP_ADS_mmolperm3,DOC_mmolperm3,POC_mmolperm3,DON_mmolperm3,PON_mmolperm3,DOP_mmolperm3,POP_mmolperm3,PHY_GRN_mmolperm3,PHY_BGA_mmolperm3,PHY_FDIAT_mmolperm3,PHY_MDIAT_mmolperm3
30/07/2013 05:00,0.259676175,0.333250284194946,11.6125297546387,5.85887432098389,332.870452880859,158.810943603516,14.7819185256958,121.324272155762,0.767929434776306,0.000314022589009255,777.459594726563,56.4042510986328,58.8237037658691,88.5528869628906,0.318481504917145,0.348203808069229,0.887306690216064,0.464102029800415,0.229657039046288,0.230635464191437
30/07/2013 06:00,0.26525385,0.333093374967575,11.9090929031372,5.85616016387939,333.196899414063,158.813888549805,14.7525367736816,121.604858398438,0.76788455247879,0.000309512455714867,777.178283691406,56.3507270812988,58.8689994812012,88.3604125976563,0.318506598472595,0.347518175840378,0.902029752731323,0.469378501176834,0.23263031244278,0.234016820788383
30/07/2013 07:00,0.26954525,0.332944869995117,12.0957002639771,5.85371160507202,331.887634277344,158.820648193359,14.726655960083,121.882179260254,0.768079042434692,0.000315336510539055,776.905212402344,56.3177452087402,58.9126319885254,88.2007751464844,0.318548411130905,0.34700408577919,0.907193064689636,0.471152752637863,0.232105538249016,0.233836010098457
30/07/2013 08:00,0.27812455,0.332802891731262,12.1999359130859,5.85155582427979,330.358062744141,158.821350097656,14.7039804458618,122.159286499023,0.768375098705292,0.000314944365527481,776.635681152344,56.3039817810059,58.9563789367676,88.0752563476563,0.318563282489777,0.346544206142426,0.904690980911255,0.469990253448486,0.229051858186722,0.231007128953934
30/07/2013 09:00,0.28139885,0.332658469676971,12.2535667419434,5.85011100769043,329.731994628906,158.817245483398,14.6853723526001,122.441024780273,0.768684864044189,0.000311108655296266,776.365661621094,56.3039398193359,58.9998245239258,87.9682083129883,0.318570584058762,0.346130698919296,0.89921635389328,0.467663079500198,0.225294753909111,0.227391794323921
30/07/2013 10:00,0.284950575,0.332515507936478,12.2661743164063,5.84757614135742,329.523590087891,158.809448242188,14.669340133667,122.722724914551,0.768988847732544,0.000316238118102774,776.095336914063,56.2956085205078,59.0417404174805,87.8451232910156,0.318585127592087,0.345664829015732,0.892877519130707,0.464992165565491,0.221414744853973,0.223602697253227
30/07/2013 11:00,0.2873616,0.332375288009644,12.2496738433838,5.84408330917358,328.713256835938,158.796249389648,14.6572532653809,123.007751464844,0.769315958023071,0.000315221084747463,775.826599121094,56.2800636291504,59.081901550293,87.7043304443359,0.318609565496445,0.345148742198944,0.885672330856323,0.461969375610352,0.217246755957603,0.219499260187149
30/07/2013 12:00,0.287176575,0.332241803407669,12.217586517334,5.84053897857666,327.966186523438,158.775634765625,14.6478824615479,123.293090820313,0.769666016101837,0.000310689851175994,775.553039550781,56.2650451660156,59.1193084716797,87.5580139160156,0.318643838167191,0.344633460044861,0.877896726131439,0.458704113960266,0.212922781705856,0.215164214372635
30/07/2013 13:00,0.293087325,0.332119196653366,12.1793441772461,5.83675336837769,328.751953125,158.747543334961,14.6396188735962,123.575897216797,0.770031094551086,0.000318053876981139,775.282043457031,56.2482299804688,59.154224395752,87.4055480957031,0.318689823150635,0.344107657670975,0.869931876659393,0.455346345901489,0.208550795912743,0.210700273513794
30/07/2013 14:00,0.294476475,0.332009017467499,12.14013671875,5.83288812637329,327.506561279297,158.712387084961,14.632306098938,123.85457611084,0.770439326763153,0.000317457685014233,775.012084960938,56.2305107116699,59.186939239502,87.2504730224609,0.318749397993088,0.343579947948456,0.862008392810822,0.451981782913208,0.204353928565979,0.206209778785706
30/07/2013 15:00,0.285851775,0.331918448209763,12.0233325958252,5.82918930053711,320.167175292969,158.674682617188,14.6246337890625,124.11841583252,0.770907282829285,0.000312026328174397,774.757446289063,56.2120590209961,59.2183113098145,87.1012878417969,0.318829357624054,0.343078196048737,0.854528069496155,0.448777973651886,0.201113566756248,0.202278792858124
30/07/2013 16:00,0.2709275,0.331854939460754,11.8144502639771,5.82435131072998,318.466003417969,158.641159057617,14.6121311187744,124.350646972656,0.771401107311249,0.000320925755659118,774.537963867188,56.1751594543457,59.2489280700684,86.9445037841797,0.318932771682739,0.342540144920349,0.848070383071899,0.445982456207275,0.200002104043961,0.200004607439041
30/07/2013 17:00,0.264068125,0.331817924976349,11.5805292129517,5.81893873214722,320.320739746094,158.616592407227,14.5934677124023,124.544647216797,0.771936595439911,0.000320558378007263,774.35888671875,56.1259613037109,59.2787055969238,86.7917861938477,0.319069445133209,0.342043519020081,0.842660784721375,0.443613618612289,0.20000134408474,0.200001567602158
30/07/2013 18:00,0.257729,0.331797897815704,11.3545093536377,5.81299448013306,320.847930908203,158.598495483398,14.5716753005981,124.706886291504,0.772513628005981,0.000317658268613741,774.205505371094,56.069896697998,59.3077926635742,86.6469116210938,0.319235801696777,0.341611564159393,0.837958097457886,0.441529929637909,0.200001865625381,0.200002133846283
30/07/2013 19:00,0.255821575,0.331789940595627,11.1488256454468,5.8056001663208,315.196197509766,158.582595825195,14.5480861663818,124.840713500977,0.773094832897186,0.000323089509038255,774.0693359375,55.9992980957031,59.3371315002441,86.4989242553711,0.319404900074005,0.341139316558838,0.833919942378998,0.43971511721611,0.200000941753387,0.200001090764999
30/07/2013 20:00,0.256298,0.331796199083328,10.9594764709473,5.79711627960205,309.408447265625,158.567932128906,14.5239400863647,124.951736450195,0.773690342903137,0.000321616244036704,773.952697753906,55.91845703125,59.367504119873,86.3522796630859,0.319571733474731,0.340626150369644,0.830425202846527,0.438119530677795,0.200000762939453,0.20000085234642
30/07/2013 21:00,0.26957635,0.331816732883453,10.7852449417114,5.78779315948486,308.948638916016,158.555892944336,14.5003967285156,125.043739318848,0.774324297904968,0.000317014841130003,773.861083984375,55.8298416137695,59.3992156982422,86.2078170776367,0.319751113653183,0.340104937553406,0.827319443225861,0.436679244041443,0.200002670288086,0.200002759695053
30/07/2013 22:00,0.275695325,0.331852436065674,10.7226133346558,5.77765274047852,312.892517089844,158.545989990234,14.4788761138916,125.115043640137,0.774981021881104,0.000319386861519888,773.796325683594,55.731330871582,59.4324684143066,86.06201171875,0.319964975118637,0.339595824480057,0.826311409473419,0.436063766479492,0.200325861573219,0.200237676501274
30/07/2013 23:00,0.27898165,0.331902384757996,10.7727355957031,5.76798915863037,316.275695800781,158.538330078125,14.4567413330078,125.166244506836,0.775606036186218,0.000317125435685739,773.750671386719,55.6207046508789,59.4671974182129,85.9128036499023,0.320208698511124,0.339077770709991,0.833843231201172,0.438727259635925,0.20339372754097,0.203190430998802
31/07/2013 00:00,0.28183325,0.331966251134872,10.9274930953979,5.75892353057861,312.234497070313,158.533981323242,14.4348697662354,125.197410583496,0.776243329048157,0.000312512856908143,773.723876953125,55.4997673034668,59.5033721923828,85.76318359375,0.320483446121216,0.338565528392792,0.849538922309875,0.444348335266113,0.209203317761421,0.208917185664177
31/07/2013 01:00,0.28709825,0.332044035196304,11.1584348678589,5.74952125549316,303.449279785156,158.534378051758,14.4137516021729,125.205955505371,0.776919186115265,0.000316556717734784,773.717529296875,55.3676719665527,59.5399131774902,85.6096954345703,0.320799469947815,0.338075935840607,0.8704714179039,0.451742649078369,0.215372920036316,0.215050756931305
31/07/2013 02:00,0.2829487,0.332137793302536,11.4232053756714,5.73851299285889,298.035247802734,158.534149169922,14.3939170837402,125.195236206055,0.777637362480164,0.000314625649480149,773.731079101563,55.2223281860352,59.5769195556641,85.4484634399414,0.321133762598038,0.33753764629364,0.892867684364319,0.459595084190369,0.219644337892532,0.219409137964249
31/07/2013 03:00,0.281551,0.332247227430344,11.7236490249634,5.72624206542969,308.065551757813,158.527709960938,14.3724737167358,125.165992736816,0.778295338153839,0.000307832146063447,773.76171875,55.0654792785645,59.6130142211914,85.2788925170898,0.321477919816971,0.336941212415695,0.916797697544098,0.467915326356888,0.222804293036461,0.222956299781799
31/07/2013 04:00,0.278690625,0.332372784614563,12.0006523132324,5.7130331993103,326.112243652344,158.516464233398,14.3500919342041,125.12474822998,0.778976380825043,0.000310238363454118,773.803771972656,54.9023323059082,59.6468162536621,85.1037673950195,0.321839421987534,0.336331009864807,0.939758658409119,0.475877791643143,0.225146606564522,0.22579687833786
31/07/2013 05:00,0.2687037,0.332509368658066,12.2435007095337,5.69984865188599,334.670013427734,158.500198364258,14.3272752761841,125.076644897461,0.779708445072174,0.000306843605358154,773.848876953125,54.7397308349609,59.6770324707031,84.9282760620117,0.32221120595932,0.335736274719238,0.961756467819214,0.48349130153656,0.227557182312012,0.228688046336174
31/07/2013 06:00,0.25945935,0.332644164562225,12.4060840606689,5.68685913085938,328.89697265625,158.480621337891,14.3015823364258,125.031791687012,0.780456304550171,0.000300281128147617,773.8779296875,54.5817604064941,59.7027587890625,84.7505798339844,0.32256755232811,0.335142731666565,0.980478227138519,0.489971786737442,0.229683548212051,0.231218785047531
31/07/2013 07:00,0.259077875,0.332781106233597,12.4868764877319,5.67345762252808,317.064788818359,158.461975097656,14.2760353088379,124.982849121094,0.781344592571259,0.000308267393847927,773.898254394531,54.4317474365234,59.7229957580566,84.5749053955078,0.322945207357407,0.334649503231049,0.991602122783661,0.493769109249115,0.229574307799339,0.23139899969101
31/07/2013 08:00,0.24974835,0.332921028137207,12.5092182159424,5.65850114822388,308.076904296875,158.432235717773,14.2523994445801,124.937400817871,0.782296895980835,0.000304311019135639,773.908752441406,54.2847328186035,59.7416954040527,84.4018783569336,0.323282241821289,0.334069073200226,0.994658172130585,0.494621127843857,0.226829826831818,0.22882142663002
31/07/2013 09:00,0.2585462,0.333070814609528,12.4791946411133,5.64291381835938,311.009521484375,158.396820068359,14.2292213439941,124.889877319336,0.78330409526825,0.000297894701361656,773.92138671875,54.1382942199707,59.7572174072266,84.2251663208008,0.323623806238174,0.333478420972824,0.994504511356354,0.494280576705933,0.22312293946743,0.2252057492733
31/07/2013 10:00,0.2640883,0.333245009183884,12.3473272323608,5.62716007232666,317.201446533203,158.35383605957,14.2095508575439,124.830795288086,0.784382343292236,0.000300824438454583,773.958679199219,53.9918212890625,59.7686157226563,84.0467834472656,0.323998421430588,0.33290696144104,0.993981897830963,0.493785947561264,0.219235345721245,0.221388578414917
31/07/2013 11:00,0.2744415,0.333435773849487,12.1319551467896,5.61132287979126,317.882446289063,158.303344726563,14.1928567886353,124.760627746582,0.785517990589142,0.000298382190521806,774.00830078125,53.845531463623,59.7753028869629,83.8646392822266,0.324395060539246,0.332347363233566,0.993098735809326,0.493137508630753,0.215215995907784,0.217389464378357
31/07/2013 12:00,0.275070475,0.33363550901413,11.8701324462891,5.59538412094116,310.579895019531,158.246032714844,14.1792430877686,124.677490234375,0.786700546741486,0.000293414370389655,774.058471679688,53.6988792419434,59.7762069702148,83.6767959594727,0.324807494878769,0.331799656152725,0.99191027879715,0.49235126376152,0.211127698421478,0.213249042630196
31/07/2013 13:00,0.27382485,0.333841145038605,11.5899934768677,5.57891702651978,306.506652832031,158.186798095703,14.1673603057861,124.583984375,0.787935256958008,0.000298329396173358,774.111877441406,53.5472030639648,59.7714958190918,83.4744644165039,0.325245141983032,0.331257462501526,0.990559756755829,0.491477072238922,0.207019597291946,0.209023773670197
31/07/2013 14:00,0.275542,0.33405390381813,11.2994794845581,5.56180858612061,311.321960449219,158.125244140625,14.1558465957642,124.484985351563,0.789210915565491,0.000296349928248674,774.172912597656,53.3895416259766,59.7622299194336,83.2561416625977,0.325699090957642,0.330684840679169,0.989178001880646,0.490561753511429,0.203288570046425,0.204859167337418
31/07/2013 15:00,0.274840525,0.334272921085358,11.0002574920654,5.54494953155518,322.604766845703,158.060028076172,14.1433897018433,124.386276245117,0.790485322475433,0.000290134776150808,774.239013671875,53.2334327697754,59.7495880126953,83.0324630737305,0.326150745153427,0.330083519220352,0.987854182720184,0.489640086889267,0.200499981641769,0.201423108577728
31/07/2013 16:00,0.268094175,0.334491282701492,10.6983108520508,5.52917146682739,335.438659667969,157.99186706543,14.1290655136108,124.292861938477,0.791719675064087,0.000294419034617022,774.303283691406,53.083194732666,59.734058380127,82.8087005615234,0.326587408781052,0.329464614391327,0.986616790294647,0.488732874393463,0.200002044439316,0.200003281235695
31/07/2013 17:00,0.258199225,0.33468696475029,10.4225158691406,5.51452541351318,345.733642578125,157.929244995117,14.1091222763062,124.217178344727,0.792870104312897,0.000291360600385815,774.344116210938,52.9406127929688,59.718132019043,82.5850830078125,0.326989978551865,0.328842461109161,0.985501885414124,0.487886756658554,0.200001612305641,0.200001806020737
31/07/2013 18:00,0.25687085,0.334854513406754,10.1957921981812,5.50172424316406,347.984069824219,157.871078491211,14.0839862823486,124.15625,0.793932855129242,0.000285652175080031,774.351196289063,52.8138198852539,59.7011566162109,82.3749771118164,0.327359944581985,0.328286528587341,0.984466731548309,0.487091362476349,0.200001239776611,0.200001358985901
31/07/2013 19:00,0.255100825,0.335002601146698,10.0166444778442,5.49098348617554,343.505279541016,157.815673828125,14.0565099716187,124.099746704102,0.794969439506531,0.00029220778378658,774.330017089844,52.7058906555176,59.6804504394531,82.1819610595703,0.327727109193802,0.327859342098236,0.983441352844238,0.486304223537445,0.20000097155571,0.200001105666161
31/07/2013 20:00,0.25198565,0.335131049156189,9.87391948699951,5.48143339157104,336.1591796875,157.759765625,14.027850151062,124.056159973145,0.795975506305695,0.000290868076262996,774.28125,52.6101837158203,59.6591033935547,82.0008239746094,0.328057646751404,0.327440679073334,0.982463359832764,0.485543578863144,0.200000211596489,0.200000211596489
31/07/2013 21:00,0.256591275,0.335246801376343,9.74057674407959,5.47291135787964,331.839050292969,157.705856323242,13.9988079071045,124.021957397461,0.79698634147644,0.00028769759228453,774.21728515625,52.5247497558594,59.6359481811523,81.8267974853516,0.328374981880188,0.327058792114258,0.981495797634125,0.484795600175858,0.200003117322922,0.200003206729889
31/07/2013 22:00,0.25788545,0.335358738899231,9.6197452545166,5.46589517593384,328.320770263672,157.650741577148,13.9693918228149,123.988586425781,0.797944784164429,0.000293080986011773,774.148559570313,52.4487266540527,59.6086349487305,81.6562271118164,0.328699439764023,0.326726526021957,0.984299063682556,0.485437005758286,0.200638473033905,0.200571075081825
31/07/2013 23:00,0.279232725,0.335471421480179,9.63418483734131,5.46153926849365,323.273651123047,157.587768554688,13.9404821395874,123.947708129883,0.798814535140991,0.00029298776644282,774.073059082031,52.381160736084,59.5732345581055,81.4832077026367,0.329047292470932,0.326439917087555,0.996554255485535,0.489401668310165,0.204190284013748,0.204004421830177
01/08/2013 00:00,0.28288705,0.335577636957169,9.76200866699219,5.45895576477051,318.385772705078,157.519683837891,13.9105806350708,123.903694152832,0.799570024013519,0.000290248892270029,773.985656738281,52.3148002624512,59.531177520752,81.2983322143555,0.329403191804886,0.326149791479111,1.01770710945129,0.496288925409317,0.210366651415825,0.210096299648285
01/08/2013 01:00,0.283254375,0.335678368806839,9.99946880340576,5.45716953277588,317.476196289063,157.449478149414,13.8798742294312,123.857414245605,0.800246834754944,0.00029555635410361,773.889892578125,52.2476387023926,59.4829864501953,81.0998992919922,0.32976758480072,0.325851857662201,1.04494082927704,0.505009651184082,0.2171311378479,0.216834381222725
01/08/2013 02:00,0.285648525,0.335775941610336,10.3273105621338,5.45576524734497,322.552215576172,157.379348754883,13.8486843109131,123.80721282959,0.800901353359222,0.000296086567686871,773.794067382813,52.1808700561523,59.4285354614258,80.890869140625,0.330145090818405,0.325569361448288,1.07567632198334,0.514878690242767,0.223226279020309,0.223063319921494
01/08/2013 03:00,0.2876369,0.335871487855911,10.7103080749512,5.45455169677734,333.419921875,157.310897827148,13.8168601989746,123.752548217773,0.801544547080994,0.000292818382149562,773.704650878906,52.1154861450195,59.3691368103027,80.6765975952148,0.330531567335129,0.325304448604584,1.10752952098846,0.525368094444275,0.228812381625175,0.229074209928513
01/08/2013 04:00,0.291329725,0.335964411497116,11.1024036407471,5.4538893699646,340.840148925781,157.244812011719,13.7852363586426,123.688423156738,0.802164018154144,0.000298017461318523,773.625122070313,52.054557800293,59.304557800293,80.4649505615234,0.330924600362778,0.325087755918503,1.14034652709961,0.53591912984848,0.234426259994507,0.235241055488586
01/08/2013 05:00,0.2907826,0.336055994033813,11.4437465667725,5.45332765579224,341.495269775391,157.182632446289,13.7555446624756,123.612640380859,0.80280601978302,0.00029762028134428,773.560791015625,51.9979019165039,59.2364273071289,80.2602386474609,0.331316709518433,0.324913769960403,1.17124712467194,0.545793116092682,0.239755555987358,0.241163849830627
01/08/2013 06:00,0.28524905,0.336144655942917,11.6897315979004,5.45197486877441,336.798370361328,157.126861572266,13.72887134552,123.524688720703,0.803512096405029,0.000292930752038956,773.511901855469,51.9440116882324,59.1665306091309,80.0648498535156,0.331701904535294,0.324781119823456,1.19606959819794,0.553762078285217,0.243631035089493,0.245556339621544
01/08/2013 07:00,0.277139875,0.336226552724838,11.8228168487549,5.44852352142334,333.019378662109,157.080520629883,13.7035551071167,123.432319641113,0.804297506809235,0.000300217012409121,773.472412109375,51.8892784118652,59.0998039245605,79.8790512084961,0.332064539194107,0.324663192033768,1.20949184894562,0.558015942573547,0.244288608431816,0.246538147330284
01/08/2013 08:00,0.274089025,0.336303114891052,11.8663063049316,5.44364786148071,334.026336669922,157.041076660156,13.6791343688965,123.335975646973,0.805184066295624,0.000299695500871167,773.441589355469,51.8421630859375,59.0355987548828,79.7141647338867,0.33240818977356,0.324610143899918,1.21096563339233,0.558236837387085,0.241455167531967,0.243855893611908
01/08/2013 09:00,0.27240335,0.336378455162048,11.8589029312134,5.43877029418945,335.410675048828,157.006973266602,13.6550512313843,123.231346130371,0.806096255779266,0.00029633185476996,773.42431640625,51.803092956543,58.9713592529297,79.5668106079102,0.33275181055069,0.324638992547989,1.20797002315521,0.55691796541214,0.237482443451881,0.239952921867371
01/08/2013 10:00,0.27667655,0.336455523967743,11.7474756240845,5.4340934753418,334.570343017578,156.98127746582,13.6312122344971,123.116638183594,0.807022929191589,0.000306323694530874,773.426513671875,51.7660789489746,58.9055213928223,79.4238586425781,0.333118438720703,0.324753224849701,1.20439767837524,0.555405497550964,0.233485504984856,0.235997408628464
01/08/2013 11:00,0.284168825,0.336542218923569,11.5331840515137,5.42866230010986,330.697021484375,156.952774047852,13.611629486084,122.989677429199,0.807937324047089,0.000304795277770609,773.456237792969,51.7259712219238,58.8370704650879,79.2783813476563,0.333470016717911,0.324795007705688,1.20033931732178,0.553716361522675,0.229217723011971,0.231771439313889
01/08/2013 12:00,0.28656795,0.336637020111084,11.2490653991699,5.42251825332642,328.311645507813,156.928421020508,13.5950975418091,122.84700012207,0.808890759944916,0.00029969634488225,773.5126953125,51.680721282959,58.7645645141602,79.1242828369141,0.333839684724808,0.324842691421509,1.19586336612701,0.551866471767426,0.22464556992054,0.227245017886162
01/08/2013 13:00,0.29078465,0.336738467216492,10.9170265197754,5.41609048843384,328.486022949219,156.909103393555,13.5803871154785,122.690246582031,0.809866607189178,0.000304913730360568,773.594848632813,51.6337242126465,58.6886863708496,78.9676971435547,0.334230095148087,0.324925273656845,1.19117414951324,0.549917697906494,0.219812989234924,0.222467601299286
01/08/2013 14:00,0.29354405,0.336844772100449,10.561149597168,5.40981817245483,328.237060546875,156.895233154297,13.5669441223145,122.519645690918,0.810878694057465,0.000303861597785726,773.699951171875,51.5888862609863,58.6102066040039,78.8163833618164,0.334638774394989,0.325066566467285,1.18646252155304,0.547925770282745,0.214803591370583,0.217492446303368
01/08/2013 15:00,0.294486775,0.336952269077301,10.2051553726196,5.40372085571289,327.457275390625,156.887557983398,13.5541257858276,122.335113525391,0.811924517154694,0.000298670202028006,773.819885253906,51.5459213256836,58.5298271179199,78.6718597412109,0.335063606500626,0.325268417596817,1.18187153339386,0.545934438705444,0.209783852100372,0.212397396564484
01/08/2013 16:00,0.2947213,0.337059825658798,9.86607933044434,5.39788770675659,327.652893066406,156.888687133789,13.5412912368774,122.136001586914,0.813013553619385,0.000308083137497306,773.953735351563,51.504508972168,58.4472312927246,78.5330352783203,0.335516273975372,0.325560569763184,1.17745196819305,0.543956875801086,0.205040261149406,0.207362800836563
01/08/2013 17:00,0.2844646,0.337165683507919,9.55858707427979,5.39194011688232,328.125762939453,156.892639160156,13.5279817581177,121.929611206055,0.814102947711945,0.000307128764688969,774.092468261719,51.4606819152832,58.3652000427246,78.3981246948242,0.335960030555725,0.325836956501007,1.17332434654236,0.54203724861145,0.201396688818932,0.202944785356522
01/08/2013 18:00,0.2729129,0.337260514497757,9.30605506896973,5.38561868667603,328.290771484375,156.897354125977,13.5110502243042,121.736892700195,0.81511777639389,0.000299083592835814,774.211669921875,51.407413482666,58.2909240722656,78.2601776123047,0.336360901594162,0.326001465320587,1.16970145702362,0.540288209915161,0.200003772974014,0.200139850378036
01/08/2013 19:00,0.270504375,0.337342500686646,9.10480308532715,5.37984609603882,326.828826904297,156.903366088867,13.490761756897,121.556411743164,0.816049337387085,0.000305821682559326,774.306335449219,51.3537635803223,58.2227478027344,78.1296005249023,0.336731255054474,0.326144516468048,1.16643714904785,0.538672268390656,0.200003102421761,0.200003564357758
01/08/2013 20:00,0.26593885,0.337415188550949,8.93565845489502,5.37459945678711,321.216094970703,156.910842895508,13.4695653915405,121.37589263916,0.816963970661163,0.000304213055642322,774.386352539063,51.3045845031738,58.155933380127,78.0094299316406,0.337090224027634,0.326325446367264,1.16329121589661,0.53709477186203,0.200001493096352,0.200001686811447
01/08/2013 21:00,0.266596125,0.337479829788208,8.78574275970459,5.36957788467407,315.429901123047,156.920028686523,13.4479837417603,121.199676513672,0.817852020263672,0.000299577484838665,774.4560546875,51.2571983337402,58.091251373291,77.895149230957,0.337435305118561,0.326516151428223,1.16022753715515,0.535554647445679,0.200004160404205,0.200004324316978
01/08/2013 22:00,0.269234725,0.337538719177246,8.66596794128418,5.36551713943481,310.424133300781,156.930252075195,13.4260339736938,121.023597717285,0.81865006685257,0.000305347901303321,774.523071289063,51.213623046875,58.0269889831543,77.7878341674805,0.33777379989624,0.32673168182373,1.16113197803497,0.535393893718719,0.200552180409431,0.200473070144653
01/08/2013 23:00,0.276064875,0.337593197822571,8.61252498626709,5.36385726928711,307.738159179688,156.941757202148,13.4038705825806,120.837913513184,0.819317579269409,0.000305046531138942,774.594299316406,51.1763191223145,57.9592018127441,77.6881637573242,0.338121563196182,0.3270103931427,1.17151236534119,0.538377821445465,0.203506216406822,0.203352689743042
02/08/2013 00:00,0.278055375,0.337643891572952,8.68431854248047,5.3642954826355,308.700775146484,156.953033447266,13.3837871551514,120.629264831543,0.819888234138489,0.000301527528790757,774.678649902344,51.145809173584,57.8824768066406,77.5943603515625,0.338487535715103,0.327371329069138,1.19030034542084,0.543942034244537,0.208693400025368,0.208471566438675
02/08/2013 01:00,0.291158675,0.337687969207764,8.88173007965088,5.36571741104126,314.363067626953,156.965179443359,13.3648309707642,120.409561157227,0.820355594158173,0.000305973517242819,774.767578125,51.1156005859375,57.8001708984375,77.4969863891602,0.338859707117081,0.327751934528351,1.21589505672455,0.551437556743622,0.214732393622398,0.214479669928551
02/08/2013 02:00,0.29717575,0.337724387645721,9.17812538146973,5.36762809753418,323.291534423828,156.980041503906,13.3472814559937,120.181785583496,0.820760130882263,0.000304837099974975,774.862548828125,51.085865020752,57.7129249572754,77.3955459594727,0.339237749576569,0.32815408706665,1.24590039253235,0.560128211975098,0.220387771725655,0.220205172896385
02/08/2013 03:00,0.298182025,0.337751388549805,9.50180339813232,5.36934328079224,331.9189453125,156.999206542969,13.3325901031494,119.949440002441,0.821170687675476,0.000300150160910562,774.966857910156,51.0584869384766,57.6215858459473,77.2923965454102,0.339617669582367,0.328585177659988,1.2751157283783,0.568620383739471,0.224403440952301,0.224588349461555
02/08/2013 04:00,0.3003047,0.337766826152802,9.82434272766113,5.37098741531372,338.886749267578,157.02668762207,13.3215026855469,119.711891174316,0.821627020835876,0.000307212554616854,775.079345703125,51.0362777709961,57.5258331298828,77.1896591186523,0.340011656284332,0.329098492860794,1.30114495754242,0.576221108436584,0.227143555879593,0.227852419018745
02/08/2013 05:00,0.301266925,0.337768137454987,10.1297330856323,5.37301206588745,342.44970703125,157.058380126953,13.3137083053589,119.475357055664,0.822058320045471,0.000306622852804139,775.195007324219,51.0199813842773,57.4282188415527,77.0911178588867,0.340391546487808,0.329635202884674,1.32586944103241,0.583367228507996,0.229944780468941,0.231219083070755
02/08/2013 06:00,0.300320425,0.337754547595978,10.374418258667,5.37507200241089,344.389221191406,157.093826293945,13.3099594116211,119.242584228516,0.822487354278564,0.000300124083878472,775.315246582031,51.0114440917969,57.3299598693848,77.0005798339844,0.340746849775314,0.330183178186417,1.3462587594986,0.589172184467316,0.232254683971405,0.234070479869843
02/08/2013 07:00,0.288011925,0.337724626064301,10.5175113677979,5.37584066390991,347.617736816406,157.133605957031,13.3094472885132,119.020439147949,0.822982311248779,0.000306442147120833,775.430480957031,51.0093841552734,57.2340850830078,76.91796875,0.341074138879776,0.330738216638565,1.35551512241364,0.591601192951202,0.232120126485825,0.234343513846397
02/08/2013 08:00,0.279586425,0.337683409452438,10.5629978179932,5.37385129928589,348.223205566406,157.177124023438,13.3079051971436,118.826156616211,0.823590815067291,0.000305298570310697,775.524536132813,51.0005798339844,57.1481170654297,76.8292388916016,0.341366082429886,0.331203877925873,1.35212588310242,0.590096414089203,0.228956818580627,0.231403350830078
02/08/2013 09:00,0.276071775,0.337634325027466,10.5561428070068,5.37100410461426,347.881378173828,157.222595214844,13.3046541213989,118.649269104004,0.824215173721313,0.000298584986012429,775.606262207031,50.9914627075195,57.0691070556641,76.743537902832,0.34163361787796,0.331627160310745,1.34377002716064,0.587037026882172,0.224780172109604,0.227342873811722
02/08/2013 10:00,0.274563625,0.337579905986786,10.5222702026367,5.36827850341797,345.976928710938,157.271240234375,13.2992267608643,118.48291015625,0.8248091340065,0.000305336463497952,775.679809570313,50.9832153320313,56.9946136474609,76.6607971191406,0.341894537210464,0.332048147916794,1.33513247966766,0.583931028842926,0.220748052000999,0.223378255963326
02/08/2013 11:00,0.27820815,0.337521940469742,10.4759483337402,5.36557817459106,342.487945556641,157.32209777832,13.2920265197754,118.323257446289,0.825408399105072,0.000303984503261745,775.746887207031,50.9749984741211,56.922981262207,76.5787734985352,0.34215259552002,0.332464754581451,1.32644307613373,0.580831587314606,0.216782748699188,0.219452723860741
02/08/2013 12:00,0.288620225,0.337460398674011,10.4235410690308,5.36333084106445,338.770416259766,157.377166748047,13.2858009338379,118.158142089844,0.826040744781494,0.000299309496767819,775.821899414063,50.9723739624023,56.848949432373,76.5019073486328,0.342420846223831,0.332934230566025,1.31747055053711,0.577638149261475,0.212741419672966,0.215393215417862
02/08/2013 13:00,0.295222875,0.33739772439003,10.3698577880859,5.36169719696045,334.463409423828,157.437896728516,13.2811918258667,117.984848022461,0.826732635498047,0.000306378089589998,775.90966796875,50.9770164489746,56.7704887390137,76.4296035766602,0.342713713645935,0.333484530448914,1.30830550193787,0.574361145496368,0.208612754940987,0.211155563592911
02/08/2013 14:00,0.2989279,0.337336272001266,10.3002586364746,5.36068677902222,328.316741943359,157.501434326172,13.2766971588135,117.808380126953,0.8275106549263,0.000307771901134402,775.999084472656,50.9871559143066,56.6883888244629,76.3589630126953,0.34303343296051,0.334102541208267,1.2993426322937,0.571117043495178,0.204649120569229,0.206887990236282
02/08/2013 15:00,0.304208775,0.337275922298431,10.2545709609985,5.36005067825317,321.912353515625,157.556884765625,13.2721319198608,117.632446289063,0.828317582607269,0.000300558924209327,776.078552246094,51.0013122558594,56.6029090881348,76.2894821166992,0.343345195055008,0.334680765867233,1.29085302352905,0.567977070808411,0.201456293463707,0.202973529696465
