6/01/1990,0.054,11,
7/01/1990,0.061,11,
8/01/1990,0.67,11,
9/01/1990,0.753,11,
10/01/1990,1.842,69,
11/01/1990,1.043,11,
12/01/1990,0.699,11,
13/01/1990,0.421,11,
14/01/1990,0.411,11,
15/01/1990,0.408,11,
16/01/1990,0.28,11,
17/01/1990,0.204,11,
18/01/1990,0.153,11,
19/01/1990,0.121,11,
20/01/1990,0.106,11,
21/01/1990,0.095,11,
22/01/1990,0.083,11,
23/01/1990,0.077,11,
24/01/1990,0.075,11,
25/01/1990,0.069,11,
26/01/1990,0.065,11,
27/01/1990,0.064,11,
28/01/1990,0.062,11,
29/01/1990,0.058,11,
30/01/1990,0.057,11,
31/01/1990,0.056,11,
1/02/1990,0.058,11,
2/02/1990,1.238,69,
3/02/1990,88.131,69,
4/02/1990,104.847,69,
5/02/1990,21.852,69,
6/02/1990,4.268,69,
7/02/1990,76.308,69,
8/02/1990,16.361,69,
9/02/1990,6.174,69,
10/02/1990,6.141,69,
11/02/1990,15.506,69,
12/02/1990,4.805,69,
13/02/1990,1.907,69,
14/02/1990,1.205,11,
15/02/1990,0.838,11,
16/02/1990,0.644,11,
17/02/1990,0.545,11,
18/02/1990,1.362,69,
19/02/1990,0.896,11,
20/02/1990,0.572,11,
21/02/1990,0.424,11,
22/02/1990,0.342,11,
23/02/1990,0.288,11,
24/02/1990,1.813,69,
25/02/1990,1.952,69,
26/02/1990,1.165,11,
27/02/1990,0.65,11,
28/02/1990,0.447,11,
1/03/1990,0.337,11,
2/03/1990,0.262,11,
3/03/1990,0.22,11,
4/03/1990,0.188,11,
5/03/1990,0.158,11,
6/03/1990,2.734,69,
7/03/1990,11.594,69,
8/03/1990,1.974,69,
9/03/1990,0.975,11,
10/03/1990,0.613,11,
11/03/1990,0.449,11,
12/03/1990,0.333,11,
13/03/1990,0.275,11,
14/03/1990,0.215,11,
15/03/1990,0.203,11,
16/03/1990,0.714,11,
17/03/1990,0.682,11,
18/03/1990,0.436,11,
19/03/1990,0.798,11,
20/03/1990,0.746,11,
21/03/1990,0.493,11,
22/03/1990,0.383,11,
23/03/1990,0.282,11,
24/03/1990,0.257,11,
25/03/1990,0.409,11,
26/03/1990,0.249,11,
27/03/1990,0.202,11,
28/03/1990,0.183,11,
29/03/1990,0.15,11,
30/03/1990,0.246,11,
31/03/1990,0.889,69,
1/04/1990,1.916,69,
2/04/1990,0.822,11,
3/04/1990,2.274,69,
4/04/1990,9.409,69,
5/04/1990,35.523,69,
6/04/1990,10.532,69,
7/04/1990,3.708,69,
8/04/1990,1.851,69,
9/04/1990,15.154,69,
10/04/1990,13.362,69,
11/04/1990,21.058,69,
12/04/1990,4.238,69,
13/04/1990,1.98,69,
14/04/1990,1.321,11,
15/04/1990,1.061,11,
16/04/1990,4.159,69,
17/04/1990,6.151,69,
18/04/1990,2.039,69,
19/04/1990,25.393,69,
20/04/1990,64.442,69,
21/04/1990,40.372,69,
22/04/1990,10.135,69,
23/04/1990,2.512,69,
24/04/1990,1.294,11,
25/04/1990,0.965,11,
26/04/1990,0.746,11,
27/04/1990,0.594,11,
28/04/1990,0.502,11,
29/04/1990,0.425,11,
30/04/1990,0.353,11,
1/05/1990,0.307,11,
2/05/1990,0.271,11,
3/05/1990,0.24,11,
4/05/1990,0.214,11,
5/05/1990,0.195,11,
6/05/1990,0.179,11,
7/05/1990,0.17,11,
8/05/1990,0.167,11,
9/05/1990,0.165,11,
10/05/1990,0.167,11,
11/05/1990,0.157,11,
12/05/1990,0.147,11,
13/05/1990,0.129,11,
14/05/1990,0.125,11,
15/05/1990,,205,
16/05/1990,,205,
17/05/1990,,205,
18/05/1990,,205,
19/05/1990,0.303,11,
20/05/1990,0.212,11,
21/05/1990,0.161,11,
22/05/1990,0.144,11,
23/05/1990,0.408,11,
24/05/1990,1.004,11,
25/05/1990,8.738,69,
26/05/1990,4.097,69,
27/05/1990,1.303,11,
28/05/1990,3.38,69,
29/05/1990,9.146,69,
30/05/1990,6.271,69,
31/05/1990,9.874,69,
1/06/1990,3.829,69,
2/06/1990,1.506,69,
3/06/1990,0.969,11,
4/06/1990,0.688,11,
5/06/1990,0.542,11,
6/06/1990,0.458,11,
7/06/1990,0.458,11,
8/06/1990,0.874,11,
9/06/1990,0.904,11,
10/06/1990,0.643,11,
11/06/1990,0.507,11,
12/06/1990,0.423,11,
13/06/1990,0.374,11,
14/06/1990,0.334,11,
15/06/1990,0.306,11,
16/06/1990,0.275,11,
17/06/1990,0.259,11,
18/06/1990,0.262,11,
19/06/1990,0.239,11,
20/06/1990,0.239,11,
21/06/1990,0.199,11,
22/06/1990,0.185,11,
23/06/1990,0.173,11,
24/06/1990,0.175,11,
25/06/1990,0.183,11,
26/06/1990,0.168,11,
27/06/1990,0.155,11,
28/06/1990,0.154,11,
29/06/1990,0.177,11,
30/06/1990,0.155,11,
1/07/1990,0.146,11,
2/07/1990,0.15,11,
3/07/1990,0.16,11,
4/07/1990,0.14,11,
5/07/1990,0.128,11,
6/07/1990,0.12,11,
7/07/1990,0.117,11,
8/07/1990,0.116,11,
9/07/1990,0.115,11,
10/07/1990,0.111,11,
11/07/1990,0.109,11,
12/07/1990,0.107,11,
13/07/1990,0.108,11,
14/07/1990,0.114,11,
15/07/1990,0.111,11,
16/07/1990,0.111,11,
17/07/1990,0.11,11,
18/07/1990,0.109,11,
19/07/1990,0.209,11,
20/07/1990,0.282,11,
21/07/1990,0.177,11,
22/07/1990,0.15,11,
23/07/1990,0.132,11,
24/07/1990,0.123,11,
25/07/1990,0.768,11,
26/07/1990,0.683,11,
27/07/1990,0.481,11,
28/07/1990,2.66,69,
29/07/1990,0.936,11,
30/07/1990,0.499,11,
31/07/1990,0.364,11,
1/08/1990,42.739,69,
2/08/1990,108.268,69,
3/08/1990,,205,
4/08/1990,,205,
5/08/1990,,205,
6/08/1990,,205,
7/08/1990,,205,
8/08/1990,,205,
9/08/1990,,205,
10/08/1990,,205,
11/08/1990,,205,
12/08/1990,,205,
13/08/1990,,205,
14/08/1990,,205,
15/08/1990,,205,
16/08/1990,,205,
17/08/1990,,205,
18/08/1990,,205,
19/08/1990,,205,
20/08/1990,,205,
21/08/1990,,205,
22/08/1990,,205,
23/08/1990,,205,
24/08/1990,,205,
25/08/1990,,205,
26/08/1990,,205,
27/08/1990,,205,
28/08/1990,,205,
29/08/1990,,205,
30/08/1990,,205,
31/08/1990,,205,
1/09/1990,,205,
2/09/1990,,205,
3/09/1990,,205,
4/09/1990,,205,
5/09/1990,,205,
6/09/1990,,205,
7/09/1990,,205,
8/09/1990,,205,
9/09/1990,,205,
10/09/1990,,205,
11/09/1990,,205,
12/09/1990,,205,
13/09/1990,,205,
14/09/1990,,205,
15/09/1990,,205,
16/09/1990,,205,
17/09/1990,,205,
18/09/1990,,205,
19/09/1990,,205,
20/09/1990,,205,
21/09/1990,,205,
22/09/1990,,205,
23/09/1990,,205,
24/09/1990,,205,
25/09/1990,,205,
26/09/1990,,205,
27/09/1990,,205,
28/09/1990,,205,
29/09/1990,,205,
30/09/1990,,205,
1/10/1990,,205,
2/10/1990,,205,
3/10/1990,0.201,11,
4/10/1990,0.189,11,
5/10/1990,0.182,11,
6/10/1990,0.17,11,
7/10/1990,0.272,11,
8/10/1990,0.246,11,
9/10/1990,0.818,69,
10/10/1990,0.797,11,
11/10/1990,0.424,11,
12/10/1990,0.292,11,
13/10/1990,0.222,11,
14/10/1990,0.181,11,
15/10/1990,0.145,11,
16/10/1990,0.141,11,
17/10/1990,0.132,11,
18/10/1990,0.126,11,
19/10/1990,0.122,11,
20/10/1990,0.121,11,
21/10/1990,0.188,11,
22/10/1990,0.262,11,
23/10/1990,0.254,11,
24/10/1990,0.284,11,
25/10/1990,0.315,11,
26/10/1990,0.198,11,
27/10/1990,0.143,11,
28/10/1990,0.135,11,
29/10/1990,0.124,11,
30/10/1990,0.154,11,
31/10/1990,0.164,11,
1/11/1990,0.141,11,
2/11/1990,0.15,11,
3/11/1990,0.151,11,
4/11/1990,0.153,11,
5/11/1990,0.567,11,
6/11/1990,0.362,11,
7/11/1990,0.224,11,
8/11/1990,0.14,11,
9/11/1990,0.117,11,
10/11/1990,0.123,11,
11/11/1990,0.265,11,
12/11/1990,0.168,11,
13/11/1990,0.132,11,
14/11/1990,0.129,11,
15/11/1990,0.114,11,
16/11/1990,0.289,11,
17/11/1990,0.459,11,
18/11/1990,0.244,11,
19/11/1990,0.136,11,
20/11/1990,0.105,11,
21/11/1990,0.09,11,
22/11/1990,0.053,11,
23/11/1990,0.041,11,
24/11/1990,0.049,11,
25/11/1990,0.053,11,
26/11/1990,0.05,11,
27/11/1990,0.046,11,
28/11/1990,0.045,11,
29/11/1990,0.038,11,
30/11/1990,0.056,11,
1/12/1990,0.053,11,
2/12/1990,0.113,11,
3/12/1990,0.112,11,
4/12/1990,0.036,11,
5/12/1990,0.104,11,
6/12/1990,0.145,11,
7/12/1990,0.149,11,
8/12/1990,0.127,11,
9/12/1990,0.351,11,
10/12/1990,0.51,11,
11/12/1990,0.276,11,
12/12/1990,0.229,11,
13/12/1990,0.173,11,
14/12/1990,0.136,11,
15/12/1990,0.113,11,
16/12/1990,0.093,11,
17/12/1990,0.076,11,
18/12/1990,0.069,11,
19/12/1990,0.077,11,
20/12/1990,0.083,11,
21/12/1990,0.08,11,
22/12/1990,0.08,11,
23/12/1990,0.055,11,
24/12/1990,0.033,11,
25/12/1990,0.027,11,
26/12/1990,0.026,11,
27/12/1990,0.026,11,
28/12/1990,0.034,11,
29/12/1990,0.052,11,
30/12/1990,0.056,11,
31/12/1990,0.053,11,
1/01/1991,0.052,11,
2/01/1991,0.052,11,
3/01/1991,0.056,11,
4/01/1991,0.055,11,
5/01/1991,0.058,11,
6/01/1991,0.06,11,
7/01/1991,0.06,11,
8/01/1991,0.065,11,
9/01/1991,0.071,11,
10/01/1991,0.058,11,
11/01/1991,0.04,11,
12/01/1991,0.072,11,
13/01/1991,0.047,11,
14/01/1991,0.032,11,
15/01/1991,0.025,11,
16/01/1991,0.024,11,
17/01/1991,0.094,11,
18/01/1991,0.083,11,
19/01/1991,0.466,11,
20/01/1991,0.304,11,
21/01/1991,0.15,11,
22/01/1991,6.747,69,
23/01/1991,0.889,11,
24/01/1991,0.601,11,
25/01/1991,0.329,11,
26/01/1991,0.194,11,
27/01/1991,0.868,11,
28/01/1991,0.504,11,
29/01/1991,0.225,11,
30/01/1991,0.142,11,
31/01/1991,0.11,11,
1/02/1991,0.09,11,
2/02/1991,0.083,11,
3/02/1991,0.077,11,
4/02/1991,0.077,11,
5/02/1991,0.078,11,
6/02/1991,0.224,11,
7/02/1991,0.459,11,
8/02/1991,0.266,11,
9/02/1991,0.107,11,
10/02/1991,0.084,11,
11/02/1991,0.08,11,
12/02/1991,0.073,11,
13/02/1991,0.071,11,
14/02/1991,0.069,11,
15/02/1991,0.067,11,
16/02/1991,0.07,11,
17/02/1991,0.119,11,
18/02/1991,0.088,11,
19/02/1991,0.069,11,
20/02/1991,0.067,11,
21/02/1991,0.067,11,
22/02/1991,0.066,11,
23/02/1991,0.066,11,
24/02/1991,0.063,11,
25/02/1991,0.072,11,
26/02/1991,0.068,11,
27/02/1991,0.065,11,
28/02/1991,0.061,11,
1/03/1991,0.077,11,
2/03/1991,0.073,11,
3/03/1991,0.064,11,
4/03/1991,0.056,11,
5/03/1991,0.052,11,
6/03/1991,0.05,11,
7/03/1991,0.051,11,
8/03/1991,0.045,11,
9/03/1991,0.046,11,
10/03/1991,0.051,11,
11/03/1991,0.055,11,
12/03/1991,0.079,11,
13/03/1991,0.065,11,
14/03/1991,0.056,11,
15/03/1991,0.052,11,
16/03/1991,0.048,11,
17/03/1991,0.042,11,
18/03/1991,0.039,11,
19/03/1991,0.043,11,
20/03/1991,0.049,11,
21/03/1991,0.052,11,
22/03/1991,0.052,11,
23/03/1991,0.048,11,
24/03/1991,0.045,11,
25/03/1991,0.042,11,
26/03/1991,0.045,11,
27/03/1991,0.044,11,
28/03/1991,0.043,11,
29/03/1991,0.044,11,
30/03/1991,0.043,11,
31/03/1991,0.063,11,
1/04/1991,0.107,11,
2/04/1991,0.066,11,
3/04/1991,0.058,11,
4/04/1991,0.053,11,
5/04/1991,0.05,11,
6/04/1991,0.044,11,
7/04/1991,0.043,11,
8/04/1991,0.043,11,
9/04/1991,0.037,11,
10/04/1991,0.037,11,
11/04/1991,0.046,11,
12/04/1991,0.041,11,
13/04/1991,0.047,11,
14/04/1991,0.065,11,
15/04/1991,0.057,11,
16/04/1991,0.043,11,
17/04/1991,0.044,11,
18/04/1991,0.041,11,
19/04/1991,0.042,11,
20/04/1991,0.038,11,
21/04/1991,0.042,11,
22/04/1991,0.04,11,
23/04/1991,0.038,11,
24/04/1991,0.037,11,
25/04/1991,0.037,11,
26/04/1991,0.043,11,
27/04/1991,0.183,11,
28/04/1991,0.134,11,
29/04/1991,0.073,11,
30/04/1991,0.062,11,
1/05/1991,0.059,11,
2/05/1991,0.057,11,
3/05/1991,0.055,11,
4/05/1991,0.05,11,
5/05/1991,0.048,11,
6/05/1991,0.047,11,
7/05/1991,0.048,11,
8/05/1991,0.047,11,
9/05/1991,0.049,11,
10/05/1991,0.053,11,
11/05/1991,0.052,11,
12/05/1991,0.058,11,
13/05/1991,0.057,11,
14/05/1991,0.061,11,
15/05/1991,0.065,11,
16/05/1991,0.062,11,
17/05/1991,0.092,11,
18/05/1991,0.089,11,
19/05/1991,0.137,11,
20/05/1991,0.113,11,
21/05/1991,0.082,11,
22/05/1991,0.135,11,
23/05/1991,0.4,11,
24/05/1991,0.182,11,
25/05/1991,0.123,11,
26/05/1991,0.105,11,
27/05/1991,0.102,11,
28/05/1991,0.097,11,
29/05/1991,0.103,11,
30/05/1991,0.103,11,
31/05/1991,0.092,11,
1/06/1991,0.097,11,
2/06/1991,0.091,11,
3/06/1991,0.091,11,
4/06/1991,0.088,11,
5/06/1991,0.088,11,
6/06/1991,0.089,11,
7/06/1991,0.238,11,
8/06/1991,0.507,11,
9/06/1991,0.39,11,
10/06/1991,25.86,69,
11/06/1991,58.344,69,
12/06/1991,17.723,69,
13/06/1991,4.643,69,
14/06/1991,1.722,69,
15/06/1991,1.2,11,
16/06/1991,0.899,11,
17/06/1991,0.734,11,
18/06/1991,0.576,11,
19/06/1991,0.455,11,
20/06/1991,0.392,11,
21/06/1991,0.353,11,
22/06/1991,0.317,11,
23/06/1991,0.277,11,
24/06/1991,0.254,11,
25/06/1991,0.231,11,
26/06/1991,0.223,11,
27/06/1991,0.206,11,
28/06/1991,0.193,11,
29/06/1991,0.21,11,
30/06/1991,0.224,11,
1/07/1991,0.202,11,
2/07/1991,0.194,11,
3/07/1991,0.212,11,
4/07/1991,0.362,11,
5/07/1991,0.31,11,
6/07/1991,0.25,11,
7/07/1991,0.275,11,
8/07/1991,0.222,11,
9/07/1991,0.271,11,
10/07/1991,0.63,11,
11/07/1991,1.154,69,
12/07/1991,2.702,69,
13/07/1991,1.933,69,
14/07/1991,1.077,11,
15/07/1991,0.746,11,
16/07/1991,0.562,11,
17/07/1991,0.423,11,
18/07/1991,0.337,11,
19/07/1991,0.284,11,
20/07/1991,0.263,11,
21/07/1991,0.241,11,
22/07/1991,0.221,11,
23/07/1991,0.471,11,
24/07/1991,0.657,11,
25/07/1991,0.453,11,
26/07/1991,0.325,11,
27/07/1991,0.247,11,
28/07/1991,0.213,11,
29/07/1991,0.188,11,
30/07/1991,0.168,11,
31/07/1991,0.154,11,
1/08/1991,0.147,11,
2/08/1991,0.159,11,
3/08/1991,0.133,11,
4/08/1991,0.128,11,
5/08/1991,0.135,11,
6/08/1991,0.165,11,
7/08/1991,0.171,11,
8/08/1991,0.193,11,
9/08/1991,0.173,11,
10/08/1991,0.15,11,
11/08/1991,0.147,11,
12/08/1991,0.161,11,
13/08/1991,0.166,11,
14/08/1991,0.166,11,
15/08/1991,0.164,11,
16/08/1991,0.179,11,
17/08/1991,0.152,11,
18/08/1991,0.144,11,
19/08/1991,0.145,11,
20/08/1991,0.144,11,
21/08/1991,0.168,11,
22/08/1991,0.16,11,
23/08/1991,0.162,11,
24/08/1991,0.166,11,
25/08/1991,0.22,11,
26/08/1991,0.279,11,
27/08/1991,0.222,11,
28/08/1991,0.18,11,
29/08/1991,0.183,11,
30/08/1991,0.204,11,
31/08/1991,0.22,11,
1/09/1991,0.203,11,
2/09/1991,0.259,11,
3/09/1991,0.169,11,
4/09/1991,0.138,11,
5/09/1991,0.135,11,
6/09/1991,0.166,11,
7/09/1991,0.171,11,
8/09/1991,0.153,11,
9/09/1991,0.171,11,
10/09/1991,0.198,11,
11/09/1991,0.357,11,
12/09/1991,0.294,11,
13/09/1991,0.124,11,
14/09/1991,0.085,11,
15/09/1991,0.078,11,
16/09/1991,0.084,11,
17/09/1991,0.071,11,
18/09/1991,0.084,11,
19/09/1991,0.093,11,
20/09/1991,0.075,11,
21/09/1991,0.074,11,
22/09/1991,0.075,11,
23/09/1991,0.081,11,
24/09/1991,0.144,11,
25/09/1991,0.156,11,
26/09/1991,0.138,11,
27/09/1991,0.149,11,
28/09/1991,0.222,11,
29/09/1991,0.21,11,
30/09/1991,0.163,11,
1/10/1991,0.126,11,
2/10/1991,0.137,11,
3/10/1991,0.133,11,
4/10/1991,0.141,11,
5/10/1991,0.128,11,
6/10/1991,0.107,11,
7/10/1991,0.095,11,
8/10/1991,0.088,11,
9/10/1991,0.091,11,
10/10/1991,0.16,11,
11/10/1991,0.199,11,
12/10/1991,0.186,11,
13/10/1991,0.164,11,
14/10/1991,0.096,11,
15/10/1991,0.028,11,
16/10/1991,0.019,11,
17/10/1991,0.103,11,
18/10/1991,0.157,11,
19/10/1991,0.185,11,
20/10/1991,0.179,11,
21/10/1991,0.179,11,
22/10/1991,0.194,11,
23/10/1991,0.215,11,
24/10/1991,0.235,11,
25/10/1991,0.219,11,
26/10/1991,0.217,11,
27/10/1991,0.233,11,
28/10/1991,0.249,11,
29/10/1991,0.254,11,
30/10/1991,0.235,11,
31/10/1991,0.216,11,
1/11/1991,0.259,11,
2/11/1991,0.231,11,
3/11/1991,0.204,11,
4/11/1991,0.215,11,
5/11/1991,0.247,11,
6/11/1991,0.269,11,
7/11/1991,0.222,11,
8/11/1991,0.231,11,
9/11/1991,0.143,11,
10/11/1991,0.09,11,
11/11/1991,0.234,11,
12/11/1991,0.228,11,
13/11/1991,0.199,11,
14/11/1991,0.21,11,
15/11/1991,0.218,11,
16/11/1991,0.248,11,
17/11/1991,0.465,11,
18/11/1991,0.278,11,
19/11/1991,0.152,11,
20/11/1991,0.111,11,
21/11/1991,0.1,11,
22/11/1991,0.084,11,
23/11/1991,0.078,11,
24/11/1991,0.072,11,
25/11/1991,0.064,11,
26/11/1991,0.055,11,
27/11/1991,0.051,11,
28/11/1991,0.12,11,
29/11/1991,0.39,11,
30/11/1991,0.188,11,
1/12/1991,0.13,11,
2/12/1991,0.117,11,
3/12/1991,0.094,11,
4/12/1991,0.086,11,
5/12/1991,0.087,11,
6/12/1991,0.09,11,
7/12/1991,0.075,11,
8/12/1991,0.057,11,
9/12/1991,0.045,11,
10/12/1991,0.032,11,
11/12/1991,0.063,11,
12/12/1991,1.965,69,
13/12/1991,2.751,69,
14/12/1991,5.543,69,
15/12/1991,2.55,69,
16/12/1991,0.967,11,
17/12/1991,0.55,11,
18/12/1991,0.349,11,
19/12/1991,0.248,11,
20/12/1991,0.19,11,
21/12/1991,0.207,11,
22/12/1991,4.309,69,
23/12/1991,0.965,11,
24/12/1991,0.56,11,
25/12/1991,0.352,11,
26/12/1991,0.246,11,
27/12/1991,0.175,11,
28/12/1991,0.098,11,
29/12/1991,0.136,11,
30/12/1991,0.103,11,
31/12/1991,0.1,11,
1/01/1992,0.153,11,
2/01/1992,0.146,11,
3/01/1992,0.112,11,
4/01/1992,0.725,11,
5/01/1992,0.863,11,
6/01/1992,,205,
7/01/1992,,205,
8/01/1992,,205,
9/01/1992,,205,
10/01/1992,,205,
11/01/1992,,205,
12/01/1992,,205,
13/01/1992,,205,
14/01/1992,,205,
15/01/1992,,205,
16/01/1992,,205,
17/01/1992,,205,
18/01/1992,,205,
19/01/1992,,205,
20/01/1992,,205,
21/01/1992,,205,
22/01/1992,,205,
23/01/1992,,205,
24/01/1992,,205,
25/01/1992,,205,
26/01/1992,,205,
27/01/1992,,205,
28/01/1992,,205,
29/01/1992,,205,
30/01/1992,,205,
31/01/1992,0.085,11,
1/02/1992,0.085,11,
2/02/1992,0.083,11,
3/02/1992,0.081,11,
4/02/1992,0.125,11,
5/02/1992,0.397,11,
6/02/1992,0.317,11,
7/02/1992,0.198,11,
8/02/1992,0.397,69,
9/02/1992,,151,
10/02/1992,,151,
11/02/1992,,151,
12/02/1992,,151,
13/02/1992,,151,
14/02/1992,2.371,69,
15/02/1992,1.45,11,
16/02/1992,0.975,11,
17/02/1992,0.741,11,
18/02/1992,0.582,11,
19/02/1992,0.463,11,
20/02/1992,0.372,11,
21/02/1992,0.326,11,
22/02/1992,0.364,11,
23/02/1992,0.398,11,
24/02/1992,1.454,69,
25/02/1992,3.759,69,
26/02/1992,1.563,69,
27/02/1992,0.9,11,
28/02/1992,0.612,11,
29/02/1992,0.471,11,
1/03/1992,0.369,11,
2/03/1992,0.291,11,
3/03/1992,0.233,11,
4/03/1992,0.191,11,
5/03/1992,0.174,11,
6/03/1992,0.165,11,
7/03/1992,0.16,11,
8/03/1992,0.302,11,
9/03/1992,0.202,11,
10/03/1992,0.143,11,
11/03/1992,0.129,11,
12/03/1992,0.12,11,
13/03/1992,0.111,11,
14/03/1992,0.113,11,
15/03/1992,0.108,11,
16/03/1992,0.114,11,
17/03/1992,0.106,11,
18/03/1992,0.105,11,
19/03/1992,0.118,11,
20/03/1992,0.114,11,
21/03/1992,0.089,11,
22/03/1992,0.105,11,
23/03/1992,0.213,11,
24/03/1992,0.216,11,
25/03/1992,0.186,11,
26/03/1992,3.038,69,
27/03/1992,2.441,69,
28/03/1992,0.943,11,
29/03/1992,0.571,11,
30/03/1992,0.602,11,
31/03/1992,0.411,11,
1/04/1992,0.295,11,
2/04/1992,0.361,11,
3/04/1992,9.001,69,
4/04/1992,4.06,69,
5/04/1992,1.554,69,
6/04/1992,0.913,11,
7/04/1992,0.672,11,
8/04/1992,0.781,11,
9/04/1992,0.726,11,
10/04/1992,0.526,11,
11/04/1992,0.384,11,
12/04/1992,0.312,11,
13/04/1992,0.256,11,
14/04/1992,0.219,11,
15/04/1992,0.192,11,
16/04/1992,0.178,11,
17/04/1992,0.172,11,
18/04/1992,0.211,11,
19/04/1992,0.205,11,
20/04/1992,0.141,11,
21/04/1992,0.126,11,
22/04/1992,0.124,11,
23/04/1992,0.126,11,
24/04/1992,0.115,11,
25/04/1992,0.109,11,
26/04/1992,0.107,11,
27/04/1992,0.113,11,
28/04/1992,0.365,11,
29/04/1992,0.646,11,
30/04/1992,0.279,11,
1/05/1992,0.178,11,
2/05/1992,0.146,11,
3/05/1992,0.136,11,
4/05/1992,0.138,11,
5/05/1992,0.172,11,
6/05/1992,0.127,11,
7/05/1992,0.113,11,
8/05/1992,0.112,11,
9/05/1992,0.113,11,
10/05/1992,0.32,11,
11/05/1992,0.312,11,
12/05/1992,0.19,11,
13/05/1992,0.167,11,
14/05/1992,0.187,11,
15/05/1992,0.147,11,
16/05/1992,0.122,11,
17/05/1992,0.111,11,
18/05/1992,0.113,11,
19/05/1992,0.155,11,
20/05/1992,0.155,11,
21/05/1992,0.135,11,
22/05/1992,0.26,11,
23/05/1992,0.202,11,
24/05/1992,0.301,11,
25/05/1992,0.202,11,
26/05/1992,0.158,11,
27/05/1992,0.144,11,
28/05/1992,0.125,11,
29/05/1992,0.123,11,
30/05/1992,0.133,11,
31/05/1992,0.274,11,
1/06/1992,0.288,11,
2/06/1992,0.188,11,
3/06/1992,0.155,11,
4/06/1992,0.145,11,
5/06/1992,0.147,11,
6/06/1992,0.132,11,
7/06/1992,0.126,11,
8/06/1992,0.127,11,
9/06/1992,0.117,11,
10/06/1992,0.113,11,
11/06/1992,0.116,11,
12/06/1992,0.129,11,
13/06/1992,0.153,11,
14/06/1992,0.171,11,
15/06/1992,0.169,11,
16/06/1992,0.163,11,
17/06/1992,0.157,11,
18/06/1992,0.156,11,
19/06/1992,0.167,11,
20/06/1992,0.18,11,
21/06/1992,0.181,11,
22/06/1992,0.13,11,
23/06/1992,0.103,11,
24/06/1992,0.099,11,
25/06/1992,0.096,11,
26/06/1992,0.101,11,
27/06/1992,0.541,11,
28/06/1992,2.486,69,
29/06/1992,2.333,69,
30/06/1992,1.164,11,
1/07/1992,0.584,11,
2/07/1992,0.333,11,
3/07/1992,0.229,11,
4/07/1992,0.183,11,
5/07/1992,0.159,11,
6/07/1992,0.157,11,
7/07/1992,0.134,11,
8/07/1992,0.12,11,
9/07/1992,0.115,11,
10/07/1992,0.107,11,
11/07/1992,0.097,11,
12/07/1992,0.094,11,
13/07/1992,0.093,11,
14/07/1992,0.091,11,
15/07/1992,0.089,11,
16/07/1992,0.085,11,
17/07/1992,0.085,11,
18/07/1992,0.088,11,
19/07/1992,0.095,11,
20/07/1992,0.125,11,
21/07/1992,0.101,11,
22/07/1992,0.088,11,
23/07/1992,0.085,11,
24/07/1992,0.082,11,
25/07/1992,0.081,11,
26/07/1992,0.08,11,
27/07/1992,0.079,11,
28/07/1992,0.078,11,
29/07/1992,0.076,11,
30/07/1992,0.075,61,
31/07/1992,0.077,61,
1/08/1992,0.081,61,
2/08/1992,0.082,61,
3/08/1992,0.08,61,
4/08/1992,0.079,61,
5/08/1992,0.081,61,
6/08/1992,0.085,61,
7/08/1992,0.095,61,
8/08/1992,0.131,61,
9/08/1992,0.117,61,
10/08/1992,0.111,61,
11/08/1992,0.105,61,
12/08/1992,0.098,61,
13/08/1992,0.094,61,
14/08/1992,0.092,61,
15/08/1992,0.094,61,
16/08/1992,0.096,61,
17/08/1992,0.099,61,
18/08/1992,0.1,61,
19/08/1992,0.103,61,
20/08/1992,0.105,61,
21/08/1992,0.103,61,
22/08/1992,0.101,61,
23/08/1992,0.105,61,
24/08/1992,0.108,61,
25/08/1992,0.113,61,
26/08/1992,,205,
27/08/1992,,205,
28/08/1992,,205,
29/08/1992,,205,
30/08/1992,,205,
31/08/1992,,205,
1/09/1992,,205,
2/09/1992,,205,
3/09/1992,,205,
4/09/1992,,205,
5/09/1992,,205,
6/09/1992,,205,
7/09/1992,,205,
8/09/1992,,205,
9/09/1992,,205,
10/09/1992,,205,
11/09/1992,,205,
12/09/1992,,205,
13/09/1992,,205,
14/09/1992,,205,
15/09/1992,,205,
16/09/1992,,205,
17/09/1992,0.085,11,
18/09/1992,0.094,11,
19/09/1992,0.103,11,
20/09/1992,0.157,11,
21/09/1992,0.105,11,
22/09/1992,0.087,11,
23/09/1992,0.082,11,
24/09/1992,0.08,11,
25/09/1992,0.081,11,
26/09/1992,0.217,11,
27/09/1992,0.134,11,
28/09/1992,0.092,11,
29/09/1992,0.085,11,
30/09/1992,0.083,11,
1/10/1992,0.095,11,
2/10/1992,0.091,11,
3/10/1992,0.083,11,
4/10/1992,0.083,11,
5/10/1992,0.095,11,
6/10/1992,0.168,11,
7/10/1992,0.109,11,
8/10/1992,0.087,11,
9/10/1992,0.088,11,
10/10/1992,0.112,11,
11/10/1992,0.093,11,
12/10/1992,0.081,11,
13/10/1992,0.075,11,
14/10/1992,0.073,11,
15/10/1992,0.077,11,
16/10/1992,0.078,11,
17/10/1992,0.075,11,
18/10/1992,0.087,11,
19/10/1992,0.301,11,
20/10/1992,0.163,11,
21/10/1992,0.105,11,
22/10/1992,0.091,11,
23/10/1992,0.085,11,
24/10/1992,0.08,11,
25/10/1992,0.074,11,
26/10/1992,0.071,11,
