Date,Sal_gperL,Temp_degC,TSS_mgperL,DO_mgperL,Ammonia_mgperL,NOx_mgperL,TN_mgperL,TP_mgperL,SiO2_mgperL,FRP_mgperL,TOC_mgperL,TON_mgperL,DOC_mgperL,Chlorophyll_mgperm3,Ecoli_cfuper100mL,FaecalColiform_cfuper100mL,Enterococci_cfuper100mL
05/01/2012 00:00,,23.6,,8.3,0.01,0.14,0.35,0.011,,0.004,,,,3.6,,24,18
05/01/2012 00:00,,,,,0.01,0.14,0.37,0.011,,0.006,,,,3.6,,,
05/01/2012 00:00,,,,,,,,,,,,,3.8,,,,
23/01/2012 00:00,,22.8,,9.3,0.005,0.11,0.39,0.019,,0.005,,,,10.8,,20,21
23/01/2012 00:00,,,,,0.01,0.11,0.36,0.016,,0.006,,,,10.4,,,
23/01/2012 00:00,,,,,,,,,,,,,4.1,,,,
13/02/2012 00:00,,20.2,,8.6,0.01,0.34,0.96,0.046,,0.024,,,,0.7,,520,260
13/02/2012 00:00,,,,,0.02,0.34,0.93,0.047,,0.023,,,,1.2,,,
13/02/2012 00:00,,,,,,,,,,,,,11.7,,,,
05/03/2012 00:00,,20.4,,9.6,0.01,0.14,0.48,0.026,,0.011,,,,2.3,,99,68
05/03/2012 00:00,,,,,0.02,0.14,0.48,0.025,,0.011,,,,2.6,,,
05/03/2012 00:00,,,,,,,,,,,,,8,,,,
26/03/2012 00:00,,19.9,,9.3,0.02,0.14,0.45,0.016,,0.007,,,,1.7,,14,31
26/03/2012 00:00,,,,,0.02,0.14,0.44,0.015,,0.007,,,,2,,,
26/03/2012 00:00,,,,,,,,,,,,,6.3,,,,
16/04/2012 00:00,,18,,8.9,0.02,0.12,0.37,0.011,,0.004,,,,2.4,,11,21
16/04/2012 00:00,,,,,0.02,0.12,0.38,0.011,,0.006,,,,2.5,,,
16/04/2012 00:00,,,,,,,,,,,,,4.5,,,,
11/05/2012 00:00,,14,,10.1,0.01,0.19,0.43,0.013,,0.007,,,,1.6,,26,48
11/05/2012 00:00,,,,,0.02,0.19,0.44,0.014,,0.007,,,,1.5,,,
29/05/2012 00:00,,12.4,,10.7,0.02,0.33,0.53,0.022,,0.015,,,,2.1,,50,27
29/05/2012 00:00,,,,,0.01,0.33,0.53,0.022,,0.016,,,,2.2,,,
18/06/2012 00:00,,11.8,,10.9,0.02,0.25,0.55,0.031,,0.017,,,,1.3,,480,610
18/06/2012 00:00,,,,,0.02,0.25,0.56,0.033,,0.018,,,,1.4,,,
11/07/2012 00:00,,10,1,11.9,0.02,0.25,0.47,0.014,,0.008,,,,1.7,,14,20
11/07/2012 00:00,,,,,0.02,0.26,0.47,0.014,,0.008,,,,1.7,,,
03/08/2012 00:00,,10.2,1,11.3,0.04,0.41,0.68,0.022,,0.015,,,,1,,38,11
03/08/2012 00:00,,,,,0.04,0.41,0.68,0.022,,0.015,,,,0.8,,,
21/08/2012 00:00,,10.2,1,11.8,0.01,0.22,0.44,0.011,,0.006,,,,1.3,,14,9
21/08/2012 00:00,,,,,0.01,0.22,0.45,0.011,,0.006,,,,1.2,,,
11/09/2012 00:00,,12.9,1,11.4,0.005,0.19,0.39,0.01,,0.005,,,,3.5,,10,3
11/09/2012 00:00,,,,,0.005,0.19,0.38,0.01,,0.005,,,,3.3,,,
09/10/2012 00:00,,18.3,1,9.7,0.01,0.13,0.32,0.011,,0.005,,,,3.1,,20,43
09/10/2012 00:00,,,,,0.01,0.13,0.33,0.012,,0.005,,,,3.2,,,
22/10/2012 00:00,,18.8,1,9.7,0.01,0.1,0.33,0.014,,0.007,,,,2.1,,54,21
22/10/2012 00:00,,,,,0.01,0.1,0.31,0.011,,0.005,,,,2.5,,,
16/11/2012 00:00,,20.9,1,8.5,0.01,0.06,0.29,0.009,,0.004,,,,2.2,,14,55
16/11/2012 00:00,,,,,0.01,0.05,0.28,0.009,,0.004,,,,2.4,,,
07/12/2012 00:00,,21.9,1,7.9,0.01,0.06,0.3,0.01,,0.005,,,,3.2,,6,15
07/12/2012 00:00,,,,,0.01,0.06,0.29,0.01,,0.006,,,,3.1,,,
17/12/2012 00:00,,23.1,1,8.1,0.01,0.03,0.25,0.008,,0.004,,,,1.7,,19,36
17/12/2012 00:00,,23.1,,8.1,0.01,0.03,0.26,0.008,,0.004,,,,1.4,,,
18/01/2013 00:00,,26,1,8.2,0.01,0.01,0.19,0.007,,0.004,,,,1.7,,10,21
18/01/2013 00:00,,,,,0.01,0.01,0.2,0.007,,0.004,,,,1.9,,,
07/02/2013 00:00,,22.1,1,9.2,0.005,0.13,0.34,0.014,,0.004,,,,1.2,,29,52
07/02/2013 00:00,,,,,0.01,0.13,0.36,0.01,,0.004,,,,1,,,
01/03/2013 00:00,,19.8,1,8.5,0.005,0.27,0.75,0.038,,0.015,,,,3.2,,790,460
01/03/2013 00:00,,,,,0.01,0.26,0.72,0.032,,0.014,,,,3.3,,,
18/03/2013 00:00,,21.7,1,8.1,0.01,0.19,0.38,0.008,,0.004,,,,0.7,,9,17
18/03/2013 00:00,,,,,0.01,0.19,0.38,0.008,,0.004,,,,0.5,,,
08/04/2013 00:00,,19.9,3,6,0.04,0.24,0.47,0.011,,0.005,,,,1.5,,14,6
08/04/2013 00:00,,,,,0.04,0.24,0.48,0.012,,0.005,,,,2.4,,,
03/05/2013 00:00,,16.1,1,8.6,0.02,0.26,0.46,0.012,,0.007,,,,1.1,,20,4
03/05/2013 00:00,,,,,0.02,0.26,0.46,0.011,,0.007,,,,1.1,,,
21/05/2013 00:00,,13.8,1,9.2,0.02,0.25,0.47,0.012,,0.006,,,,1,,6,7
21/05/2013 00:00,,,,,0.02,0.25,0.47,0.011,,0.006,,,,1.1,,,
11/06/2013 00:00,,12.1,1,9.9,0.01,0.36,0.56,0.019,,0.013,,,,1.6,,33,25
11/06/2013 00:00,,,,,0.01,0.36,0.57,0.019,,0.013,,,,1.7,,,
02/07/2013 00:00,,10.9,1,11.2,0.02,0.16,0.39,0.013,,0.006,,,,1.5,,39,38
02/07/2013 00:00,,,,,0.02,0.16,0.4,0.014,,0.007,,,,1.2,,,
23/07/2013 00:00,,12.8,1,10.5,0.01,0.3,0.51,0.015,,0.009,,,,1,,8,2
23/07/2013 00:00,,,,,0.01,0.3,0.5,0.015,,0.009,,,,0.6,,,
15/08/2013 00:00,,11.2,1,10.8,0.02,0.24,0.42,0.011,,0.006,,,,0.6,,12,8
15/08/2013 00:00,,,,,0.01,0.24,0.41,0.011,,0.006,,,,0.5,,,
05/09/2013 00:00,,13.9,1,10.7,0.01,0.22,0.4,0.008,,0.004,,,,2.1,,,
05/09/2013 00:00,,,,,0.01,0.22,0.41,0.008,,0.004,,,,1.8,,,
27/09/2013 00:00,,18.4,1,10.6,0.01,0.09,0.26,0.007,,0.003,,,,1.2,,11,11
27/09/2013 00:00,,,,,0.01,0.09,0.26,0.008,,0.003,,,,1,,,
17/10/2013 00:00,,18.6,1,9.8,0.005,0.09,0.28,0.012,,0.004,,,,4.5,,27,8
17/10/2013 00:00,,,,,0.005,0.09,0.28,0.01,,0.004,,,,4.3,,,
08/11/2013 00:00,,21.8,1,8.7,0.02,0.08,0.29,0.008,,0.003,,,,2.1,,12,15
08/11/2013 00:00,,,,,0.01,0.08,0.29,0.008,,0.004,,,,2.2,,,
28/11/2013 00:00,,20.2,1,9.1,0.01,0.14,0.33,0.009,,0.005,,,,0.8,,15,17
28/11/2013 00:00,,,,,0.01,0.14,0.32,0.008,,0.004,,,,0.8,,,
17/12/2013 00:00,,23.6,2,8.1,0.01,0.11,0.32,0.008,,0.004,,,,1.8,,13,12
17/12/2013 00:00,,,,,0.01,0.11,0.31,0.01,,0.004,,,,1.7,,,
10/01/2014 00:00,,22.2,1,6.8,0.02,0.1,0.3,0.008,,0.006,,,,1.4,,40,19
10/01/2014 00:00,,,,,0.01,0.1,0.3,0.008,,0.005,,,,1.5,,,
31/01/2014 00:00,,24.2,1,7.4,0.01,0.08,0.34,0.007,,0.003,,,,2.6,,8,10
31/01/2014 00:00,,,,,0.01,0.08,0.31,0.006,,0.003,,,,3.1,,,
21/02/2014 00:00,,22.4,1,6.1,0.03,0.07,0.3,0.008,,0.003,,,,3,,15,7
21/02/2014 00:00,,,,,0.03,0.07,0.3,0.008,,0.004,,,,2.6,,,
14/03/2014 00:00,,22.7,1,8.2,0.005,0.14,0.36,0.008,,0.004,,,,2.9,,12,6
14/03/2014 00:00,,,,,0.005,0.14,0.36,0.008,,0.004,,,,2.8,,,
31/03/2014 00:00,,20.8,1,9.3,0.01,0.14,0.35,0.01,,0.004,,,,0.9,,48,46
31/03/2014 00:00,,,,,0.01,0.13,0.36,0.008,,0.004,,,,1,,,
24/04/2014 00:00,,17.6,2,8.7,0.02,0.28,0.46,0.01,,0.006,,,,1.6,,11,8
24/04/2014 00:00,,,,,0.02,0.27,0.48,0.01,,0.006,,,,1.3,,,
13/05/2014 00:00,,16.7,1,9.1,0.02,0.39,0.56,0.011,,0.006,,,,0.9,,17,15
13/05/2014 00:00,,,,,0.02,0.39,0.54,0.01,,0.006,,,,1.3,,,
06/06/2014 00:00,,13.8,3,9.2,0.01,0.49,0.66,0.008,,0.003,,,,2.4,,27,16
06/06/2014 00:00,,,,,0.01,0.49,0.65,0.008,,0.003,,,,2.8,,,
24/06/2014 00:00,,13.2,1,10.4,0.01,0.46,0.67,0.009,,0.004,,,,3.6,,13,3
24/06/2014 00:00,,,,,0.01,0.46,0.64,0.009,,0.004,,,,3.8,,,
04/07/2014 00:00,,9.9,,10,,,,,,,,,,,,,
04/07/2014 00:00,,,,,0.01,0.22,0.41,0.008,,,,,,,,22,5
04/07/2014 00:00,,,,,,,,,,,,,,,,,
18/07/2014 00:00,,9.5,1,10.4,0.005,0.24,0.39,0.006,,0.003,,,,2.1,,25,6
18/07/2014 00:00,,,,,0.005,0.24,0.41,0.006,,0.004,,,,1.8,,,
18/07/2014 00:00,,,,,,,,,,,,,,,,,
25/07/2014 00:00,,8.9,,11.3,,,,,,,,,,,,,
25/07/2014 00:00,,,,,0.005,0.25,0.45,0.01,,,,,,,,10,13
25/07/2014 00:00,,,,,,,,,,,,,,,,,
07/08/2014 00:00,,10.1,1,11.6,0.01,0.14,0.31,0.006,,0.003,,,,2,,10,11
07/08/2014 00:00,,,,,0.03,0.14,0.31,0.006,,0.003,,,,1.8,,,
07/08/2014 00:00,,,,,,,,,,,,,,,,,
15/08/2014 00:00,,14.4,,10.2,,,,,,,,,,,,,
15/08/2014 00:00,,,,,0.005,0.3,0.49,0.006,,,,,,,,0.5,3
15/08/2014 00:00,,,,,,,,,,,,,,,,,
28/08/2014 00:00,,13.1,4,11.3,0.01,0.21,0.49,0.015,,0.007,,,,1,,610,480
28/08/2014 00:00,,,,,0.01,0.22,0.51,0.015,,0.007,,,,1.1,,,
28/08/2014 00:00,,,,,,,,,,,,,,,,,
05/09/2014 00:00,,12.1,,10.2,,,,,,,,,,,,,
05/09/2014 00:00,,,,,0.02,0.2,0.39,0.011,,,,,,,,15,7
05/09/2014 00:00,,,,,,,,,,,,,,,,,
16/09/2014 00:00,,15.6,1,10.3,0.005,0.48,0.6,0.01,,0.004,,,,1.8,,28,59
16/09/2014 00:00,,,,,0.005,0.48,0.6,0.009,,0.005,,,,1.6,,,
16/09/2014 00:00,,,,,,,,,,,,,,,,,
26/09/2014 00:00,,,,,0.01,0.52,0.65,0.01,,,,,,,,64,41
26/09/2014 00:00,,17.2,,9.4,,,,,,,,,,,,,
26/09/2014 00:00,,,,,,,,,,,,,,,,,
09/10/2014 00:00,,18.3,1,9.1,0.01,0.23,0.41,0.01,,0.004,,,,1.8,,18,43
09/10/2014 00:00,,,,,0.01,0.23,0.41,0.01,,0.006,,,,2,,,
09/10/2014 00:00,,,,,,,,,,,,,,,,,
16/10/2014 00:00,,15.6,,9,,,,,,,,,,,,,
16/10/2014 00:00,,,,,0.01,0.25,0.46,0.011,,,,,,,,210,85
16/10/2014 00:00,,,,,,,,,,,,,,,,,
29/10/2014 00:00,,21.4,1,8.6,0.005,0.16,0.37,0.009,,0.004,,,,3.3,,13,16
29/10/2014 00:00,,,,,0.005,0.15,0.36,0.008,,0.004,,,,3.1,,,
29/10/2014 00:00,,,,,,,,,,,,,,,,,
06/11/2014 00:00,,20.5,,8.5,,,,,,,,,,,,,
06/11/2014 00:00,,,,,0.005,0.15,0.38,0.011,,,,,,,,20,30
06/11/2014 00:00,,,,,,,,,,,,,,,,,
21/11/2014 00:00,,24.3,1,8.8,0.01,0.15,0.38,0.007,,0.005,,,,1.4,,16,22
21/11/2014 00:00,,,,,0.005,0.15,0.39,0.01,,0.004,,,,1.2,,,
21/11/2014 00:00,,,,,,,,,,,,,,,,,
27/11/2014 00:00,,23,,8,,,,,,,,,,,,,
27/11/2014 00:00,,,,,0.01,0.15,0.35,0.007,,,,,,,,50,43
27/11/2014 00:00,,,,,,,,,,,,,,,,,
10/12/2014 00:00,,23.3,3,8.3,0.04,0.28,0.5,0.028,,0.02,,,,2.1,,200,66
10/12/2014 00:00,,,,,0.04,0.26,0.51,0.027,,0.02,,,,1.7,,,
10/12/2014 00:00,,,,,,,,,,,,,,,,,
22/12/2014 00:00,,23.6,,8.2,,,,,,,,,,,,,
22/12/2014 00:00,,,,,0.01,0.19,0.42,0.008,,,,,,,,31,15
22/12/2014 00:00,,,,,,,,,,,,,,,,,
09/01/2015 00:00,,26.9,28,7.7,0.01,0.24,0.54,0.015,,0.006,,,,4,,40,24
09/01/2015 00:00,,,,,0.01,0.24,0.48,0.01,,0.004,,,,2.2,,,
10/01/2015 00:00,,,,,,,,,,,,,,,,,
14/01/2015 00:00,,20.1,,6.8,,,,,,,,,,,,,
14/01/2015 00:00,,,,,0.01,0.25,0.54,0.014,,,,,,,,78,76
14/01/2015 00:00,,,,,,,,,,,,,,,,,
22/01/2015 00:00,,24,2,7.1,0.005,0.19,0.46,0.011,,0.004,,,,5.4,,62,48
22/01/2015 00:00,,,,,0.005,0.2,0.47,0.01,,0.004,,,,5.4,,,
22/01/2015 00:00,,,,,,,,,,,,,,,,,
30/01/2015 00:00,,21.2,,7.7,,,,,,,,,,,,,
30/01/2015 00:00,,,,,0.04,0.48,0.91,0.053,,,,,,,,590,71
30/01/2015 00:00,,,,,,,,,,,,,,,,,
12/02/2015 00:00,,23.7,1,8.6,0.005,0.07,0.27,0.009,,0.004,,,,3,,510,76
12/02/2015 00:00,,,,,0.005,0.07,0.29,0.01,,0.004,,,,2.9,,,
12/02/2015 00:00,,,,,,,,,,,,,,,,,
19/02/2015 00:00,,24,,8.7,,,,,,,,,,,,,
19/02/2015 00:00,,,,,0.005,0.09,0.33,0.015,,,,,,,,40,100
19/02/2015 00:00,,,,,,,,,,,,,,,,,
04/03/2015 00:00,,23,1,8.3,0.01,0.16,0.37,0.011,,0.006,,,,2.3,,53,100
04/03/2015 00:00,,,,,0.01,0.16,0.36,0.011,,0.006,,,,2,,,
04/03/2015 00:00,,,,,,,,,,,,,,,,,
13/03/2015 00:00,,22.4,,7.2,,,,,,,,,,,,,
13/03/2015 00:00,,,,,0.005,0.11,0.32,0.012,,,,,,,,240,91
13/03/2015 00:00,,,,,,,,,,,,,,,,,
25/03/2015 00:00,,20.6,1,6.6,0.01,0.23,0.46,0.02,,0.011,,,,3.7,,97,62
25/03/2015 00:00,,,,,0.01,0.23,0.45,0.019,,0.01,,,,4,,,
25/03/2015 00:00,,,,,,,,,,,,,,,,,
14/04/2015 00:00,,18.3,2,8.7,0.02,0.2,0.41,0.02,,0.014,,,,3.2,,27,50
14/04/2015 00:00,,,,,0.02,0.2,0.41,0.019,,0.014,,,,2.1,,,
14/04/2015 00:00,,,,,,,,,,,,,,,,,
07/05/2015 00:00,,16.5,2,10,0.02,0.12,0.34,0.008,,0.003,,,,1.2,,35,33
07/05/2015 00:00,,,,,0.02,0.12,0.36,0.008,,0.002,,,,1.2,,,
07/05/2015 00:00,,,,,,,,,,,,,,,,,
12/05/2015 00:00,,14.1,,9.8,,,,,,,,,,,,,
12/05/2015 00:00,,,,,0.01,0.19,0.45,0.014,,,,,,,,30,27
12/05/2015 00:00,,,,,,,,,,,,,,,,,
15/05/2015 00:00,,14.2,,10.2,,,,,,,,,,,,,
15/05/2015 00:00,,,,,0.01,0.22,0.44,0.021,,,,,,,,16,37
15/05/2015 00:00,,,,,,,,,,,,,,,,,
28/05/2015 00:00,,13.8,1,10,0.01,0.24,0.41,0.012,,0.008,,,,0.8,,19,23
28/05/2015 00:00,,,,,0.01,0.23,0.42,0.013,,0.007,,,,0.6,,,
28/05/2015 00:00,,,,,,,,,,,,,,,,,
02/06/2015 00:00,,11.6,,9.9,,,,,,,,,,,,,
02/06/2015 00:00,,,,,0.01,0.24,0.45,0.014,,,,,,,,22,41
02/06/2015 00:00,,,,,,,,,,,,,,,,,
05/06/2015 00:00,,12.7,,9.8,,,,,,,,,,,,,
05/06/2015 00:00,,,,,0.02,0.22,0.44,0.016,,,,,,,,85,17
05/06/2015 00:00,,,,,,,,,,,,,,,,,
19/06/2015 00:00,,12,1,10.3,0.01,0.56,0.77,0.041,,0.038,,,,0.9,,46,64
19/06/2015 00:00,,,,,0.01,0.55,0.74,0.04,,0.036,,,,0.5,,,
19/06/2015 00:00,,,,,,,,,,,,,,,,,
26/06/2015 00:00,,12.2,,10.5,,,,,,,,,,,,,
26/06/2015 00:00,,,,,0.01,0.2,0.43,0.021,,,,,,,,39,34
26/06/2015 00:00,,,,,,,,,,,,,,,,,
17/07/2015 00:00,,9.8,1,10.8,0.01,0.32,0.55,0.03,,0.023,,,,1.9,,40,51
17/07/2015 00:00,,,,,,,,,,,,,,,,,
17/07/2015 00:00,,,,,,,,,,,,,,,,,
17/07/2015 00:00,,,1,,,,,,,,,,,,,42,51
17/07/2015 00:00,,,,,,,,,,,,,,,,,
09/08/2015 00:00,,11.5,1,9.6,0.01,0.23,0.41,0.013,,0.008,,,,1,,14,3
09/08/2015 00:00,,,,,0.01,0.23,0.44,0.013,,0.008,,,,1,,,
09/08/2015 00:00,,,,,,,,,,,,,,,,,
09/08/2015 00:00,,11.5,,9.6,,,,,,,,,,,,,
09/08/2015 00:00,,,1,,,,,,,,,,,,,12,4
25/08/2015 00:00,,12,5,10.1,0.01,0.25,0.57,0.053,,0.028,,,,2,,8400,2000
25/08/2015 00:00,,,,,0.01,0.25,0.52,0.041,,0.03,,,,1.5,,,
25/08/2015 00:00,,,,,,,,,,,,,,,,,
25/08/2015 00:00,,12,,10.1,,,,,,,,,,,,,
25/08/2015 00:00,,,5,,,,,,,,,,,,,4700,1200
17/09/2015 00:00,,14.4,1,10,0.005,0.15,0.33,0.009,,0.005,,,,1.3,,10,14
17/09/2015 00:00,,,,,0.01,0.15,0.32,0.01,,0.009,,,,1.4,,,
17/09/2015 00:00,,,,,,,,,,,,,,,,,
17/09/2015 00:00,,14.4,,10,,,,,,,,,,,,,
17/09/2015 00:00,,,1,,,,,,,,,,,,,4,12
16/10/2015 00:00,,19.3,1,8.6,0.005,0.15,0.38,0.012,,0.006,,,,5.4,,51,82
16/10/2015 00:00,,,,,0.005,0.15,0.38,0.012,,0.006,,,,5.2,,,
16/10/2015 00:00,,19.3,,8.6,,,,,,,,,,,,,
16/10/2015 00:00,,,1,,,,,,,,,,,,,43,82
16/10/2015 00:00,,,,,,,,,,,,,,,,,
29/10/2015 00:00,,17.7,1,9.2,0.01,0.13,0.34,0.011,,0.005,,,,3.3,,25,49
29/10/2015 00:00,,,,,0.01,0.11,0.33,0.011,,0.005,,,,3.5,,,
29/10/2015 00:00,,17.7,,9.2,,,,,,,,,,,,,
29/10/2015 00:00,,,1,,,,,,,,,,,,,20,60
29/10/2015 00:00,,,,,,,,,,,,,,,,,
19/11/2015 00:00,,21.4,2,8.8,0.005,0.09,0.36,0.02,,0.007,,,,4.5,,24,40
19/11/2015 00:00,,,,,0.01,0.1,0.34,0.019,,0.007,,,,5.8,,,
19/11/2015 00:00,,21.4,,8.8,,,,,,,,,,,,,
19/11/2015 00:00,,,1,,,,,,,,,,,,,21,32
19/11/2015 00:00,,,,,,,,,,,,,,,,,
26/11/2015 00:00,,,,,,,,,,,,,,,,,
10/12/2015 00:00,,24.9,1,7.6,0.01,0.05,0.28,0.008,,0.004,,,,1.5,,25,30
10/12/2015 00:00,,,,,0.01,0.04,0.29,0.008,,0.003,,,,1.6,,,
10/12/2015 00:00,,24.9,,7.6,,,,,,,,,,,,,
10/12/2015 00:00,,,1,,,,,,,0.006,,,,,,24,30
10/12/2015 00:00,,,,,,,,,,,,,,,,,
06/01/2016 00:00,,19.7,1,6.4,0.03,0.03,0.26,0.012,,0.005,,,,5.2,,37,53
06/01/2016 00:00,,,,,0.03,0.03,0.25,0.011,,0.005,,,,5.3,,,
06/01/2016 00:00,,19.7,,6.4,,,,,,,,,,,,,
06/01/2016 00:00,,,1,,,,,,,0.005,,,,,,57,61
20/01/2016 00:00,,23.7,1,8.7,0.005,0.07,0.27,0.013,,0.005,,,,2.8,,10,50
20/01/2016 00:00,,,,,0.005,0.07,0.26,0.012,,0.005,,,,2.8,,,
20/01/2016 00:00,,23.7,,8.7,,,,,,,,,,,,,
20/01/2016 00:00,,,1,,,,,,,0.006,,,,,,10,57
09/02/2016 00:00,,,,,,,,,,,,,,,,,
11/02/2016 00:00,,23.1,1,8.6,0.005,0.07,0.27,0.008,,0.005,,,,2,,41,31
11/02/2016 00:00,,,,,0.005,0.07,0.26,0.009,,0.005,,,,2.1,,,
11/02/2016 00:00,,23.1,,8.6,,,,,,,,,,,,,
11/02/2016 00:00,,,1,,,,,,,0.004,,,,,,31,34
11/02/2016 00:00,,,,,,,,,,,,,,,,,
29/02/2016 00:00,,23.5,1,7.7,0.03,0.05,0.3,0.01,,0.005,,,,1.3,,3,5
29/02/2016 00:00,,,,,0.03,0.05,0.3,0.009,,0.005,,,,1.3,,,
29/02/2016 00:00,,,,,,,,,,,,,,,,,
29/02/2016 00:00,,23.5,,7.7,,,,,,,,,,,,,
29/02/2016 00:00,,,1,,,,,,,0.005,,,,,,2,4
22/03/2016 00:00,,21.5,2,6.3,0.01,0.02,0.3,0.017,,0.006,,,,22,,15,9
22/03/2016 00:00,,,,,0.01,0.02,0.31,0.02,,0.006,,,,23,,,
22/03/2016 00:00,,21.5,,6.3,,,,,,,,,,,,,
22/03/2016 00:00,,,1,,,,,,,0.006,,,,,,22,10
22/03/2016 00:00,,,,,,,,,,,,,,,,,
14/04/2016 00:00,,19.5,2,6.6,0.01,0.02,0.3,0.018,,0.005,,,,17.1,,6,2
14/04/2016 00:00,,,,,0.01,0.02,0.27,0.016,,0.004,,,,16.9,,,
14/04/2016 00:00,,19.5,,6.6,,,,,,,,,,,,,
14/04/2016 00:00,,,2,,,,,,,0.006,,,,,,1,2
04/05/2016 00:00,,17.5,1,6.1,0.02,0.03,0.26,0.012,,0.004,,,,6.5,,1,4
04/05/2016 00:00,,,,,0.02,0.03,0.27,0.012,,0.005,,,,6,,,
04/05/2016 00:00,,17.5,,6.1,,,,,,,,,,,,,
04/05/2016 00:00,,,1,,,,,,,0.005,,,,,,6,9
23/05/2016 00:00,,14.8,3,7.1,0.05,0.08,0.31,0.013,,0.004,,,,6.4,,16,280
23/05/2016 00:00,,,,,0.05,0.08,0.31,0.014,,0.004,,,,6,,,
23/05/2016 00:00,,14.8,,7.1,,,,,,,,,,,,,
23/05/2016 00:00,,,3,,,,,,,0.004,,,,,,17,250
31/05/2016 00:00,,,,,,,,,,,,,,,,,
17/06/2016 00:00,,12.2,3,10.5,0.01,0.14,0.43,0.031,,0.006,,,,1.1,,13,12
17/06/2016 00:00,,,,,0.01,0.14,0.44,0.015,,0.006,,,,0.6,,,
17/06/2016 00:00,,12.2,,10.5,,,,,,,,,,,,,
17/06/2016 00:00,,,4,,,,,,,0.006,,,,,,20,11
08/07/2016 00:00,,9.9,1,11.6,0.005,0.12,0.32,0.007,,0.005,,,,0.1,,11,33
08/07/2016 00:00,,,,,0.005,0.12,0.29,0.007,,0.004,,,,0.1,,,
08/07/2016 00:00,,9.9,,11.6,,,,,,,,,,,,,
08/07/2016 00:00,,,1,,,,,,,0.005,,,,,,10,18
26/07/2016 00:00,,10.4,1,10.8,0.005,0.19,0.44,0.015,,0.012,,,,0.4,,130,140
26/07/2016 00:00,,,,,0.005,0.18,0.46,0.012,,0.008,,,,0.4,,,
26/07/2016 00:00,,10.4,,10.8,,,,,,,,,,,,,
26/07/2016 00:00,,,1,,,,,,,0.01,,,,,,130,150
15/08/2016 00:00,,10.5,1,9.8,0.005,0.17,0.35,0.012,,0.009,,,,1.3,,21,1
15/08/2016 00:00,,,,,0.01,0.17,0.35,0.011,,0.008,,,,1.2,,,
15/08/2016 00:00,,10.5,,9.8,,,,,,,,,,,,,
15/08/2016 00:00,,,1,,,,,,,0.009,,,,,,24,4
02/09/2016 00:00,,15.8,1,10.3,0.01,0.16,0.43,0.02,,0.012,,,,8.2,,28,600
02/09/2016 00:00,,,,,0.01,0.16,0.38,0.017,,0.008,,,,4.7,,,
02/09/2016 00:00,,15.8,,10.3,,,,,,,,,,,,,
02/09/2016 00:00,,,1,,,,,,,0.013,,,,,,37,530
29/09/2016 00:00,,14.6,2,10.1,0.005,0.12,0.39,0.024,,0.013,,,,8.9,,20,10
29/09/2016 00:00,,,,,0.005,0.11,0.39,0.024,,0.013,,,,9.9,,,
29/09/2016 00:00,,14.6,,10.1,,,,,,,,,,,,,
29/09/2016 00:00,,,2,,,,,,,0.012,,,,,,13,10
18/10/2016 00:00,,17.4,1,9.9,0.005,0.005,0.25,0.015,,0.005,,,,6.3,,3,4
18/10/2016 00:00,,,,,0.005,0.005,0.25,0.014,,0.005,,,,6.3,,,
18/10/2016 00:00,,17.4,,9.9,,,,,,,,,,,,,
18/10/2016 00:00,,,1,,,,,,,0.005,,,,,,1,16
08/11/2016 00:00,,20.4,1,8.6,0.005,0.005,0.26,0.01,,0.01,,,,3.4,,7,34
08/11/2016 00:00,,,,,0.005,0.005,0.24,0.009,,0.005,,,,3.3,,,
08/11/2016 00:00,,20.4,,8.6,,,,,,,,,,,,,
08/11/2016 00:00,,,1,,,,,,,0.005,,,,,,6,36
01/12/2016 00:00,,22.7,1,7.9,0.02,0.01,0.28,0.01,,0.005,,,,2.1,,3,6
01/12/2016 00:00,,,,,0.01,0.01,0.29,0.014,,0.005,,,,1.9,,,
01/12/2016 00:00,,22.7,,7.9,,,,,,,,,,,,,
01/12/2016 00:00,,,1,,,,,,,0.006,,,,,,15,240
22/12/2016 00:00,,21.9,1,8.6,0.005,0.08,0.24,0.009,,0.005,,,,2.3,,12,33
22/12/2016 00:00,,,,,0.005,0.08,0.27,0.009,,0.004,,,,2.6,,,
22/12/2016 00:00,,21.9,,8.6,,,,,,,,,,,,,
22/12/2016 00:00,,,1,,,,,,,0.005,,,,,,10,30
11/01/2017 00:00,,20.2,47,7.3,0.005,0.06,0.26,0.009,,0.005,,,,1.8,,24,45
11/01/2017 00:00,,,,,0.005,0.05,0.26,0.009,,0.005,,,,2.3,,,
11/01/2017 00:00,,20.2,,7.3,,,,,,,,,,,,,
11/01/2017 00:00,,,1,,,,,,,0.005,,,,,,26,62
31/01/2017 00:00,,26.9,3,7.9,0.005,0.07,0.29,0.008,,0.005,,,,2.4,,18,68
31/01/2017 00:00,,,,,0.005,0.07,0.28,0.008,,0.004,,,,1.5,,,
31/01/2017 00:00,,26.9,,7.9,,,,,,,,,,,,,
31/01/2017 00:00,,,1,,,,,,,0.004,,,,,,16,69
23/02/2017 00:00,,27.7,1,8.5,0.01,0.09,0.3,0.015,,0.005,,,,5.8,,21,16
23/02/2017 00:00,,,,,0.005,0.07,0.29,0.014,,0.005,,,,7.5,,,
23/02/2017 00:00,,27.7,,8.5,,,,,,,,,,,,,
