ID,NCS_fs1,NCS_fs2
2303,0.0000,10.0000
2304,23.0000,33.0000
2305,23.0000,33.0000
2306,23.0000,33.0000
2307,20.0000,30.0000
2308,15.0000,25.0000
2309,15.0000,25.0000
2310,15.0000,25.0000
2311,15.0000,25.0000
2312,23.0000,33.0000
2313,0.0000,10.0000
2314,0.0000,10.0000
2315,0.0000,10.0000
2316,0.0000,10.0000
2317,0.0000,10.0000
2318,0.0000,10.0000
2319,0.0000,10.0000
2320,23.0000,33.0000
2321,23.0000,33.0000
2322,23.0000,33.0000
2323,20.0000,30.0000
2324,15.0000,25.0000
2325,15.0000,25.0000
2326,15.0000,25.0000
2327,15.0000,25.0000
2328,15.0000,25.0000
2329,0.0000,10.0000
2330,0.0000,10.0000
2331,0.0000,10.0000
2332,0.0000,10.0000
2333,0.0000,10.0000
2334,0.0000,10.0000
2335,0.0000,10.0000
2336,23.0000,33.0000
2337,23.0000,33.0000
2338,23.0000,33.0000
2339,20.0000,30.0000
2340,15.0000,25.0000
2341,15.0000,25.0000
2342,15.0000,25.0000
2343,15.0000,25.0000
2344,15.0000,25.0000
2345,0.0000,10.0000
2346,0.0000,10.0000
2347,0.0000,10.0000
2348,0.0000,10.0000
2349,0.0000,10.0000
2350,0.0000,10.0000
2351,0.0000,10.0000
2352,23.0000,33.0000
2353,23.0000,33.0000
2354,20.0000,30.0000
2355,15.0000,25.0000
2356,15.0000,25.0000
2357,15.0000,25.0000
2358,15.0000,25.0000
2359,0.0000,10.0000
2360,0.0000,10.0000
2361,0.0000,10.0000
2362,0.0000,10.0000
2363,0.0000,10.0000
2364,0.0000,10.0000
2365,0.0000,10.0000
2366,23.0000,33.0000
2367,23.0000,33.0000
2368,20.0000,30.0000
2369,15.0000,25.0000
2370,15.0000,25.0000
2371,15.0000,25.0000
2372,15.0000,25.0000
2373,15.0000,25.0000
2374,0.0000,10.0000
2375,0.0000,10.0000
2376,0.0000,10.0000
2377,0.0000,10.0000
2378,0.0000,10.0000
2379,0.0000,10.0000
2380,23.0000,33.0000
2381,23.0000,33.0000
2382,20.0000,30.0000
2383,15.0000,25.0000
2384,15.0000,25.0000
2385,15.0000,25.0000
2386,15.0000,25.0000
2387,15.0000,25.0000
2388,15.0000,25.0000
2389,15.0000,25.0000
2390,0.0000,10.0000
2391,0.0000,10.0000
2392,0.0000,10.0000
2393,0.0000,10.0000
2394,0.0000,10.0000
2395,0.0000,10.0000
2396,20.0000,30.0000
2397,15.0000,25.0000
2398,15.0000,25.0000
2399,15.0000,25.0000
2400,15.0000,25.0000
2401,15.0000,25.0000
2402,15.0000,25.0000
2403,15.0000,25.0000
2404,15.0000,25.0000
2405,0.0000,10.0000
2406,0.0000,10.0000
2407,0.0000,10.0000
2408,0.0000,10.0000
2409,0.0000,10.0000
2410,20.0000,30.0000
2411,15.0000,25.0000
2412,15.0000,25.0000
2413,15.0000,25.0000
2414,15.0000,25.0000
2415,15.0000,25.0000
2416,15.0000,25.0000
2417,0.0000,10.0000
2418,0.0000,10.0000
2419,0.0000,10.0000
2420,0.0000,10.0000
2421,0.0000,10.0000
2422,23.0000,33.0000
2423,20.0000,30.0000
2424,15.0000,25.0000
2425,15.0000,25.0000
2426,15.0000,25.0000
2427,15.0000,25.0000
2428,15.0000,25.0000
2429,15.0000,25.0000
2430,0.0000,10.0000
2431,0.0000,10.0000
2432,0.0000,10.0000
2433,0.0000,10.0000
2434,0.0000,10.0000
2435,23.0000,33.0000
2436,23.0000,33.0000
2437,20.0000,30.0000
2438,15.0000,25.0000
2439,15.0000,25.0000
2440,15.0000,25.0000
2441,15.0000,25.0000
2442,15.0000,25.0000
2443,0.0000,10.0000
2444,0.0000,10.0000
2445,0.0000,10.0000
2446,0.0000,10.0000
2447,0.0000,10.0000
2448,23.0000,33.0000
2449,0.0000,10.0000
2450,15.0000,25.0000
2451,15.0000,25.0000
2452,15.0000,25.0000
2453,15.0000,25.0000
2454,15.0000,25.0000
2455,0.0000,10.0000
2456,0.0000,10.0000
2457,0.0000,10.0000
2458,0.0000,10.0000
2459,23.0000,33.0000
2460,23.0000,33.0000
2461,0.0000,10.0000
2462,23.0000,33.0000
2463,0.0000,10.0000
2464,15.0000,25.0000
2465,15.0000,25.0000
2466,15.0000,25.0000
2467,15.0000,25.0000
2468,15.0000,25.0000
2469,0.0000,10.0000
2470,0.0000,10.0000
2471,0.0000,10.0000
2472,23.0000,33.0000
2473,23.0000,33.0000
2474,23.0000,33.0000
2475,0.0000,10.0000
2476,0.0000,10.0000
2477,0.0000,10.0000
2478,15.0000,25.0000
2479,15.0000,25.0000
2480,15.0000,25.0000
2481,15.0000,25.0000
2482,0.0000,10.0000
2483,0.0000,10.0000
2484,23.0000,33.0000
2485,23.0000,33.0000
2486,23.0000,33.0000
2487,23.0000,33.0000
2488,23.0000,33.0000
2489,0.0000,10.0000
2490,0.0000,10.0000
2491,0.0000,10.0000
2492,0.0000,10.0000
2493,15.0000,25.0000
2494,15.0000,25.0000
2495,15.0000,25.0000
2496,15.0000,25.0000
2497,0.0000,10.0000
2498,23.0000,33.0000
2499,23.0000,33.0000
2500,23.0000,33.0000
2501,23.0000,33.0000
2502,23.0000,33.0000
2503,0.0000,10.0000
2504,0.0000,10.0000
2505,0.0000,10.0000
2506,0.0000,10.0000
2507,15.0000,25.0000
2508,15.0000,25.0000
2509,15.0000,25.0000
2510,15.0000,25.0000
2511,22.0000,32.0000
2512,23.0000,33.0000
2513,23.0000,33.0000
2514,23.0000,33.0000
2515,23.0000,33.0000
2516,23.0000,33.0000
2517,0.0000,10.0000
2518,0.0000,10.0000
2519,0.0000,10.0000
2520,0.0000,10.0000
2521,22.0000,32.0000
2522,15.0000,25.0000
2523,15.0000,25.0000
2524,15.0000,25.0000
2525,15.0000,25.0000
2526,22.0000,32.0000
2527,22.0000,32.0000
2528,23.0000,33.0000
2529,23.0000,33.0000
2530,23.0000,33.0000
2531,23.0000,33.0000
2532,23.0000,33.0000
2533,23.0000,33.0000
2534,0.0000,10.0000
2535,0.0000,10.0000
2536,0.0000,10.0000
2537,0.0000,10.0000
2538,22.0000,32.0000
2539,15.0000,25.0000
2540,15.0000,25.0000
2541,15.0000,25.0000
2542,15.0000,25.0000
2543,22.0000,32.0000
2544,22.0000,32.0000
2545,23.0000,33.0000
2546,23.0000,33.0000
2547,23.0000,33.0000
2548,23.0000,33.0000
2549,23.0000,33.0000
2550,23.0000,33.0000
2551,0.0000,10.0000
2552,0.0000,10.0000
2553,0.0000,10.0000
2554,0.0000,10.0000
2555,15.0000,25.0000
2556,15.0000,25.0000
2557,15.0000,25.0000
2558,15.0000,25.0000
2559,22.0000,32.0000
2560,22.0000,32.0000
2561,23.0000,33.0000
2562,23.0000,33.0000
2563,23.0000,33.0000
2564,23.0000,33.0000
2565,23.0000,33.0000
2566,23.0000,33.0000
2567,0.0000,10.0000
2568,0.0000,10.0000
2569,0.0000,10.0000
2570,0.0000,10.0000
2571,15.0000,25.0000
2572,15.0000,25.0000
2573,15.0000,25.0000
2574,15.0000,25.0000
2575,15.0000,25.0000
2576,0.0000,10.0000
2577,0.0000,10.0000
2578,0.0000,10.0000
2579,0.0000,10.0000
2580,0.0000,10.0000
2581,0.0000,10.0000
2582,0.0000,10.0000
2583,0.0000,10.0000
2584,0.0000,10.0000
2585,15.0000,25.0000
2586,15.0000,25.0000
2587,15.0000,25.0000
2588,15.0000,25.0000
2589,15.0000,25.0000
2590,0.0000,10.0000
2591,0.0000,10.0000
2592,0.0000,10.0000
2593,0.0000,10.0000
2594,0.0000,10.0000
2595,0.0000,10.0000
2596,0.0000,10.0000
2597,0.0000,10.0000
2598,0.0000,10.0000
2599,23.0000,33.0000
2600,15.0000,25.0000
2601,15.0000,25.0000
2602,15.0000,25.0000
2603,15.0000,25.0000
2604,15.0000,25.0000
2605,15.0000,25.0000
2606,15.0000,25.0000
2607,0.0000,10.0000
2608,0.0000,10.0000
2609,0.0000,10.0000
2610,0.0000,10.0000
2611,0.0000,10.0000
2612,0.0000,10.0000
2613,1.0000,11.0000
2614,1.0000,11.0000
2615,1.0000,11.0000
2616,0.0000,10.0000
2617,23.0000,33.0000
2618,23.0000,33.0000
2619,15.0000,25.0000
2620,15.0000,25.0000
2621,15.0000,25.0000
2622,15.0000,25.0000
2623,15.0000,25.0000
2624,15.0000,25.0000
2625,15.0000,25.0000
2626,15.0000,25.0000
2627,15.0000,25.0000
2628,0.0000,10.0000
2629,0.0000,10.0000
2630,0.0000,10.0000
2631,0.0000,10.0000
2632,0.0000,10.0000
2633,1.0000,11.0000
2634,1.0000,11.0000
2635,1.0000,11.0000
2636,1.0000,11.0000
2637,1.0000,11.0000
2638,23.0000,33.0000
2639,23.0000,33.0000
2640,23.0000,33.0000
2641,23.0000,33.0000
2642,15.0000,25.0000
2643,15.0000,25.0000
2644,15.0000,25.0000
2645,15.0000,25.0000
2646,15.0000,25.0000
2647,15.0000,25.0000
2648,15.0000,25.0000
2649,15.0000,25.0000
2650,0.0000,10.0000
2651,12.0000,22.0000
2652,0.0000,10.0000
2653,0.0000,10.0000
2654,1.0000,11.0000
2655,1.0000,11.0000
2656,1.0000,11.0000
2657,1.0000,11.0000
2658,1.0000,11.0000
2659,1.0000,11.0000
2660,1.0000,11.0000
2661,12.0000,22.0000
2662,12.0000,22.0000
2663,12.0000,22.0000
2664,12.0000,22.0000
2665,15.0000,25.0000
2666,15.0000,25.0000
2667,15.0000,25.0000
2668,12.0000,22.0000
2669,12.0000,22.0000
2670,12.0000,22.0000
2671,23.0000,33.0000
2672,23.0000,33.0000
2673,23.0000,33.0000
2674,23.0000,33.0000
2675,1.0000,11.0000
2676,1.0000,11.0000
2677,1.0000,11.0000
2678,1.0000,11.0000
2679,1.0000,11.0000
2680,23.0000,33.0000
2681,12.0000,22.0000
2682,12.0000,22.0000
2683,12.0000,22.0000
2684,12.0000,22.0000
2685,12.0000,22.0000
2686,15.0000,25.0000
2687,15.0000,25.0000
2688,15.0000,25.0000
2689,15.0000,25.0000
2690,12.0000,22.0000
2691,23.0000,33.0000
2692,12.0000,22.0000
2693,12.0000,22.0000
2694,23.0000,33.0000
2695,23.0000,33.0000
2696,23.0000,33.0000
2697,23.0000,33.0000
2698,23.0000,33.0000
2699,1.0000,11.0000
2700,1.0000,11.0000
2701,1.0000,11.0000
2702,1.0000,11.0000
2703,1.0000,11.0000
2704,23.0000,33.0000
2705,23.0000,33.0000
2706,23.0000,33.0000
2707,23.0000,33.0000
2708,12.0000,22.0000
2709,12.0000,22.0000
2710,12.0000,22.0000
2711,12.0000,22.0000
2712,15.0000,25.0000
2713,15.0000,25.0000
2714,15.0000,25.0000
2715,15.0000,25.0000
2716,23.0000,33.0000
2717,23.0000,33.0000
2718,12.0000,22.0000
2719,12.0000,22.0000
2720,23.0000,33.0000
2721,23.0000,33.0000
2722,23.0000,33.0000
2723,23.0000,33.0000
2724,23.0000,33.0000
2725,23.0000,33.0000
2726,1.0000,11.0000
2727,1.0000,11.0000
2728,1.0000,11.0000
2729,1.0000,11.0000
2730,1.0000,11.0000
2731,23.0000,33.0000
2732,23.0000,33.0000
2733,23.0000,33.0000
2734,23.0000,33.0000
2735,12.0000,22.0000
2736,12.0000,22.0000
2737,12.0000,22.0000
2738,12.0000,22.0000
2739,23.0000,33.0000
2740,23.0000,33.0000
2741,15.0000,25.0000
2742,15.0000,25.0000
2743,23.0000,33.0000
2744,23.0000,33.0000
2745,12.0000,22.0000
2746,12.0000,22.0000
2747,23.0000,33.0000
2748,23.0000,33.0000
2749,23.0000,33.0000
2750,23.0000,33.0000
2751,23.0000,33.0000
2752,1.0000,11.0000
2753,1.0000,11.0000
2754,1.0000,11.0000
2755,1.0000,11.0000
2756,1.0000,11.0000
2757,23.0000,33.0000
2758,23.0000,33.0000
2759,12.0000,22.0000
2760,12.0000,22.0000
2761,23.0000,33.0000
2762,12.0000,22.0000
2763,12.0000,22.0000
2764,15.0000,25.0000
2765,15.0000,25.0000
2766,23.0000,33.0000
2767,12.0000,22.0000
2768,12.0000,22.0000
2769,12.0000,22.0000
2770,23.0000,33.0000
2771,23.0000,33.0000
2772,23.0000,33.0000
2773,23.0000,33.0000
2774,23.0000,33.0000
2775,1.0000,11.0000
2776,1.0000,11.0000
2777,1.0000,11.0000
2778,1.0000,11.0000
2779,1.0000,11.0000
2780,23.0000,33.0000
2781,12.0000,22.0000
2782,23.0000,33.0000
2783,12.0000,22.0000
2784,12.0000,22.0000
2785,15.0000,25.0000
2786,15.0000,25.0000
2787,12.0000,22.0000
2788,12.0000,22.0000
2789,12.0000,22.0000
2790,12.0000,22.0000
2791,12.0000,22.0000
2792,12.0000,22.0000
2793,23.0000,33.0000
2794,23.0000,33.0000
2795,23.0000,33.0000
2796,1.0000,11.0000
2797,1.0000,11.0000
2798,1.0000,11.0000
2799,1.0000,11.0000
2800,1.0000,11.0000
2801,23.0000,33.0000
2802,12.0000,22.0000
2803,12.0000,22.0000
2804,15.0000,25.0000
2805,15.0000,25.0000
2806,12.0000,22.0000
2807,12.0000,22.0000
2808,23.0000,33.0000
2809,23.0000,33.0000
2810,23.0000,33.0000
2811,1.0000,11.0000
2812,1.0000,11.0000
2813,1.0000,11.0000
2814,1.0000,11.0000
2815,1.0000,11.0000
2816,12.0000,22.0000
2817,12.0000,22.0000
2818,23.0000,33.0000
2819,15.0000,25.0000
2820,15.0000,25.0000
2821,23.0000,33.0000
2822,23.0000,33.0000
2823,23.0000,33.0000
2824,23.0000,33.0000
2825,1.0000,11.0000
2826,1.0000,11.0000
2827,1.0000,11.0000
2828,1.0000,11.0000
2829,1.0000,11.0000
2830,12.0000,22.0000
2831,12.0000,22.0000
2832,23.0000,33.0000
2833,23.0000,33.0000
2834,23.0000,33.0000
2835,15.0000,25.0000
2836,15.0000,25.0000
2837,23.0000,33.0000
2838,23.0000,33.0000
2839,23.0000,33.0000
2840,23.0000,33.0000
2841,1.0000,11.0000
2842,1.0000,11.0000
2843,1.0000,11.0000
2844,1.0000,11.0000
2845,1.0000,11.0000
2846,12.0000,22.0000
2847,12.0000,22.0000
2848,23.0000,33.0000
2849,23.0000,33.0000
2850,23.0000,33.0000
2851,23.0000,33.0000
2852,23.0000,33.0000
2853,23.0000,33.0000
2854,23.0000,33.0000
2855,23.0000,33.0000
2856,15.0000,25.0000
2857,15.0000,25.0000
2858,23.0000,33.0000
2859,1.0000,11.0000
2860,23.0000,33.0000
2861,1.0000,11.0000
2862,1.0000,11.0000
2863,1.0000,11.0000
2864,1.0000,11.0000
2865,1.0000,11.0000
2866,12.0000,22.0000
2867,12.0000,22.0000
2868,23.0000,33.0000
2869,23.0000,33.0000
2870,12.0000,22.0000
2871,23.0000,33.0000
2872,23.0000,33.0000
2873,23.0000,33.0000
2874,23.0000,33.0000
2875,23.0000,33.0000
2876,15.0000,25.0000
2877,15.0000,25.0000
2878,1.0000,11.0000
2879,23.0000,33.0000
2880,1.0000,11.0000
2881,1.0000,11.0000
2882,1.0000,11.0000
2883,1.0000,11.0000
2884,1.0000,11.0000
2885,12.0000,22.0000
2886,23.0000,33.0000
2887,12.0000,22.0000
2888,12.0000,22.0000
2889,23.0000,33.0000
2890,23.0000,33.0000
2891,12.0000,22.0000
2892,15.0000,25.0000
2893,15.0000,25.0000
2894,1.0000,11.0000
2895,23.0000,33.0000
2896,1.0000,11.0000
2897,1.0000,11.0000
2898,1.0000,11.0000
2899,1.0000,11.0000
2900,1.0000,11.0000
2901,1.0000,11.0000
2902,15.0000,25.0000
2903,12.0000,22.0000
2904,23.0000,33.0000
2905,12.0000,22.0000
2906,12.0000,22.0000
2907,15.0000,25.0000
2908,15.0000,25.0000
2909,1.0000,11.0000
2910,23.0000,33.0000
2911,1.0000,11.0000
2912,1.0000,11.0000
2913,1.0000,11.0000
2914,1.0000,11.0000
2915,1.0000,11.0000
2916,1.0000,11.0000
2917,23.0000,33.0000
2918,23.0000,33.0000
2919,12.0000,22.0000
2920,12.0000,22.0000
2921,23.0000,33.0000
2922,15.0000,25.0000
2923,15.0000,25.0000
2924,1.0000,11.0000
2925,1.0000,11.0000
2926,1.0000,11.0000
2927,1.0000,11.0000
2928,1.0000,11.0000
2929,1.0000,11.0000
2930,1.0000,11.0000
2931,23.0000,33.0000
2932,23.0000,33.0000
2933,12.0000,22.0000
2934,12.0000,22.0000
2935,23.0000,33.0000
2936,23.0000,33.0000
2937,15.0000,25.0000
2938,15.0000,25.0000
2939,1.0000,11.0000
2940,1.0000,11.0000
2941,1.0000,11.0000
2942,1.0000,11.0000
2943,1.0000,11.0000
2944,1.0000,11.0000
2945,1.0000,11.0000
2946,23.0000,33.0000
2947,23.0000,33.0000
2948,23.0000,33.0000
2949,12.0000,22.0000
2950,23.0000,33.0000
2951,12.0000,22.0000
2952,23.0000,33.0000
2953,23.0000,33.0000
2954,15.0000,25.0000
2955,15.0000,25.0000
2956,23.0000,33.0000
2957,1.0000,11.0000
2958,1.0000,11.0000
2959,1.0000,11.0000
2960,1.0000,11.0000
2961,1.0000,11.0000
2962,1.0000,11.0000
2963,23.0000,33.0000
2964,23.0000,33.0000
2965,23.0000,33.0000
2966,12.0000,22.0000
2967,23.0000,33.0000
2968,12.0000,22.0000
2969,23.0000,33.0000
2970,23.0000,33.0000
2971,15.0000,25.0000
2972,15.0000,25.0000
2973,1.0000,11.0000
2974,1.0000,11.0000
2975,1.0000,11.0000
2976,1.0000,11.0000
2977,1.0000,11.0000
2978,1.0000,11.0000
2979,23.0000,33.0000
2980,23.0000,33.0000
2981,23.0000,33.0000
2982,23.0000,33.0000
2983,12.0000,22.0000
2984,23.0000,33.0000
2985,12.0000,22.0000
2986,23.0000,33.0000
2987,12.0000,22.0000
2988,15.0000,25.0000
2989,15.0000,25.0000
2990,1.0000,11.0000
2991,1.0000,11.0000
2992,1.0000,11.0000
2993,1.0000,11.0000
2994,1.0000,11.0000
2995,23.0000,33.0000
2996,23.0000,33.0000
2997,23.0000,33.0000
2998,23.0000,33.0000
2999,23.0000,33.0000
3000,23.0000,33.0000
3001,23.0000,33.0000
3002,12.0000,22.0000
3003,23.0000,33.0000
3004,12.0000,22.0000
3005,15.0000,25.0000
3006,15.0000,25.0000
3007,1.0000,11.0000
3008,1.0000,11.0000
3009,1.0000,11.0000
3010,1.0000,11.0000
3011,1.0000,11.0000
3012,23.0000,33.0000
3013,1.0000,11.0000
3014,23.0000,33.0000
3015,23.0000,33.0000
3016,23.0000,33.0000
3017,23.0000,33.0000
3018,23.0000,33.0000
3019,23.0000,33.0000
3020,23.0000,33.0000
3021,12.0000,22.0000
3022,23.0000,33.0000
3023,1.0000,11.0000
3024,1.0000,11.0000
3025,1.0000,11.0000
3026,1.0000,11.0000
3027,1.0000,11.0000
3028,1.0000,11.0000
3029,23.0000,33.0000
3030,23.0000,33.0000
3031,23.0000,33.0000
3032,23.0000,33.0000
3033,23.0000,33.0000
3034,23.0000,33.0000
3035,1.0000,11.0000
3036,23.0000,33.0000
3037,23.0000,33.0000
3038,23.0000,33.0000
3039,12.0000,22.0000
3040,23.0000,33.0000
3041,1.0000,11.0000
3042,1.0000,11.0000
3043,1.0000,11.0000
3044,1.0000,11.0000
3045,1.0000,11.0000
3046,23.0000,33.0000
3047,23.0000,33.0000
3048,23.0000,33.0000
3049,23.0000,33.0000
3050,23.0000,33.0000
3051,1.0000,11.0000
3052,1.0000,11.0000
3053,1.0000,11.0000
3054,23.0000,33.0000
3055,23.0000,33.0000
3056,12.0000,22.0000
3057,23.0000,33.0000
3058,1.0000,11.0000
3059,1.0000,11.0000
3060,1.0000,11.0000
3061,1.0000,11.0000
3062,1.0000,11.0000
3063,1.0000,11.0000
3064,23.0000,33.0000
3065,23.0000,33.0000
3066,23.0000,33.0000
3067,1.0000,11.0000
3068,1.0000,11.0000
3069,1.0000,11.0000
3070,1.0000,11.0000
3071,23.0000,33.0000
3072,23.0000,33.0000
3073,23.0000,33.0000
3074,23.0000,33.0000
3075,23.0000,33.0000
3076,1.0000,11.0000
3077,1.0000,11.0000
3078,1.0000,11.0000
3079,1.0000,11.0000
3080,1.0000,11.0000
3081,23.0000,33.0000
3082,23.0000,33.0000
3083,23.0000,33.0000
3084,23.0000,33.0000
3085,23.0000,33.0000
3086,1.0000,11.0000
3087,1.0000,11.0000
3088,1.0000,11.0000
3089,1.0000,11.0000
3090,1.0000,11.0000
3091,23.0000,33.0000
3092,23.0000,33.0000
3093,23.0000,33.0000
3094,1.0000,11.0000
3095,1.0000,11.0000
3096,1.0000,11.0000
3097,23.0000,33.0000
3098,23.0000,33.0000
3099,23.0000,33.0000
3100,23.0000,33.0000
3101,23.0000,33.0000
3102,23.0000,33.0000
3103,1.0000,11.0000
3104,1.0000,11.0000
3105,1.0000,11.0000
3106,1.0000,11.0000
3107,1.0000,11.0000
3108,1.0000,11.0000
3109,23.0000,33.0000
3110,23.0000,33.0000
3111,1.0000,11.0000
3112,1.0000,11.0000
3113,23.0000,33.0000
3114,23.0000,33.0000
3115,1.0000,11.0000
3116,1.0000,11.0000
3117,1.0000,11.0000
3118,1.0000,11.0000
3119,1.0000,11.0000
3120,1.0000,11.0000
3121,1.0000,11.0000
3122,1.0000,11.0000
3123,23.0000,33.0000
3124,23.0000,33.0000
3125,1.0000,11.0000
3126,1.0000,11.0000
3127,1.0000,11.0000
3128,23.0000,33.0000
3129,1.0000,11.0000
3130,1.0000,11.0000
3131,1.0000,11.0000
3132,1.0000,11.0000
3133,1.0000,11.0000
3134,1.0000,11.0000
3135,1.0000,11.0000
3136,23.0000,33.0000
3137,23.0000,33.0000
3138,1.0000,11.0000
3139,23.0000,33.0000
3140,1.0000,11.0000
3141,1.0000,11.0000
3142,1.0000,11.0000
3143,1.0000,11.0000
3144,1.0000,11.0000
3145,1.0000,11.0000
3146,1.0000,11.0000
3147,23.0000,33.0000
3148,1.0000,11.0000
3149,23.0000,33.0000
3150,1.0000,11.0000
3151,1.0000,11.0000
3152,1.0000,11.0000
3153,1.0000,11.0000
3154,1.0000,11.0000
3155,1.0000,11.0000
3156,1.0000,11.0000
3157,23.0000,33.0000
3158,1.0000,11.0000
3159,23.0000,33.0000
3160,1.0000,11.0000
3161,1.0000,11.0000
3162,1.0000,11.0000
3163,1.0000,11.0000
3164,1.0000,11.0000
3165,1.0000,11.0000
3166,1.0000,11.0000
3167,23.0000,33.0000
3168,1.0000,11.0000
3169,1.0000,11.0000
3170,1.0000,11.0000
3171,1.0000,11.0000
3172,1.0000,11.0000
3173,1.0000,11.0000
3174,1.0000,11.0000
3175,1.0000,11.0000
3176,1.0000,11.0000
3177,1.0000,11.0000
3178,1.0000,11.0000
3179,1.0000,11.0000
3180,1.0000,11.0000
3181,1.0000,11.0000
3182,1.0000,11.0000
3183,1.0000,11.0000
3184,1.0000,11.0000
3185,1.0000,11.0000
3186,1.0000,11.0000
3187,1.0000,11.0000
3188,1.0000,11.0000
3189,1.0000,11.0000
3190,1.0000,11.0000
3191,1.0000,11.0000
3192,1.0000,11.0000
3193,1.0000,11.0000
3194,1.0000,11.0000
3195,1.0000,11.0000
3196,1.0000,11.0000
3197,1.0000,11.0000
3198,1.0000,11.0000
3199,1.0000,11.0000
3200,1.0000,11.0000
3201,1.0000,11.0000
3202,1.0000,11.0000
3203,1.0000,11.0000
3204,1.0000,11.0000
3205,1.0000,11.0000
3206,1.0000,11.0000
3207,1.0000,11.0000
3208,1.0000,11.0000
3209,1.0000,11.0000
3210,1.0000,11.0000
3211,1.0000,11.0000
3212,1.0000,11.0000
3213,1.0000,11.0000
3214,1.0000,11.0000
3215,1.0000,11.0000
3216,1.0000,11.0000
3217,1.0000,11.0000
3218,1.0000,11.0000
3219,1.0000,11.0000
3220,1.0000,11.0000
3221,1.0000,11.0000
3222,1.0000,11.0000
3223,1.0000,11.0000
3224,1.0000,11.0000
3225,1.0000,11.0000
3226,1.0000,11.0000
3227,1.0000,11.0000
3228,1.0000,11.0000
3229,1.0000,11.0000
3230,1.0000,11.0000
3231,1.0000,11.0000
3232,1.0000,11.0000
3233,1.0000,11.0000
3234,1.0000,11.0000
3235,1.0000,11.0000
3236,1.0000,11.0000
3237,1.0000,11.0000
3238,1.0000,11.0000
3239,1.0000,11.0000
3240,1.0000,11.0000
3241,1.0000,11.0000
3242,1.0000,11.0000
3243,1.0000,11.0000
3244,1.0000,11.0000
3245,1.0000,11.0000
3246,1.0000,11.0000
3247,1.0000,11.0000
3248,1.0000,11.0000
3249,1.0000,11.0000
3250,1.0000,11.0000
3251,1.0000,11.0000
3252,1.0000,11.0000
3253,1.0000,11.0000
3254,1.0000,11.0000
3255,1.0000,11.0000
3256,1.0000,11.0000
3257,1.0000,11.0000
3258,1.0000,11.0000
3259,1.0000,11.0000
3260,1.0000,11.0000
3261,1.0000,11.0000
3262,1.0000,11.0000
3263,1.0000,11.0000
3264,1.0000,11.0000
3265,1.0000,11.0000
3266,1.0000,11.0000
3267,1.0000,11.0000
3268,1.0000,11.0000
3269,1.0000,11.0000
3270,1.0000,11.0000
3271,1.0000,11.0000
3272,1.0000,11.0000
3273,1.0000,11.0000
3274,1.0000,11.0000
3275,1.0000,11.0000
3276,1.0000,11.0000
3277,1.0000,11.0000
3278,1.0000,11.0000
3279,1.0000,11.0000
3280,1.0000,11.0000
3281,1.0000,11.0000
3282,1.0000,11.0000
3283,1.0000,11.0000
3284,1.0000,11.0000
3285,1.0000,11.0000
3286,1.0000,11.0000
3287,1.0000,11.0000
3288,1.0000,11.0000
3289,1.0000,11.0000
3290,1.0000,11.0000
3291,1.0000,11.0000
3292,1.0000,11.0000
3293,1.0000,11.0000
3294,1.0000,11.0000
3295,1.0000,11.0000
3296,1.0000,11.0000
3297,1.0000,11.0000
3298,1.0000,11.0000
3299,1.0000,11.0000
3300,1.0000,11.0000
3301,1.0000,11.0000
3302,1.0000,11.0000
3303,1.0000,11.0000
3304,1.0000,11.0000
3305,1.0000,11.0000
3306,1.0000,11.0000
3307,1.0000,11.0000
3308,1.0000,11.0000
3309,1.0000,11.0000
3310,1.0000,11.0000
3311,1.0000,11.0000
3312,1.0000,11.0000
3313,1.0000,11.0000
3314,1.0000,11.0000
3315,1.0000,11.0000
3316,1.0000,11.0000
3317,1.0000,11.0000
3318,1.0000,11.0000
3319,1.0000,11.0000
3320,1.0000,11.0000
3321,1.0000,11.0000
3322,1.0000,11.0000
3323,1.0000,11.0000
3324,1.0000,11.0000
3325,1.0000,11.0000
3326,1.0000,11.0000
3327,1.0000,11.0000
3328,1.0000,11.0000
3329,1.0000,11.0000
3330,1.0000,11.0000
3331,1.0000,11.0000
3332,1.0000,11.0000
3333,1.0000,11.0000
3334,1.0000,11.0000
3335,1.0000,11.0000
3336,1.0000,11.0000
3337,1.0000,11.0000
3338,1.0000,11.0000
3339,1.0000,11.0000
3340,1.0000,11.0000
3341,23.0000,33.0000
3342,1.0000,11.0000
3343,1.0000,11.0000
3344,1.0000,11.0000
3345,1.0000,11.0000
3346,23.0000,33.0000
3347,1.0000,11.0000
3348,1.0000,11.0000
3349,1.0000,11.0000
3350,1.0000,11.0000
3351,23.0000,33.0000
3352,1.0000,11.0000
3353,1.0000,11.0000
3354,1.0000,11.0000
3355,1.0000,11.0000
3356,23.0000,33.0000
3357,1.0000,11.0000
3358,23.0000,33.0000
3359,1.0000,11.0000
3360,1.0000,11.0000
3361,1.0000,11.0000
3362,1.0000,11.0000
3363,1.0000,11.0000
3364,23.0000,33.0000
3365,1.0000,11.0000
3366,1.0000,11.0000
3367,1.0000,11.0000
3368,1.0000,11.0000
3369,1.0000,11.0000
3370,23.0000,33.0000
3371,1.0000,11.0000
3372,1.0000,11.0000
3373,1.0000,11.0000
3374,1.0000,11.0000
3375,23.0000,33.0000
3376,1.0000,11.0000
3377,1.0000,11.0000
