Date,Q_m3s,Sal_gperL,Temp_degC,TSS_mgperL,DO_mmolperm3,SiO2_mmolperm3,Ammonium_mmolperm3,NOx_mmolperm3,FRP_mmolperm3,FRP_ADS_mmolperm3,DOC_mmolperm3,POC_mmolperm3,DON_mmolperm3,PON_mmolperm3,DOP_mmolperm3,POP_mmolperm3,PHY_GRN_mmolperm3,PHY_BGA_mmolperm3,PHY_FDIAT_mmolperm3,PHY_MDIAT_mmolperm3
13/09/2013 04:00,0.615874,0.588266611099243,15.6128053665161,18.6213130950928,301.141235351563,165.143280029297,1.23716676235199,39.703182220459,0.113407403230667,0.00115001364611089,1204.07739257813,69.831901550293,34.533878326416,36.6056671142578,0.671021997928619,0.543934166431427,96.3636779785156,9.46381378173828,0.336448967456818,0.279365688562393
13/09/2013 05:00,0.30757325,0.587795794010162,15.8360462188721,18.6080150604248,302.18115234375,166.046142578125,1.20989036560059,39.8278007507324,0.105836316943169,0.00103119201958179,1203.52770996094,69.7072067260742,34.6519355773926,36.8119926452637,0.669472694396973,0.53973776102066,96.6743621826172,9.48261165618896,0.344795912504196,0.285946398973465
13/09/2013 06:00,0.0799593325,0.587498486042023,15.9477806091309,18.635498046875,302.300170898438,166.368438720703,1.17599427700043,39.8266525268555,0.099988766014576,0.000995042617432773,1202.96447753906,69.6517868041992,34.687126159668,36.8565406799316,0.668873190879822,0.538378357887268,97.0363082885742,9.51136112213135,0.350052922964096,0.289983987808228
13/09/2013 07:00,-0.0449891225,0.587441742420197,15.990797996521,18.6714611053467,302.045928955078,166.420181274414,1.13586628437042,39.7777366638184,0.0941527113318443,0.00095279049128294,1202.60339355469,69.5512313842773,34.7027168273926,36.8085708618164,0.66912829875946,0.537793815135956,97.5285568237305,9.55673122406006,0.353574067354202,0.292507439851761
13/09/2013 08:00,0.0464379895,0.5875004529953,15.9750471115112,18.6786212921143,301.343566894531,166.373107910156,1.1098165512085,39.7413063049316,0.090847909450531,0.000938757904805243,1202.353515625,69.4146499633789,34.7138328552246,36.7217712402344,0.669711887836456,0.537345111370087,97.8391799926758,9.58018207550049,0.354120045900345,0.292531102895737
13/09/2013 09:00,0.352939825,0.587417721748352,15.929799079895,18.6560020446777,300.313934326172,166.42463684082,1.1099294424057,39.7484512329102,0.0917015671730042,0.000936262891627848,1201.8955078125,69.3477783203125,34.7171363830566,36.6756706237793,0.669671356678009,0.537075817584991,97.6950836181641,9.56353187561035,0.352514237165451,0.290837973356247
13/09/2013 10:00,0.556200575,0.586969673633575,15.8698673248291,18.7062129974365,298.596557617188,166.415328979492,1.14740931987762,39.6773414611816,0.100904993712902,0.00106856052298099,1200.33068847656,69.7518920898438,34.5888023376465,36.6655387878418,0.667798101902008,0.54133677482605,96.7210083007813,9.46010494232178,0.347799688577652,0.286897122859955
13/09/2013 11:00,0.66580495,0.585848212242126,15.7560138702393,18.6458206176758,296.434692382813,166.611557006836,1.18707644939423,39.7110977172852,0.107508309185505,0.00104788446333259,1198.98388671875,69.8420562744141,34.5351181030273,36.6742172241211,0.665678679943085,0.541697978973389,95.9018936157227,9.36687660217285,0.343496054410934,0.283604115247726
13/09/2013 12:00,0.73866395,0.583678483963013,15.6182012557983,18.5162601470947,294.424224853516,166.622329711914,1.22078287601471,39.7720680236816,0.112970359623432,0.000978326657786965,1197.68493652344,69.8559112548828,34.5063934326172,36.7328300476074,0.663768589496613,0.541643440723419,95.20654296875,9.28020286560059,0.339856296777725,0.281079024076462
13/09/2013 13:00,0.80689815,0.579345405101776,15.4760341644287,18.4906444549561,292.016418457031,165.348678588867,1.30132663249969,39.5807495117188,0.135924398899078,0.00144860288128257,1194.73303222656,70.8833770751953,34.2018432617188,36.8636283874512,0.66167813539505,0.556698322296143,93.2614440917969,9.07181930541992,0.333923071622849,0.277062028646469
13/09/2013 14:00,0.819627625,0.573929369449615,15.3138761520386,18.5442924499512,289.569976806641,163.608703613281,1.41908204555511,39.2747421264648,0.171072065830231,0.00203493237495422,1191.00012207031,72.4882583618164,33.7591247558594,37.0738525390625,0.660299003124237,0.582084596157074,90.5753402709961,8.79830837249756,0.327285140752792,0.272650986909866
13/09/2013 15:00,0.657039825,0.57162743806839,15.1311893463135,18.5167427062988,288.132385253906,163.941375732422,1.47733867168427,39.3150253295898,0.183494955301285,0.00265967356972396,1189.68383789063,72.8454437255859,33.6962852478027,37.2855682373047,0.660056531429291,0.589907109737396,89.6184692382813,8.69330310821533,0.323638528585434,0.270157724618912
13/09/2013 16:00,0.3274732,0.57121342420578,14.9504137039185,18.4556713104248,287.295623779297,164.940170288086,1.49442219734192,39.466609954834,0.184318333864212,0.0023282440379262,1189.55603027344,72.5984191894531,33.7871017456055,37.4039459228516,0.660135984420776,0.588180661201477,89.5598297119141,8.67668056488037,0.32078543305397,0.267922133207321
13/09/2013 17:00,0.0496990225,0.571059286594391,14.8286256790161,18.4136581420898,286.228118896484,165.367385864258,1.50262176990509,39.5272102355957,0.18554812669754,0.00220496859401464,1189.27856445313,72.4416122436523,33.8187484741211,37.4047317504883,0.660257935523987,0.587354481220245,89.4397506713867,8.65974617004395,0.317818582057953,0.265365421772003
13/09/2013 18:00,-0.173939675,0.571055352687836,14.7787818908691,18.376148223877,285.181579589844,165.393676757813,1.49945974349976,39.539608001709,0.186106517910957,0.0021680120844394,1188.98168945313,72.3090515136719,33.8298149108887,37.3359527587891,0.660542488098145,0.586658716201782,89.3637008666992,8.65201568603516,0.31607049703598,0.263590931892395
13/09/2013 19:00,-0.3073974,0.571189522743225,14.7619199752808,18.3349533081055,284.103088378906,165.210052490234,1.48936450481415,39.5294342041016,0.185704678297043,0.00235283188521862,1188.71716308594,72.1515731811523,33.8343811035156,37.2157096862793,0.660940766334534,0.585582792758942,89.3432998657227,8.65256309509277,0.314850270748138,0.262126922607422
13/09/2013 20:00,-0.329494225,0.571604311466217,14.7618293762207,18.2917976379395,282.981262207031,164.94514465332,1.47210490703583,39.5110664367676,0.184184461832047,0.00227367039769888,1188.56701660156,71.9312057495117,33.8451156616211,37.0506057739258,0.661462366580963,0.583579361438751,89.426872253418,8.66536521911621,0.313870519399643,0.26074543595314
13/09/2013 21:00,-0.077442525,0.572325348854065,14.7743692398071,18.2641315460205,282.128570556641,164.764999389648,1.43918085098267,39.4922409057617,0.179511696100235,0.00216567749157548,1188.59875488281,71.6338424682617,33.8776664733887,36.8722190856934,0.662113547325134,0.580368220806122,89.7776641845703,8.70169448852539,0.313885658979416,0.260108888149261
13/09/2013 22:00,0.4136306,0.572469890117645,14.7779064178467,18.2969703674316,282.049865722656,164.768844604492,1.38819885253906,39.4430122375488,0.172780737280846,0.00211647339165211,1188.39782714844,71.4790496826172,33.8980560302734,36.7933883666992,0.662626624107361,0.579230606555939,90.3853302001953,8.74605369567871,0.316118061542511,0.261568903923035
13/09/2013 23:00,0.684471775,0.57215940952301,14.7675790786743,18.4747657775879,283.218231201172,164.830062866211,1.33322787284851,39.2570152282715,0.16899648308754,0.00223735580220819,1187.37121582031,71.77294921875,33.7992706298828,36.777717590332,0.662663578987122,0.584712147712708,90.9120483398438,8.76124286651611,0.318313390016556,0.26341438293457
14/09/2013 00:00,0.82177065,0.5715491771698,14.738094329834,18.6919593811035,286.856964111328,165.097915649414,1.28657722473145,39.0148391723633,0.167511120438576,0.00246711610816419,1185.90832519531,72.1449508666992,33.6334533691406,36.729606628418,0.662463009357452,0.592811584472656,91.3693084716797,8.77355766296387,0.320275962352753,0.265638262033463
14/09/2013 01:00,0.92456155,0.569303572177887,14.7894973754883,18.6832160949707,292.776306152344,165.714859008789,1.25334656238556,39.0029678344727,0.164466768503189,0.00231548468582332,1185.322265625,71.8604354858398,33.6341934204102,36.7360076904297,0.663668036460876,0.595801532268524,92.0983581542969,8.81601715087891,0.326315611600876,0.271813154220581
14/09/2013 02:00,1.011584925,0.56104189157486,15.0445070266724,18.9026966094971,299.573699951172,164.703063964844,1.27290296554565,38.6630172729492,0.197336658835411,0.00343865971080959,1182.26452636719,73.3563537597656,33.2709045410156,37.1766128540039,0.67040342092514,0.639230310916901,91.2885131835938,8.69146156311035,0.33365187048912,0.280006855726242
14/09/2013 03:00,1.04660925,0.54971843957901,15.5131645202637,19.3811225891113,305.040557861328,162.825103759766,1.29850006103516,38.0277214050293,0.250889629125595,0.0063889124430716,1177.45092773438,76.2234573364258,32.636344909668,37.930061340332,0.681000888347626,0.711631298065186,89.7352066040039,8.47764492034912,0.345828056335449,0.292719841003418
14/09/2013 04:00,1.0338453,0.549840688705444,16.1007347106934,19.3865509033203,306.495178222656,164.483825683594,1.2326238155365,38.147388458252,0.236100777983665,0.0044391006231308,1178.29858398438,75.645881652832,32.8105926513672,38.0951385498047,0.681740939617157,0.704456090927124,91.2078399658203,8.59676361083984,0.358231097459793,0.303623646497726
14/09/2013 05:00,0.81833765,0.554600596427917,16.6784191131592,19.1726722717285,305.002685546875,167.195602416992,1.17173254489899,38.5488777160645,0.196011275053024,0.003459382802248,1181.21240234375,73.8086929321289,33.2499885559082,37.9675903320313,0.677462756633759,0.664739370346069,93.249626159668,8.80127143859863,0.365351796150208,0.309221267700195
14/09/2013 06:00,0.4872926,0.55676794052124,17.1190738677979,19.1115703582764,302.813629150391,168.522415161133,1.1258237361908,38.6626739501953,0.172000393271446,0.00437896186485887,1182.40197753906,72.9527130126953,33.4223556518555,37.8796043395996,0.675095558166504,0.645042419433594,94.4945983886719,8.9193811416626,0.37098428606987,0.313918799161911
14/09/2013 07:00,0.21858395,0.557349681854248,17.3540897369385,19.1482372283936,300.910369873047,168.978668212891,1.07953798770905,38.608715057373,0.161202877759933,0.00236018979921937,1182.48901367188,72.6568069458008,33.4525604248047,37.8044281005859,0.674470663070679,0.638632118701935,95.3904495239258,8.98459243774414,0.374076843261719,0.316486090421677
14/09/2013 08:00,0.0746547975,0.557498395442963,17.4338417053223,19.1464786529541,299.126770019531,169.114135742188,1.06443822383881,38.5786628723145,0.157756343483925,0.00228206696920097,1182.21911621094,72.5096206665039,33.4549026489258,37.7272491455078,0.674483060836792,0.636565446853638,95.6188812255859,8.99619007110596,0.373322069644928,0.31557884812355
14/09/2013 09:00,0.102854225,0.557552933692932,17.4214096069336,19.11350440979,297.584350585938,169.15217590332,1.06374228000641,38.5815925598145,0.158137515187263,0.00224198191426694,1181.89013671875,72.3860626220703,33.461368560791,37.653995513916,0.674755930900574,0.635621011257172,95.540397644043,8.98754024505615,0.371221244335175,0.313379526138306
14/09/2013 10:00,0.412695025,0.557647943496704,17.3817825317383,19.081205368042,295.593048095703,169.190353393555,1.07563531398773,38.5778656005859,0.160598501563072,0.0021839349064976,1181.48022460938,72.3144378662109,33.4439849853516,37.5717964172363,0.674787104129791,0.635071754455566,95.2671890258789,8.96204662322998,0.367527484893799,0.309949070215225
14/09/2013 11:00,0.6819538,0.557743608951569,17.3233585357666,19.0638122558594,291.586364746094,169.228912353516,1.13342833518982,38.5224952697754,0.170332953333855,0.00225275219418108,1180.75463867188,72.4375991821289,33.3196563720703,37.444408416748,0.674063920974731,0.636485993862152,94.368896484375,8.87721347808838,0.357638239860535,0.301902145147324
14/09/2013 12:00,0.83429715,0.556586384773254,17.2210788726807,18.9094905853271,287.155303955078,169.441070556641,1.21830976009369,38.5831489562988,0.183475002646446,0.00222350773401558,1180.46899414063,72.2855529785156,33.2542572021484,37.3719863891602,0.674580097198486,0.637386500835419,93.3907852172852,8.786452293396,0.345806241035461,0.292673677206039
14/09/2013 13:00,0.954150275,0.553058803081512,17.055305480957,18.7606010437012,283.522186279297,169.264556884766,1.36560714244843,38.6111450195313,0.214032575488091,0.0029488408472389,1179.52905273438,72.7090072631836,33.0896453857422,37.5190200805664,0.677345216274261,0.652559041976929,91.42236328125,8.61265563964844,0.333353102207184,0.283238112926483
14/09/2013 14:00,1.04058975,0.549013614654541,16.7943229675293,18.7196807861328,281.397918701172,168.813583374023,1.52934527397156,38.5501098632813,0.250802516937256,0.0036550301592797,1178.16064453125,73.647705078125,32.8379745483398,37.8020515441895,0.680252194404602,0.674961566925049,89.0464477539063,8.40227890014648,0.32224228978157,0.275004893541336
14/09/2013 15:00,1.08949225,0.550588130950928,16.4886569976807,18.5944156646729,280.313659667969,169.575942993164,1.57340097427368,38.6852493286133,0.244465261697769,0.00453250668942928,1179.10290527344,73.2577743530273,32.8849220275879,37.8118476867676,0.677197635173798,0.659872531890869,88.7041778564453,8.36969470977783,0.315318673849106,0.269696623086929
14/09/2013 16:00,1.01442045,0.554795265197754,16.1551971435547,18.4061088562012,279.804229736328,170.880554199219,1.56472718715668,38.9144515991211,0.221487313508987,0.00288043636828661,1181.04736328125,72.289176940918,33.0659141540527,37.722900390625,0.671510815620422,0.627788245677948,89.2436141967773,8.40972900390625,0.30974942445755,0.265199691057205
14/09/2013 17:00,0.73615165,0.557242810726166,15.854115486145,18.2784385681152,279.513885498047,171.663375854492,1.5834014415741,39.0462303161621,0.210897535085678,0.00271308212541044,1182.02380371094,71.8918304443359,33.1352348327637,37.7636566162109,0.667864739894867,0.609519243240356,89.213249206543,8.39487743377686,0.304395854473114,0.26091131567955
14/09/2013 18:00,0.453759625,0.558157384395599,15.6321172714233,18.2129745483398,278.579925537109,171.983200073242,1.60810995101929,39.0902481079102,0.208130791783333,0.00395485106855631,1182.16149902344,71.8496627807617,33.1302299499512,37.8338088989258,0.666179895401001,0.602585732936859,88.9358367919922,8.35960960388184,0.300513029098511,0.25776070356369
14/09/2013 19:00,0.203202625,0.558469831943512,15.4734783172607,18.1760330200195,277.318969726563,172.091445922852,1.62368500232697,39.0985717773438,0.210225060582161,0.00254030060023069,1181.95581054688,71.8623504638672,33.110668182373,37.8591194152832,0.665493667125702,0.600066363811493,88.6872177124023,8.33015727996826,0.297699272632599,0.255345046520233
14/09/2013 20:00,0.0155256475,0.55856066942215,15.3672714233398,18.1465721130371,276.182373046875,172.112258911133,1.62793731689453,39.1009635925293,0.211259365081787,0.00245974468998611,1181.64965820313,71.8213729858398,33.1022186279297,37.8293380737305,0.665410935878754,0.599104404449463,88.5234756469727,8.31206035614014,0.295646727085114,0.253392666578293
14/09/2013 21:00,-0.0765330775,0.558553874492645,15.3252286911011,18.135046005249,275.480560302734,172.112045288086,1.60561585426331,39.0933036804199,0.209457024931908,0.00242864713072777,1181.36010742188,71.6922760009766,33.1169204711914,37.7587203979492,0.665818929672241,0.598469793796539,88.6773681640625,8.32178115844727,0.29548391699791,0.252895414829254
14/09/2013 22:00,0.0730952425,0.558497488498688,15.3485660552979,18.1971836090088,275.553161621094,172.098693847656,1.52894759178162,39.022403717041,0.200255081057549,0.00251079583540559,1181.07958984375,71.5361557006836,33.1401977539063,37.6732330322266,0.666561424732208,0.598032355308533,89.5574417114258,8.38317394256592,0.299348443746567,0.255793541669846
14/09/2013 23:00,0.539354075,0.558563053607941,15.4273958206177,18.3430881500244,276.108489990234,172.062515258789,1.42063844203949,38.8660736083984,0.18580861389637,0.00251355348154902,1180.73327636719,71.5070571899414,33.1309471130371,37.62109375,0.66696834564209,0.5977663397789,90.908805847168,8.47561550140381,0.306502193212509,0.26165896654129
15/09/2013 00:00,0.8248249,0.558703482151031,15.4796724319458,18.6019897460938,275.903839111328,171.72331237793,1.3419942855835,38.5567245483398,0.17674908041954,0.00256356317549944,1179.70739746094,72.0249557495117,32.9571189880371,37.6194534301758,0.666003823280334,0.601607263088226,91.7672729492188,8.53110218048096,0.315162748098373,0.269391804933548
15/09/2013 01:00,0.9787048,0.557426810264587,15.6889114379883,18.7198848724365,275.956756591797,171.739318847656,1.26697969436646,38.4104042053223,0.165010333061218,0.00223886454477906,1179.31982421875,72.2199172973633,32.9234085083008,37.8391761779785,0.666658878326416,0.603520035743713,93.0901031494141,8.62441158294678,0.331817775964737,0.284275054931641
15/09/2013 02:00,1.071702,0.554178774356842,16.0383358001709,18.9152679443359,277.363739013672,171.470336914063,1.20003461837769,38.2333106994629,0.159566923975945,0.00223000440746546,1178.41674804688,73.0339889526367,32.856128692627,38.3969459533691,0.66859245300293,0.615949153900146,94.2015533447266,8.6875114440918,0.352317869663239,0.302452027797699
15/09/2013 03:00,1.128108,0.549737691879272,16.4683666229248,19.2298793792725,279.419372558594,170.753341674805,1.15036725997925,37.9744415283203,0.161965012550354,0.00289554055780172,1176.74182128906,74.5425338745117,32.6978073120117,39.1689567565918,0.670695066452026,0.638180017471313,94.7771987915039,8.69609451293945,0.374700397253036,0.32227885723114
15/09/2013 04:00,1.16045575,0.548545241355896,16.8926544189453,19.3557624816895,280.298217773438,170.978012084961,1.11697852611542,38.005687713623,0.151455909013748,0.00214300234802067,1176.36267089844,75.2311630249023,32.7619514465332,39.8778877258301,0.669088900089264,0.637976348400116,95.48876953125,8.73753643035889,0.394184321165085,0.339086353778839
15/09/2013 05:00,1.16301725,0.54959499835968,17.2009944915771,19.2994632720947,279.747467041016,171.946334838867,1.11228680610657,38.3188171386719,0.132265880703926,0.00181029038503766,1176.9521484375,75.2719192504883,33.0118293762207,40.5727081298828,0.664683282375336,0.620935499668121,96.0809936523438,8.78311061859131,0.405525207519531,0.34856578707695
15/09/2013 06:00,1.004945575,0.549404084682465,17.4685287475586,19.2715167999268,279.541412353516,172.592407226563,1.12716937065125,38.6458778381348,0.119802407920361,0.00268351868726313,1176.97436523438,75.6285705566406,33.2241897583008,41.3841171264648,0.660657048225403,0.610598981380463,96.2284317016602,8.78292083740234,0.41649928689003,0.357988655567169
15/09/2013 07:00,0.6479674,0.548239469528198,17.6585578918457,19.2962818145752,280.935089111328,172.817611694336,1.14006578922272,38.8969421386719,0.115411750972271,0.0013147487770766,1176.44116210938,76.1661071777344,33.364200592041,42.1223030090332,0.657637715339661,0.607475519180298,96.2040023803711,8.75820446014404,0.424177616834641,0.364761173725128
15/09/2013 08:00,0.354898325,0.547293245792389,17.7056045532227,19.2973117828369,281.596832275391,172.845367431641,1.16009402275085,39.0735816955566,0.114979647099972,0.00129458855371922,1175.7939453125,76.5234298706055,33.4429740905762,42.5622673034668,0.6556556224823,0.606530070304871,95.9174499511719,8.71351146697998,0.424227923154831,0.364821046590805
15/09/2013 09:00,0.14822999,0.546775758266449,17.654483795166,19.265604019165,281.018005371094,172.815994262695,1.18449568748474,39.1888465881348,0.117675967514515,0.0013529125135392,1175.21166992188,76.669319152832,33.4827194213867,42.7464294433594,0.654610872268677,0.606059789657593,95.4765777587891,8.66689300537109,0.420852601528168,0.3617003262043
15/09/2013 10:00,0.0837063375,0.546578168869019,17.5926761627197,19.2312431335449,279.973541259766,172.789505004883,1.19514679908752,39.2406272888184,0.119659177958965,0.00132149341516197,1174.74523925781,76.6536026000977,33.5045776367188,42.7654457092285,0.654372930526733,0.605600476264954,95.203857421875,8.63983917236328,0.41782933473587,0.358674287796021
15/09/2013 11:00,0.3208265,0.546441495418549,17.5337963104248,19.1997985839844,278.807678222656,172.752975463867,1.20356154441833,39.2770347595215,0.121574878692627,0.00132020597811788,1174.28173828125,76.6205139160156,33.5194854736328,42.7533760070801,0.654245436191559,0.605252265930176,94.9516296386719,8.61521911621094,0.414844334125519,0.355657458305359
15/09/2013 12:00,0.59965695,0.54592502117157,17.4032039642334,19.1927185058594,277.168975830078,172.507675170898,1.25428688526154,39.3646926879883,0.12965926527977,0.00130444008391351,1173.318359375,76.9492568969727,33.4947280883789,42.9005355834961,0.652467608451843,0.606764674186707,94.0324783325195,8.52540016174316,0.40766716003418,0.349522829055786
15/09/2013 13:00,0.7447792,0.544472455978394,17.2060451507568,19.1009616851807,274.878540039063,172.329956054688,1.33828914165497,39.6370048522949,0.139434561133385,0.00158866622950882,1172.36157226563,77.2801818847656,33.5494918823242,43.2804107666016,0.649810314178467,0.606787025928497,92.8136749267578,8.40561485290527,0.39892765879631,0.342506855726242
15/09/2013 14:00,0.8463933,0.541647851467133,16.9890613555908,18.9568347930908,272.814300537109,172.069931030273,1.44446325302124,40.0356597900391,0.152835965156555,0.00157634576316923,1171.28369140625,77.7472076416016,33.6587982177734,43.9081535339355,0.647050440311432,0.608925342559814,91.3201675415039,8.26175594329834,0.391239017248154,0.336654275655746
15/09/2013 15:00,0.90990475,0.537277460098267,16.7349491119385,18.8846206665039,271.596343994141,171.245910644531,1.57715237140656,40.386116027832,0.175311625003815,0.00202018464915454,1169.40588378906,78.8149261474609,33.6798439025879,44.7205200195313,0.6440549492836,0.620087206363678,89.1686553955078,8.05707550048828,0.383126854896545,0.330694377422333
15/09/2013 16:00,0.9508885,0.533526718616486,16.4527587890625,18.8267059326172,270.804626464844,170.611343383789,1.69727790355682,40.8063049316406,0.191880911588669,0.00233158143237233,1167.61010742188,79.8383636474609,33.7584533691406,45.6164512634277,0.639337420463562,0.626472294330597,87.1952285766602,7.8638858795166,0.375500023365021,0.325143873691559
15/09/2013 17:00,0.897552825,0.532324731349945,16.174955368042,18.6841354370117,270.102600097656,171.036605834961,1.77660572528839,41.4810256958008,0.188276618719101,0.0021066393237561,1166.86108398438,80.1034774780273,34.0784530639648,46.5528526306152,0.63162624835968,0.613864183425903,86.1695022583008,7.75150918960571,0.369580447673798,0.320809096097946
15/09/2013 18:00,0.614573625,0.531512558460236,15.9296922683716,18.5213108062744,269.080535888672,171.6630859375,1.8514564037323,42.1855812072754,0.181149169802666,0.0025872359983623,1166.15832519531,80.1732177734375,34.4327507019043,47.4274406433105,0.623559296131134,0.598291158676147,85.2900695800781,7.65311670303345,0.363900184631348,0.316552847623825
15/09/2013 19:00,0.292386475,0.530538499355316,15.735860824585,18.410457611084,267.807891845703,171.936828613281,1.91147100925446,42.6354904174805,0.180759385228157,0.00194000673945993,1165.2783203125,80.2594451904297,34.6408538818359,47.9538917541504,0.618327975273132,0.590106427669525,84.4749755859375,7.56753826141357,0.358823835849762,0.312515884637833
15/09/2013 20:00,0.00516404,0.530015647411346,15.6044988632202,18.3481025695801,266.819854736328,172.002914428711,1.93830692768097,42.8287544250488,0.181737631559372,0.00184584327507764,1164.6220703125,80.2473068237305,34.7267761230469,48.115348815918,0.616158366203308,0.586870729923248,84.0030517578125,7.51977062225342,0.355178117752075,0.309310108423233
15/09/2013 21:00,-0.199694,0.530056416988373,15.5621709823608,18.3245105743408,266.048675537109,171.998657226563,1.9205846786499,42.8192253112793,0.181155398488045,0.00182482856325805,1164.36291503906,80.0848999023438,34.7388877868652,47.998462677002,0.616700291633606,0.586344182491302,84.0681304931641,7.52385473251343,0.354222387075424,0.308025240898132
15/09/2013 22:00,-0.3012211,0.530358254909515,15.561372756958,18.3300437927246,265.459899902344,171.940811157227,1.87353909015656,42.6898765563965,0.178931951522827,0.0019580707885325,1164.27941894531,79.8323211669922,34.7074699401855,47.7174339294434,0.61871874332428,0.58736926317215,84.499641418457,7.56043243408203,0.355063706636429,0.308105230331421
15/09/2013 23:00,-0.19434055,0.53080689907074,15.6052579879761,18.3854503631592,265.29931640625,171.831756591797,1.78884065151215,42.4530830383301,0.173577412962914,0.00194045098032802,1164.27404785156,79.5331268310547,34.6430358886719,47.3232612609863,0.621771216392517,0.589680731296539,85.4040832519531,7.63326644897461,0.358771532773972,0.3105289041996
16/09/2013 00:00,0.286764075,0.531051516532898,15.6907663345337,18.480131149292,265.706420898438,171.771820068359,1.68396651744843,42.2631492614746,0.163377195596695,0.0019236026564613,1164.140625,79.3127746582031,34.6182174682617,47.0713996887207,0.62375420331955,0.590673804283142,86.5876770019531,7.71748208999634,0.365126579999924,0.315376251935959
16/09/2013 01:00,0.624388275,0.530835568904877,15.6416425704956,18.5583724975586,266.518615722656,171.709686279297,1.63709890842438,42.2848815917969,0.156777262687683,0.00177583226468414,1163.43469238281,79.3940658569336,34.6469306945801,47.1397399902344,0.622160017490387,0.589375257492065,86.9596710205078,7.72709655761719,0.367498278617859,0.317337512969971
16/09/2013 02:00,0.839656375,0.530209481716156,15.4809122085571,18.6743106842041,269.452026367188,171.372100830078,1.6478875875473,42.3896369934082,0.156926840543747,0.00193486164789647,1161.72766113281,79.8661880493164,34.6218566894531,47.3206520080566,0.617114067077637,0.589117109775543,86.369987487793,7.64603662490845,0.363831877708435,0.314831227064133
16/09/2013 03:00,0.991758125,0.527143895626068,15.2850713729858,18.5823535919189,275.012054443359,171.565765380859,1.67278647422791,42.9966621398926,0.148841425776482,0.00176360574550927,1160.00695800781,79.8824615478516,34.9080123901367,47.9903450012207,0.609495520591736,0.579894959926605,86.0698471069336,7.57574272155762,0.362699240446091,0.315303266048431
16/09/2013 04:00,1.107194,0.520597457885742,15.2223968505859,18.5085678100586,281.807922363281,171.104019165039,1.72403526306152,43.6816864013672,0.149656817317009,0.00172736751846969,1157.09448242188,80.5704193115234,35.1788711547852,49.0785942077637,0.60115647315979,0.580551862716675,85.0895004272461,7.44119119644165,0.366183638572693,0.320180326700211
16/09/2013 05:00,1.193005,0.509407341480255,15.2215337753296,18.7452220916748,288.264282226563,167.93815612793,1.8815690279007,43.7689476013184,0.193480059504509,0.00323071889579296,1151.25708007813,83.4340209960938,34.854679107666,50.1610565185547,0.594879865646362,0.619443356990814,81.3307571411133,7.06671810150146,0.365644097328186,0.321962386369705
16/09/2013 06:00,1.24188775,0.497245073318481,15.2567977905273,19.310619354248,293.212799072266,164.141387939453,2.12439060211182,43.6328964233398,0.258041620254517,0.00918158888816833,1144.51196289063,87.2992324829102,34.308032989502,51.2857093811035,0.591057598590851,0.679459750652313,76.1778411865234,6.59869289398193,0.361862808465958,0.320798575878143
16/09/2013 07:00,1.15732,0.485369861125946,15.2849674224854,20.0103797912598,297.020202636719,161.240005493164,2.42506551742554,43.5740242004395,0.34001436829567,0.0106110321357846,1137.95251464844,91.1869888305664,33.8171005249023,52.5462493896484,0.591600894927979,0.751843154430389,70.7823638916016,6.12731266021729,0.356151849031448,0.317693054676056
16/09/2013 08:00,0.9052906,0.474970638751984,15.2721004486084,20.5315246582031,300.315582275391,159.278350830078,2.70212078094482,43.5462913513184,0.410675168037415,0.0187275595963001,1132.28039550781,94.3238143920898,33.4163932800293,53.6091003417969,0.595467031002045,0.821332693099976,66.1894607543945,5.72181701660156,0.348308235406876,0.312358409166336
16/09/2013 09:00,0.6908138,0.467344909906387,15.2454996109009,20.8354797363281,302.208770751953,158.083312988281,2.90020966529846,43.5094871520996,0.46451011300087,0.0243468713015318,1128.04736328125,96.4514236450195,33.119270324707,54.3011856079102,0.600185751914978,0.875441670417786,62.9444465637207,5.42895889282227,0.34051039814949,0.306556791067123
16/09/2013 10:00,0.5370893,0.461469531059265,15.2266693115234,21.0553112030029,302.440216064453,157.153701782227,3.04816722869873,43.4088134765625,0.515904068946838,0.0235020592808723,1124.71533203125,98.0798568725586,32.8457221984863,54.7323760986328,0.60549259185791,0.921121299266815,60.4385643005371,5.20084190368652,0.333110392093658,0.300740987062454
16/09/2013 11:00,0.5447024,0.456347912549973,15.2123727798462,21.2713851928711,301.795227050781,156.187759399414,3.17433428764343,43.2065124511719,0.561708390712738,0.0267798658460379,1121.80444335938,99.5960006713867,32.5336532592773,55.00390625,0.611987590789795,0.966199517250061,58.185791015625,4.99790573120117,0.325773894786835,0.294773161411285
16/09/2013 12:00,0.81649505,0.450130432844162,15.1893329620361,21.5795879364014,301.070861816406,154.820693969727,3.32887053489685,42.8326873779297,0.619487524032593,0.0329761393368244,1118.42749023438,101.597198486328,32.0741653442383,55.2704124450684,0.621902704238892,1.02703201770782,55.4192237854004,4.75252676010132,0.316967099905014,0.287627547979355
16/09/2013 13:00,1.23887275,0.438887804746628,15.1586055755615,22.2418804168701,300.422302246094,152.040603637695,3.6141619682312,41.9899711608887,0.729636311531067,0.0447475761175156,1112.93176269531,105.473838806152,31.1545886993408,55.7745132446289,0.643484354019165,1.14740228652954,50.5628242492676,4.32958936691284,0.303441733121872,0.276982933282852
