Date,Q_m3s,Sal_gperL,Temp_degC,TSS_mgperL,DO_mmolperm3,SiO2_mmolperm3,Ammonium_mmolperm3,NOx_mmolperm3,FRP_mmolperm3,FRP_ADS_mmolperm3,DOC_mmolperm3,POC_mmolperm3,DON_mmolperm3,PON_mmolperm3,DOP_mmolperm3,POP_mmolperm3,PHY_GRN_mmolperm3,PHY_BGA_mmolperm3,PHY_FDIAT_mmolperm3,PHY_MDIAT_mmolperm3
01/10/2013 10:00,0.01940762925,0.455477476119995,21.1417179107666,62.4147644042969,219.178344726563,202.500015258789,0.847999513149261,62.646598815918,0.067215584218502,0.000563831126783043,1164.42590332031,99.0834045410156,41.4639511108398,40.6945915222168,1.4558162689209,1.00429785251617,493.051666259766,20.6368560791016,1.64738690853119,1.23707723617554
01/10/2013 11:00,-0.08217492,0.455491095781326,21.0844268798828,62.3464965820313,218.074600219727,202.492233276367,0.849155962467194,62.6426200866699,0.0681933462619781,0.00055695470655337,1164.009765625,98.9606018066406,41.4962844848633,40.6481666564941,1.45722162723541,1.00507581233978,492.618408203125,20.6188488006592,1.63902485370636,1.22803485393524
01/10/2013 12:00,0.072861825,0.455552190542221,21.0093231201172,62.3108901977539,217.083709716797,202.397766113281,0.846721231937408,62.6320610046387,0.0688372105360031,0.000547949690371752,1163.48864746094,98.8437118530273,41.5200843811035,40.5738945007324,1.45905816555023,1.0063304901123,492.505310058594,20.6170310974121,1.62900865077972,1.21770370006561
01/10/2013 13:00,0.4755759,0.455568075180054,20.9301662445068,62.1700057983398,215.756607055664,202.475357055664,0.858024060726166,62.6144714355469,0.0710201039910316,0.00058992049889639,1163.20703125,98.7105560302734,41.547721862793,40.5568466186523,1.45915758609772,1.00618004798889,491.267913818359,20.5601501464844,1.62123584747314,1.20950078964233
01/10/2013 14:00,0.723377325,0.455978125333786,20.7408599853516,61.6565856933594,213.153778076172,202.467498779297,0.921992003917694,62.3837394714355,0.0815729796886444,0.00072842015651986,1162.9853515625,98.6051635742188,41.4488258361816,40.5701332092285,1.45125389099121,1.00315129756927,485.428131103516,20.2910099029541,1.60478818416595,1.1963517665863
01/10/2013 15:00,0.873162075,0.455080151557922,20.5305080413818,61.063304901123,209.392593383789,203.053482055664,0.995008111000061,62.395133972168,0.0888098701834679,0.000689055770635605,1163.44592285156,98.1482238769531,41.5197486877441,40.6992225646973,1.44542920589447,0.995460510253906,480.396789550781,20.0374984741211,1.60599780082703,1.19707059860229
01/10/2013 16:00,0.955741,0.453197419643402,20.3396091461182,60.3496360778809,206.175064086914,203.510177612305,1.07361733913422,62.4390335083008,0.0965871885418892,0.000771215243730694,1163.79052734375,97.6895217895508,41.6151695251465,40.9204063415527,1.43857741355896,0.987184107303619,474.747406005859,19.7471313476563,1.62402963638306,1.21044516563416
01/10/2013 17:00,1.000236025,0.451261222362518,20.0870113372803,59.3860397338867,205.248992919922,202.699142456055,1.1603821516037,62.0869483947754,0.11134197562933,0.00084408646216616,1162.96740722656,97.6892471313477,41.458065032959,41.1309013366699,1.4238361120224,0.983001708984375,465.346343994141,19.2964839935303,1.64050137996674,1.22286021709442
01/10/2013 18:00,1.01398575,0.449484825134277,19.7436275482178,58.5087585449219,207.54426574707,201.827072143555,1.22434449195862,61.6899490356445,0.123158402740955,0.00102680595591664,1161.73413085938,97.7914733886719,41.2752838134766,41.3447914123535,1.4087415933609,0.979776799678802,456.399169921875,18.8597888946533,1.65747606754303,1.23543834686279
01/10/2013 19:00,0.85207465,0.447883397340775,19.3406238555908,58.0629920959473,212.057434082031,202.562057495117,1.24885547161102,61.7623176574707,0.123106755316257,0.00103009166195989,1161.15625,97.4911117553711,41.3853874206543,41.6203422546387,1.40268087387085,0.972547769546509,452.689361572266,18.6312198638916,1.68552148342133,1.25554394721985
01/10/2013 20:00,0.50161125,0.446652352809906,18.956090927124,57.7926292419434,214.259521484375,203.470489501953,1.26574850082397,61.9357948303223,0.12200690805912,0.000915197597350925,1160.60266113281,97.1290740966797,41.5325508117676,41.8256683349609,1.39997279644012,0.965846717357635,450.826080322266,18.4867305755615,1.70718550682068,1.27047443389893
01/10/2013 21:00,0.202048925,0.446017771959305,18.7186946868896,57.737964630127,215.753433227539,203.796997070313,1.1834545135498,61.8369522094727,0.108253158628941,0.000908089801669121,1159.97985839844,96.8998489379883,41.591667175293,41.8902015686035,1.39825212955475,0.962500691413879,450.641540527344,18.4236469268799,1.72186517715454,1.27993810176849
01/10/2013 22:00,-0.0154666315,0.445831954479218,18.6786804199219,57.926513671875,218.204833984375,203.858322143555,1.00845301151276,61.531120300293,0.0796153321862221,0.000903424632269889,1159.56384277344,96.7470932006836,41.6279067993164,41.8715972900391,1.39864253997803,0.96165144443512,452.628753662109,18.4756946563721,1.74196565151215,1.29300594329834
01/10/2013 23:00,-0.14622785,0.445883452892303,18.7963790893555,58.0184326171875,218.661743164063,203.832962036133,0.932311534881592,61.3867378234863,0.0670938193798065,0.000895269971806556,1159.28869628906,96.6288452148438,41.6614532470703,41.8138809204102,1.40039658546448,0.962366104125977,453.677307128906,18.5244674682617,1.76833808422089,1.31033194065094
02/10/2013 00:00,-0.070255315,0.446055024862289,19.0232334136963,58.0507965087891,217.951629638672,203.757400512695,0.901840388774872,61.3193054199219,0.0626490861177444,0.000880715844687074,1159.0654296875,96.5157928466797,41.689754486084,41.7307624816895,1.40263569355011,0.963647425174713,454.158355712891,18.5573616027832,1.79372882843018,1.32673525810242
02/10/2013 01:00,0.369947675,0.446116149425507,19.2973136901855,58.0275268554688,217.171661376953,203.727340698242,0.887596726417542,61.2825698852539,0.0613467618823051,0.00051182956667617,1158.74499511719,96.3964614868164,41.7173805236816,41.6708755493164,1.40408396720886,0.964343667030334,454.088775634766,18.5585021972656,1.81916666030884,1.34325873851776
02/10/2013 02:00,0.64999835,0.446304589509964,19.5823993682861,57.8151702880859,216.935531616211,203.467483520508,0.88379168510437,61.0404014587402,0.061678558588028,0.000550741970073432,1157.71118164063,96.3253784179688,41.6199645996094,41.6062812805176,1.39904177188873,0.963069558143616,451.335845947266,18.418399810791,1.84882509708405,1.3641265630722
02/10/2013 03:00,0.817394625,0.445982128381729,19.969181060791,57.4585189819336,216.784652709961,203.193466186523,0.891704976558685,60.7747001647949,0.0621535144746304,0.000561867491342127,1156.203125,95.9801483154297,41.4977493286133,41.4866027832031,1.39100885391235,0.957319974899292,447.564819335938,18.210075378418,1.88221025466919,1.38930070400238
02/10/2013 04:00,0.92360415,0.443962842226028,20.3594512939453,57.0831680297852,217.521133422852,203.323989868164,0.913571357727051,60.8363723754883,0.0621837303042412,0.000538033433258533,1154.66748046875,95.4186553955078,41.5377197265625,41.515983581543,1.38606262207031,0.94895875453949,445.250946044922,18.0358543395996,1.93647623062134,1.42993068695068
02/10/2013 05:00,0.9822829,0.441643297672272,20.6532764434814,56.6092376708984,221.315795898438,202.519073486328,0.913672268390656,60.6059875488281,0.0623524226248264,0.000486962613649666,1152.2060546875,95.1850967407227,41.406494140625,41.5516319274902,1.37633955478668,0.943581879138947,441.243133544922,17.784252166748,1.99196922779083,1.47166395187378
02/10/2013 06:00,1.01974425,0.43960240483284,20.8385429382324,56.0641098022461,227.540023803711,200.625518798828,0.891613841056824,59.9789009094238,0.0625916346907616,0.000588921539019793,1148.78515625,95.3935470581055,41.0517501831055,41.5526390075684,1.3612300157547,0.942736148834229,435.235626220703,17.4581832885742,2.04310917854309,1.51024281978607
02/10/2013 07:00,1.028770025,0.437752395868301,21.0148315429688,55.7467575073242,232.778961181641,200.063827514648,0.897967636585236,59.8148040771484,0.0629716664552689,0.000559278531000018,1145.66625976563,95.276969909668,40.9289588928223,41.6133613586426,1.35299825668335,0.938734173774719,432.205291748047,17.2618408203125,2.09645700454712,1.54948484897614
02/10/2013 08:00,0.78132525,0.436022728681564,21.1655178070068,55.636173248291,236.005554199219,200.768218994141,0.930983364582062,60.1041946411133,0.0631694868206978,0.000522492919117212,1142.88232421875,94.8051452636719,41.0368804931641,41.7176399230957,1.35164868831635,0.931480467319489,432.096008300781,17.1908931732178,2.14247798919678,1.58215272426605
02/10/2013 09:00,0.422731875,0.434896111488342,21.2277965545654,55.5245056152344,237.428314208984,201.073501586914,0.958243072032928,60.2540016174316,0.0640779063105583,0.000651105772703886,1140.48669433594,94.4629745483398,41.083080291748,41.740291595459,1.35036647319794,0.927010715007782,431.626647949219,17.1271820068359,2.15721678733826,1.59084749221802
02/10/2013 10:00,0.145844025,0.434424966573715,21.1531352996826,55.3941688537598,237.41455078125,201.053649902344,0.983056783676147,60.2869186401367,0.0674028843641281,0.000537425745278597,1138.90747070313,94.2552795410156,41.0826797485352,41.6957664489746,1.34934055805206,0.925321280956268,430.628662109375,17.06520652771,2.15080046653748,1.58333218097687
02/10/2013 11:00,-0.03444683175,0.434330135583878,21.0575790405273,55.3050270080566,236.593841552734,201.024002075195,0.991127610206604,60.2885627746582,0.0692675709724426,0.000527155585587025,1138.158203125,94.1102981567383,41.0983276367188,41.6393203735352,1.3497302532196,0.925240218639374,429.970184326172,17.0327014923096,2.13982796669006,1.57199883460999
02/10/2013 12:00,-0.0848072075,0.43440368771553,20.9687976837158,55.249698638916,235.316711425781,201.039077758789,0.987627267837524,60.2904090881348,0.0698844268918037,0.000520129688084126,1137.939453125,93.9899063110352,41.1367568969727,41.5853576660156,1.35129809379578,0.92598569393158,429.682189941406,17.0240707397461,2.1284875869751,1.56011497974396
02/10/2013 13:00,0.174916348,0.434501141309738,20.8829498291016,55.1968154907227,233.950881958008,201.050567626953,0.983352184295654,60.2891845703125,0.0703748986124992,0.000560101703740656,1137.77124023438,93.8727645874023,41.175479888916,41.5297355651855,1.35293960571289,0.926819384098053,429.413818359375,17.0172824859619,2.11679100990295,1.54801952838898
02/10/2013 14:00,0.54984615,0.434584230184555,20.751106262207,55.053638458252,233.009963989258,200.84098815918,1.00582265853882,60.2227592468262,0.0748368874192238,0.000599947816226631,1136.63232421875,93.7635498046875,41.127685546875,41.4384460449219,1.35130393505096,0.926609992980957,427.867279052734,16.9450263977051,2.09933280944824,1.53258526325226
02/10/2013 15:00,0.743026725,0.434864103794098,20.4697246551514,54.7383041381836,231.886703491211,200.127227783203,1.07750880718231,60.0001754760742,0.0866858139634132,0.000679860007949173,1134.07141113281,93.6424255371094,40.9107818603516,41.2274360656738,1.34403777122498,0.924833416938782,423.948699951172,16.7608375549316,2.06123805046082,1.50375986099243
02/10/2013 16:00,0.86595385,0.433434098958969,20.2171669006348,54.4636497497559,231.1904296875,199.795974731445,1.14932858943939,60.090763092041,0.093449093401432,0.000794703606516123,1130.98278808594,93.0453567504883,40.8624954223633,41.0412712097168,1.34110939502716,0.918545305728912,422.481597900391,16.6645832061768,2.03691387176514,1.48534250259399
02/10/2013 17:00,0.947176,0.431530773639679,19.9842586517334,54.1026992797852,232.692352294922,198.819732666016,1.22313416004181,60.0591583251953,0.1031244546175,0.000749623228330165,1127.00280761719,92.6588897705078,40.7176322937012,40.8800811767578,1.33584249019623,0.914437651634216,419.943328857422,16.5301895141602,2.01442623138428,1.46801698207855
02/10/2013 18:00,0.997806775,0.429958015680313,19.6617393493652,53.5970191955566,236.26643371582,196.669982910156,1.29552841186523,59.6564445495605,0.118328206241131,0.000940186204388738,1122.1494140625,92.785285949707,40.3321075439453,40.7051277160645,1.32469606399536,0.915473520755768,414.596618652344,16.2956352233887,1.97937369346619,1.44156074523926
02/10/2013 19:00,0.983204025,0.428596526384354,19.2838668823242,53.3348808288574,239.040542602539,195.48210144043,1.33734321594238,59.4709701538086,0.124992460012436,0.00106935016810894,1117.44250488281,92.70654296875,40.1090202331543,40.5877647399902,1.3184552192688,0.914386451244354,412.031097412109,16.1781902313232,1.9492359161377,1.41808831691742
02/10/2013 20:00,0.715127225,0.42737004160881,18.9376487731934,53.3438110351563,238.866806030273,195.673294067383,1.36138486862183,59.6511650085449,0.12334943562746,0.000941055128350854,1113.21350097656,92.2291717529297,40.1351547241211,40.5240058898926,1.31938898563385,0.9093998670578,413.044403076172,16.2064590454102,1.925572514534,1.39849698543549
02/10/2013 21:00,0.35077325,0.426659643650055,18.7228927612305,53.435604095459,238.194473266602,195.74446105957,1.30579257011414,59.6479263305664,0.112090282142162,0.000999261275865138,1110.09655761719,91.8533630371094,40.1474800109863,40.4370002746582,1.32048320770264,0.906108975410461,414.566436767578,16.2504844665527,1.9080091714859,1.38330864906311
02/10/2013 22:00,0.057477455,0.426435708999634,18.6857872009277,53.6812133789063,239.670272827148,195.654495239258,1.12441468238831,59.3619804382324,0.0836104154586792,0.000919655314646661,1108.48559570313,91.6360015869141,40.1491622924805,40.3481483459473,1.3215069770813,0.905015170574188,417.178802490234,16.3374614715576,1.91637480258942,1.38710331916809
02/10/2013 23:00,-0.149444515,0.426435440778732,18.7970485687256,53.7814712524414,240.169204711914,195.634033203125,1.03251576423645,59.2026405334473,0.0692660957574844,0.000904182146769017,1108.09399414063,91.5076293945313,40.1775932312012,40.2927207946777,1.32284700870514,0.905259668827057,418.292541503906,16.3841075897217,1.94869959354401,1.40816128253937
03/10/2013 00:00,-0.260131475,0.426558256149292,18.9995803833008,53.788257598877,239.887680053711,195.654067993164,0.991008758544922,59.1304779052734,0.0637009516358376,0.000896071607712656,1108.36157226563,91.4102401733398,40.2207527160645,40.2478103637695,1.32436656951904,0.906077325344086,418.507720947266,16.3957595825195,1.98577070236206,1.43258368968964
03/10/2013 01:00,-0.0728815075,0.426785379648209,19.239990234375,53.7585105895996,239.217681884766,195.684341430664,0.966584146022797,59.0833435058594,0.0617958903312683,0.00051821512170136,1108.98461914063,91.3312377929688,40.2688064575195,40.2036285400391,1.32596981525421,0.907250583171844,418.348937988281,16.3931827545166,2.02185440063477,1.45621705055237
03/10/2013 02:00,0.415064925,0.426854223012924,19.3985404968262,53.719669342041,238.393249511719,195.684173583984,0.954535841941833,59.0591087341309,0.0609941892325878,0.000512669561430812,1108.82470703125,91.2232437133789,40.299560546875,40.1547393798828,1.32717835903168,0.90783029794693,418.108215332031,16.385232925415,2.05134630203247,1.47498095035553
03/10/2013 03:00,0.68859985,0.427319228649139,19.5014266967773,53.6335945129395,237.175720214844,195.247146606445,0.951812386512756,58.8402900695801,0.0617168359458447,0.000526915537193418,1107.03466796875,91.1621551513672,40.1756935119629,40.0042610168457,1.32439577579498,0.907948553562164,416.575500488281,16.3258361816406,2.06068348884583,1.47988367080688
03/10/2013 04:00,0.852643675,0.427673935890198,19.6197834014893,53.4883232116699,234.561676025391,194.529525756836,0.963736772537231,58.5472602844238,0.0623166933655739,0.000599825347308069,1103.72888183594,90.8102188110352,39.9690170288086,39.6824760437012,1.31990897655487,0.904753506183624,414.729400634766,16.259105682373,2.04326796531677,1.46678555011749
03/10/2013 05:00,0.9522553,0.426307529211044,19.790189743042,53.3542327880859,230.63606262207,194.073989868164,0.996496617794037,58.5804862976074,0.0623197816312313,0.000508497410919517,1099.22521972656,90.0639572143555,39.9097213745117,39.4050712585449,1.32026481628418,0.898399412631989,414.959533691406,16.2813205718994,2.02918982505798,1.4555526971817
03/10/2013 06:00,1.012799625,0.42486897110939,19.887638092041,53.1403884887695,229.261413574219,192.67366027832,1.00904667377472,58.3082656860352,0.0624756626784801,0.00050159270176664,1093.97961425781,89.7039489746094,39.6837730407715,39.1464691162109,1.31711339950562,0.896242022514343,413.649871826172,16.2583522796631,2.00707197189331,1.43823003768921
03/10/2013 07:00,1.04859725,0.424089163541794,19.8031196594238,52.8234024047852,232.003341674805,190.115371704102,0.992003381252289,57.5564994812012,0.062924362719059,0.000556719431187958,1088.51501464844,89.9006500244141,39.2127571105957,38.8758239746094,1.30812060832977,0.899724245071411,409.777770996094,16.1513423919678,1.96573746204376,1.40718495845795
03/10/2013 08:00,0.959035375,0.423543930053711,19.601900100708,52.6917114257813,235.20100402832,189.121643066406,1.00926494598389,57.2962379455566,0.0632371976971626,0.00055417261319235,1083.39086914063,89.6528854370117,39.0077056884766,38.6737976074219,1.30648422241211,0.898696839809418,408.695129394531,16.1682014465332,1.91699981689453,1.36977565288544
03/10/2013 09:00,0.582642925,0.423157185316086,19.3721618652344,52.6848602294922,237.047821044922,189.471237182617,1.06017541885376,57.4822807312012,0.0649527460336685,0.000689449720084667,1079.04821777344,89.0131607055664,39.0443305969238,38.5288467407227,1.3110419511795,0.893887162208557,409.763671875,16.2700481414795,1.86734807491302,1.33110153675079
03/10/2013 10:00,0.262581275,0.42310819029808,19.1763362884521,52.6179275512695,237.895217895508,189.591506958008,1.09988510608673,57.5581512451172,0.0684410780668259,0.000547812262084335,1076.38537597656,88.6061248779297,39.0514755249023,38.4045562744141,1.3135541677475,0.891374528408051,409.740234375,16.3086414337158,1.82739615440369,1.29983150959015
03/10/2013 11:00,0.029224578,0.423178821802139,19.0398178100586,52.5390510559082,237.772689819336,189.568756103516,1.11779630184174,57.5617790222168,0.0709339305758476,0.000528992095496505,1075.09350585938,88.3902969360352,39.0508689880371,38.3144721984863,1.31471931934357,0.890700697898865,409.261169433594,16.3067665100098,1.80333888530731,1.2802494764328
03/10/2013 12:00,-0.1386958875,0.423203974962234,18.9667663574219,52.4803504943848,236.856506347656,189.570663452148,1.11652004718781,57.5644721984863,0.0717851296067238,0.000521825801115483,1074.78967285156,88.2786026000977,39.0765533447266,38.2684173583984,1.31577384471893,0.891093492507935,408.905883789063,16.292911529541,1.79433691501617,1.27145135402679
03/10/2013 13:00,-0.1270739675,0.423214614391327,18.9233303070068,52.4265899658203,235.437164306641,189.575149536133,1.10662829875946,57.5628929138184,0.0718351304531097,0.000583614862989634,1075,88.2098541259766,39.1133575439453,38.2377243041992,1.31669569015503,0.89192271232605,408.572998046875,16.2711944580078,1.79208087921143,1.26753258705139
03/10/2013 14:00,0.27460754,0.423230677843094,18.8819007873535,52.3717231750488,234.121566772461,189.580047607422,1.09906256198883,57.5616416931152,0.0721654444932938,0.000573493831325322,1075.08459472656,88.1318206787109,39.147087097168,38.2037544250488,1.31763529777527,0.892644882202148,408.227630615234,16.2511882781982,1.78818118572235,1.26244807243347
03/10/2013 15:00,0.61977295,0.423699557781219,18.7242965698242,52.2441368103027,233.551162719727,189.346786499023,1.12918972969055,57.467456817627,0.0776082649827003,0.000602687185164541,1073.66015625,88.0059204101563,39.072998046875,38.0768127441406,1.31679344177246,0.892536461353302,406.738891601563,16.2110061645508,1.75608670711517,1.23774373531342
03/10/2013 16:00,0.80545645,0.424738228321075,18.3953742980957,51.9753646850586,232.936401367188,188.718414306641,1.20985317230225,57.2313919067383,0.0897614434361458,0.000835725862998515,1070.79711914063,87.7244262695313,38.8557281494141,37.775218963623,1.31321954727173,0.8904829621315,403.536956787109,16.1310539245605,1.68699753284454,1.18804442882538
03/10/2013 17:00,0.931376725,0.424403160810471,18.0198097229004,51.7206726074219,233.782684326172,188.333358764648,1.28792762756348,57.2089500427246,0.0964363366365433,0.0007505749235861,1066.69482421875,86.9016418457031,38.7721214294434,37.4462280273438,1.31479167938232,0.884151935577393,402.553863525391,16.1723251342773,1.61746191978455,1.13815498352051
03/10/2013 18:00,1.0061581,0.423948258161545,17.6335296630859,51.3544578552246,237.847702026367,187.233245849609,1.35727572441101,56.9619255065918,0.10440719127655,0.000741183292120695,1061.88330078125,86.3421859741211,38.5688133239746,37.1524124145508,1.31382584571838,0.880740463733673,400.101806640625,16.1821575164795,1.54558432102203,1.08655750751495
03/10/2013 19:00,1.04539475,0.424110382795334,17.20192527771,50.7831726074219,243.671096801758,184.985061645508,1.42552602291107,56.2875137329102,0.118525974452496,0.000989749561995268,1057.01867675781,86.3211441040039,38.1202087402344,36.861026763916,1.30604481697083,0.882290184497833,394.151763916016,16.0650463104248,1.4622585773468,1.02731359004974
03/10/2013 20:00,1.015273475,0.424509227275848,16.8043899536133,50.3825721740723,247.047470092773,183.748764038086,1.46472954750061,55.8052406311035,0.124311439692974,0.00100423477124423,1052.24682617188,86.0030136108398,37.8374557495117,36.6252021789551,1.3024126291275,0.880495369434357,390.407012939453,16.0387115478516,1.38686108589172,0.973194003105164
03/10/2013 21:00,0.6645698,0.424923568964005,16.5405101776123,50.3612327575684,248.014633178711,183.924407958984,1.37680006027222,55.5388832092285,0.105646669864655,0.00103976111859083,1047.83044433594,85.2181015014648,37.815258026123,36.4538154602051,1.30546164512634,0.873782217502594,391.389373779297,16.181791305542,1.3346346616745,0.934748947620392
03/10/2013 22:00,0.293479275,0.425323754549026,16.4649868011475,50.4494819641113,248.284317016602,184.018447875977,1.23118460178375,55.2073822021484,0.0809227004647255,0.000826805422548205,1045.11328125,84.6955184936523,37.8032760620117,36.3316917419434,1.30743432044983,0.869539201259613,392.927093505859,16.3156204223633,1.31689286231995,0.92070060968399
03/10/2013 23:00,0.02960870275,0.425579786300659,16.5393257141113,50.4559707641602,247.922103881836,183.978042602539,1.16284644603729,55.0178527832031,0.0699767172336578,0.000784695905167609,1043.89025878906,84.4473571777344,37.7919464111328,36.2501983642578,1.30819189548492,0.868122398853302,393.22900390625,16.3628044128418,1.3254075050354,0.925219833850861
04/10/2013 00:00,-0.1706027,0.425598651170731,16.7112560272217,50.4675636291504,247.81071472168,183.972610473633,1.12328124046326,54.9575996398926,0.0646605789661407,0.000774865155108273,1043.67004394531,84.3452606201172,37.8152694702148,36.2086448669434,1.30921769142151,0.868381500244141,393.490295410156,16.374626159668,1.34557151794434,0.937848567962646
04/10/2013 01:00,-0.196247175,0.425497800111771,17.0189170837402,50.4806861877441,247.689804077148,183.979110717773,1.09713220596313,54.961841583252,0.0623889267444611,0.000527579395566136,1044.01611328125,84.3127670288086,37.8561668395996,36.1826095581055,1.31032681465149,0.869449436664581,393.727508544922,16.3664646148682,1.37202882766724,0.954838931560516
04/10/2013 02:00,0.165164395,0.425397545099258,17.3452644348145,50.4823303222656,247.388885498047,183.991760253906,1.07912254333496,54.9834327697754,0.0613190308213234,0.000521147798281163,1044.44091796875,84.290283203125,37.8991851806641,36.1592292785645,1.31140315532684,0.870624959468842,393.836090087891,16.3504276275635,1.3994368314743,0.972391963005066
04/10/2013 03:00,0.579877625,0.425713270902634,17.6504402160645,50.3976287841797,246.675476074219,183.893493652344,1.07371246814728,54.8871459960938,0.0613805986940861,0.000538229418452829,1043.59411621094,84.1461334228516,37.8742599487305,36.0854797363281,1.31138491630554,0.870326042175293,393.0068359375,16.3361988067627,1.40689432621002,0.97605037689209
04/10/2013 04:00,0.788004175,0.427245110273361,18.1449298858643,50.1723022460938,245.628784179688,183.314575195313,1.07198560237885,54.4282913208008,0.0624281615018845,0.000592635886278003,1041.60827636719,84.0119171142578,37.6552124023438,35.8807525634766,1.30653047561646,0.869043827056885,389.795379638672,16.2686939239502,1.3830109834671,0.958454191684723
04/10/2013 05:00,0.925232825,0.427925497293472,18.6637954711914,49.8043212890625,246.401977539063,182.976287841797,1.10551512241364,54.1172218322754,0.0627483353018761,0.000541109184268862,1038.33471679688,83.1987457275391,37.5292816162109,35.5956993103027,1.30489683151245,0.861292123794556,387.265045166016,16.274658203125,1.33764386177063,0.926360428333282
04/10/2013 06:00,1.017052525,0.428124755620956,18.9729156494141,49.3109359741211,247.607803344727,182.380416870117,1.12538266181946,53.7471733093262,0.0627405717968941,0.000480317190522328,1034.39477539063,82.3662109375,37.3911933898926,35.3857727050781,1.30290925502777,0.853444397449493,384.071197509766,16.2866764068604,1.28513252735138,0.889220476150513
04/10/2013 07:00,1.06916075,0.428890943527222,19.0739231109619,48.6589546203613,251.606948852539,180.562423706055,1.10711407661438,52.8644485473633,0.0630653649568558,0.00052335683722049,1030.79711914063,82.201789855957,36.9998931884766,35.235466003418,1.29315412044525,0.851426899433136,377.661437988281,16.1774463653564,1.2250212430954,0.847275912761688
04/10/2013 08:00,1.08099725,0.430049180984497,19.0377159118652,48.001106262207,256.016662597656,178.903717041016,1.0933483839035,51.9615364074707,0.0635058954358101,0.000551510485820472,1027.53784179688,82.1130065917969,36.6130828857422,35.1329345703125,1.28263890743256,0.849559783935547,370.870635986328,16.0538463592529,1.15946090221405,0.801403641700745
04/10/2013 09:00,0.870328725,0.43127915263176,18.9179973602295,47.4759826660156,257.837646484375,179.034423828125,1.13620841503143,51.6360549926758,0.0647624433040619,0.000687168911099434,1024.13903808594,81.3605575561523,36.5387191772461,35.0874290466309,1.28004765510559,0.840967178344727,366.835540771484,16.0484924316406,1.09268200397491,0.753636300563812
04/10/2013 10:00,0.47519985,0.432350426912308,18.8126583099365,47.0415802001953,257.924652099609,179.450378417969,1.19406962394714,51.4953651428223,0.0689109265804291,0.000532562437001616,1021.55548095703,80.6529541015625,36.5363616943359,35.0571022033691,1.27916181087494,0.833235740661621,363.679779052734,16.0430946350098,1.03791511058807,0.714127123355865
04/10/2013 11:00,0.165989955,0.433037400245667,18.7292003631592,46.7586708068848,257.349731445313,179.541015625,1.22678899765015,51.3767509460449,0.0726055726408958,0.000509943231008947,1020.1630859375,80.2894515991211,36.5151557922363,35.012996673584,1.27809274196625,0.829734444618225,361.385009765625,16.0119075775146,1.00545644760132,0.69039386510849
04/10/2013 12:00,-0.064433855,0.433287978172302,18.6508312225342,46.6306533813477,256.379058837891,179.543197631836,1.2356082201004,51.3356742858887,0.0745913311839104,0.000501500268001109,1019.56298828125,80.12109375,36.5172424316406,34.9675788879395,1.27816069126129,0.828942954540253,360.365203857422,15.9880857467651,0.991999447345734,0.679885983467102
04/10/2013 13:00,-0.195953375,0.43318036198616,18.5655746459961,46.6191253662109,255.206954956055,179.539001464844,1.22629129886627,51.367561340332,0.0746773183345795,0.000599689956288785,1019.47857666016,80.0565948486328,36.5496368408203,34.9248847961426,1.27946257591248,0.829772591590881,360.432922363281,15.9789066314697,0.991892158985138,0.678593873977661
04/10/2013 14:00,-0.034001873,0.432959347963333,18.4744033813477,46.6474151611328,253.883041381836,179.51725769043,1.21181654930115,51.4226264953613,0.0744632109999657,0.000584395718760788,1019.6201171875,80.0341415405273,36.5894508361816,34.878833770752,1.28109931945801,0.831224381923676,360.848052978516,15.9718494415283,0.996477067470551,0.680564224720001
04/10/2013 15:00,0.449647825,0.432999074459076,18.3841609954834,46.5945777893066,252.886459350586,179.513107299805,1.2099324464798,51.4265060424805,0.075416773557663,0.000580938125494868,1019.37646484375,79.9397430419922,36.6090354919434,34.8356475830078,1.28189694881439,0.831511914730072,360.502685546875,15.956169128418,0.991595447063446,0.676025986671448
04/10/2013 16:00,0.70542035,0.434417992830276,18.1788921356201,46.2743186950684,251.696960449219,179.208206176758,1.25961625576019,51.1531143188477,0.0846353322267532,0.000748994643799961,1018.4814453125,79.8757781982422,36.4604072570801,34.7410354614258,1.2770574092865,0.830346882343292,356.611755371094,15.8442039489746,0.955672979354858,0.650627970695496
04/10/2013 17:00,0.859254175,0.43607172369957,17.850227355957,45.7323837280273,250.966049194336,178.937286376953,1.33989858627319,50.8116760253906,0.0952145233750343,0.000803852395620197,1016.921875,79.384391784668,36.2971343994141,34.5718078613281,1.27111423015594,0.824087917804718,351.435607910156,15.7285451889038,0.899021923542023,0.611610651016235
04/10/2013 18:00,0.957902875,0.436990916728973,17.5741195678711,45.0804901123047,250.918975830078,178.83740234375,1.4036568403244,50.508186340332,0.0997847020626068,0.000705835525877774,1014.73693847656,78.5039978027344,36.2263793945313,34.4592208862305,1.2672975063324,0.814073979854584,346.790954589844,15.6798124313354,0.841019451618195,0.571676135063171
04/10/2013 19:00,1.018651,0.438229858875275,17.2665386199951,44.2840538024902,250.934234619141,177.90950012207,1.46240162849426,49.9030685424805,0.108272686600685,0.000843638263177127,1012.87048339844,78.1316909790039,35.989818572998,34.4284210205078,1.25821924209595,0.808539092540741,339.640869140625,15.5379724502563,0.781116604804993,0.530776798725128
