Date,Q_m3s,Sal_gperL,Temp_degC,TSS_mgperL,DO_mmolperm3,SiO2_mmolperm3,Ammonium_mmolperm3,NOx_mmolperm3,FRP_mmolperm3,FRP_ADS_mmolperm3,DOC_mmolperm3,POC_mmolperm3,DON_mmolperm3,PON_mmolperm3,DOP_mmolperm3,POP_mmolperm3,PHY_GRN_mmolperm3,PHY_BGA_mmolperm3,PHY_FDIAT_mmolperm3,PHY_MDIAT_mmolperm3
06/08/2013 21:00,0.220183425,0.323975712060928,11.4498949050903,5.56526899337769,334.846466064453,163.550750732422,11.2862005233765,108.696563720703,0.939826011657715,0.000311363226501271,770.829772949219,52.6999549865723,48.9187660217285,64.1147918701172,0.385332316160202,0.378519803285599,1.63847517967224,0.614992558956146,0.200014621019363,0.20001482963562
06/08/2013 22:00,0.209121225,0.323839753866196,11.1686058044434,5.56160449981689,335.807220458984,163.510620117188,11.2537813186646,108.882049560547,0.941275537014008,0.000314760254696012,770.481140136719,52.6629219055176,48.8658180236816,63.8238525390625,0.385657697916031,0.377656370401382,1.63865172863007,0.61449271440506,0.200989156961441,0.200920790433884
06/08/2013 23:00,0.19308885,0.323724389076233,11.0834798812866,5.559730052948,339.086517333984,163.479187011719,11.2155075073242,109.019119262695,0.942311108112335,0.000312507821945474,770.174499511719,52.6115760803223,48.8195610046387,63.5576782226563,0.385964751243591,0.37683978676796,1.65800285339355,0.61914998292923,0.205177143216133,0.204986855387688
07/08/2013 00:00,0.186000725,0.32362487912178,11.1877222061157,5.55891275405884,342.908050537109,163.453384399414,11.1708288192749,109.115341186523,0.942948460578918,0.000308504153508693,769.891540527344,52.544490814209,48.7804527282715,63.3128318786621,0.386241018772125,0.376036405563354,1.69365727901459,0.627908051013947,0.212262839078903,0.211966559290886
07/08/2013 01:00,0.1791651,0.323541522026062,11.4078121185303,5.55805444717407,345.477020263672,163.433929443359,11.1213073730469,109.183670043945,0.943314135074615,0.000309205701341853,769.636535644531,52.4609451293945,48.7475280761719,63.0781784057617,0.386499375104904,0.37521043419838,1.74033260345459,0.639245808124542,0.220833390951157,0.220438823103905
07/08/2013 02:00,0.1800342,0.323470056056976,11.6911201477051,5.55651426315308,345.329650878906,163.420181274414,11.0684852600098,109.231300354004,0.943534910678864,0.000305876514175907,769.401916503906,52.3620109558105,48.7177810668945,62.8423614501953,0.386755496263504,0.374341189861298,1.79387938976288,0.652084946632385,0.229867920279503,0.229409083724022
07/08/2013 03:00,0.2122106,0.323401063680649,11.9967021942139,5.55336856842041,343.017395019531,163.411026000977,11.0162334442139,109.257484436035,0.943824291229248,0.000301999738439918,769.178161621094,52.2486038208008,48.6840782165527,62.5876312255859,0.387038677930832,0.373412609100342,1.84885776042938,0.665154993534088,0.237742215394974,0.237382382154465
07/08/2013 04:00,0.226255025,0.323336541652679,12.2886877059937,5.54626941680908,339.156372070313,163.410202026367,10.9697732925415,109.256935119629,0.944455325603485,0.000301057880278677,768.972778320313,52.1180953979492,48.642993927002,62.3049125671387,0.387362629175186,0.372410207986832,1.89312767982483,0.675716042518616,0.241392597556114,0.241350919008255
07/08/2013 05:00,0.240827725,0.323285520076752,12.6161098480225,5.53749370574951,334.772155761719,163.420532226563,10.9268579483032,109.229972839355,0.945269286632538,0.000298534258035943,768.799499511719,51.9789199829102,48.6005172729492,62.0202789306641,0.387706369161606,0.37141364812851,1.93358373641968,0.685362160205841,0.243252009153366,0.243659764528275
07/08/2013 06:00,0.2750177,0.323248833417892,12.9573612213135,5.52908420562744,330.392517089844,163.444580078125,10.8875741958618,109.16854095459,0.946239054203033,0.000295452540740371,768.668151855469,51.8463516235352,48.555778503418,61.7527236938477,0.388077735900879,0.370545238256454,1.97227787971497,0.694472789764404,0.244310781359673,0.245270490646362
07/08/2013 07:00,0.29485455,0.323227673768997,13.2560720443726,5.52171468734741,326.752410888672,163.486663818359,10.8554821014404,109.058280944824,0.947512984275818,0.000299637962598354,768.596618652344,51.7438354492188,48.5071640014648,61.5319709777832,0.388484567403793,0.369996428489685,1.99770021438599,0.700128734111786,0.242908492684364,0.244419619441032
07/08/2013 08:00,0.3160455,0.323234468698502,13.4539623260498,5.51838970184326,324.068420410156,163.557037353516,10.8347959518433,108.883338928223,0.949187099933624,0.000304660556139424,768.625793457031,51.7034721374512,48.4542770385742,61.4019470214844,0.388943701982498,0.370050102472305,2.0063464641571,0.701347708702087,0.239392891526222,0.241297826170921
07/08/2013 09:00,0.335087225,0.323280364274979,13.5105094909668,5.52103281021118,320.625,163.656982421875,10.826340675354,108.623756408691,0.951109349727631,0.000307819747831672,768.791870117188,51.7308044433594,48.3963165283203,61.3751487731934,0.389451503753662,0.370755732059479,2.00634860992432,0.700259208679199,0.235706821084023,0.237794622778893
07/08/2013 10:00,0.3505765,0.323395848274231,13.3585424423218,5.52889728546143,320.154724121094,163.772537231445,10.8279104232788,108.243270874023,0.953023970127106,0.000331329531036317,769.11865234375,51.8092575073242,48.3270645141602,61.428394317627,0.389998197555542,0.372038304805756,2.00195479393005,0.698020696640015,0.232181549072266,0.234326720237732
07/08/2013 11:00,0.396889125,0.323632806539536,13.0881023406982,5.54285335540771,323.846405029297,163.865844726563,10.8306350708008,107.731292724609,0.954711616039276,0.000361586135113612,769.571838378906,51.9325714111328,48.2383003234863,61.5317306518555,0.39057070016861,0.37397712469101,1.9937459230423,0.694808602333069,0.228615388274193,0.230752229690552
07/08/2013 12:00,0.556004075,0.324129283428192,12.7506771087646,5.57351875305176,329.969879150391,163.907699584961,10.8359632492065,106.996734619141,0.956436574459076,0.000431978667620569,770.218505859375,52.1747512817383,48.1008262634277,61.7220573425293,0.391283929347992,0.377543032169342,1.98173868656158,0.690445601940155,0.224887445569038,0.226963341236115
07/08/2013 13:00,0.627805225,0.325153350830078,12.3426895141602,5.64685249328613,332.222564697266,163.862518310547,10.8433437347412,105.837730407715,0.958766579627991,0.000672344351187348,771.204040527344,52.7090187072754,47.8561897277832,62.1088180541992,0.392468482255936,0.385243773460388,1.96418857574463,0.684161961078644,0.220929577946663,0.222811669111252
07/08/2013 14:00,0.7172228,0.326555222272873,12.0195808410645,5.74596977233887,326.870239257813,163.762329101563,10.8333396911621,104.451698303223,0.961630880832672,0.00102445797529072,772.322387695313,53.3631286621094,47.5365295410156,62.5125465393066,0.394142925739288,0.39602342247963,1.94311499595642,0.676760494709015,0.216022625565529,0.2176913022995
07/08/2013 15:00,0.833424475,0.328378617763519,11.7312335968018,5.87685585021973,324.974822998047,163.82258605957,10.8157444000244,102.64176940918,0.966645658016205,0.00160853518173099,773.835754394531,54.1065826416016,47.1293716430664,62.9156723022461,0.397007912397385,0.411902219057083,1.92193782329559,0.668704450130463,0.208480522036552,0.210031077265739
07/08/2013 16:00,0.9438445,0.330687552690506,11.5539131164551,6.04573011398315,316.598937988281,164.365646362305,10.8038654327393,100.068328857422,0.974357008934021,0.00251814792864025,776.148132324219,54.9470138549805,46.6266899108887,63.5015602111816,0.401532053947449,0.435440063476563,1.9004328250885,0.659721493721008,0.201343730092049,0.201945051550865
07/08/2013 17:00,1.07412275,0.333573281764984,11.4798898696899,6.22250175476074,308.988586425781,165.835327148438,10.8119287490845,96.4122467041016,0.983427584171295,0.00357346516102552,779.85400390625,55.692455291748,46.0810470581055,64.4402618408203,0.407446265220642,0.466482430696487,1.87765407562256,0.649788379669189,0.200002446770668,0.200002998113632
07/08/2013 18:00,1.26945325,0.33708068728447,11.3226318359375,6.39034843444824,307.525207519531,168.612228393555,10.8537797927856,91.4260101318359,0.9933180809021,0.00473420321941376,785.374938964844,56.2435913085938,45.5104560852051,65.8763580322266,0.414874583482742,0.506413280963898,1.8487514257431,0.637847781181335,0.200001448392868,0.200001537799835
07/08/2013 19:00,1.480441,0.341111183166504,11.0078258514404,6.5998740196228,304.600463867188,172.401214599609,10.9189872741699,85.5974655151367,1.00618195533752,0.00624600145965815,791.879577636719,57.0102806091309,44.8273468017578,67.8827819824219,0.424458414316177,0.558377027511597,1.80830097198486,0.62288510799408,0.200000792741776,0.200000867247581
07/08/2013 20:00,1.67902175,0.34618666768074,10.7133874893188,6.92239713668823,301.9794921875,176.471420288086,10.9199991226196,79.9697647094727,1.02947819232941,0.00817509833723307,797.469055175781,58.5872459411621,43.7621612548828,69.7414779663086,0.438367307186127,0.626872837543488,1.75517678260803,0.604883193969727,0.200000703334808,0.200000703334808
07/08/2013 21:00,1.8553535,0.350946605205536,10.6250514984131,7.36445045471191,299.501770019531,181.098785400391,10.8458499908447,75.2826156616211,1.06561207771301,0.0100670699030161,801.304321289063,60.9213409423828,42.4185218811035,71.1980667114258,0.456955522298813,0.70913702249527,1.70000851154327,0.585964322090149,0.200004860758781,0.20000484585762
07/08/2013 22:00,2.01216425,0.352368533611298,10.6404638290405,7.84248781204224,296.971740722656,186.500900268555,10.8317337036133,71.9252243041992,1.1007307767868,0.0137923136353493,803.914367675781,63.3626708984375,41.3762626647949,73.1885070800781,0.475335687398911,0.788495719432831,1.66153955459595,0.570517420768738,0.200533702969551,0.200515553355217
07/08/2013 23:00,2.16822325,0.350433081388474,10.6466817855835,8.2956371307373,289.900054931641,191.789474487305,10.9563302993774,69.8285675048828,1.12861776351929,0.0165770221501589,805.759948730469,65.619758605957,40.8180809020996,76.1749572753906,0.489898175001144,0.853860080242157,1.65345728397369,0.563193321228027,0.202892690896988,0.202869668602943
08/08/2013 00:00,2.3208805,0.347869664430618,10.9789142608643,8.69508457183838,291.269927978516,195.918960571289,11.1523399353027,68.3320770263672,1.15270400047302,0.0172783397138119,807.126098632813,67.7012329101563,40.3965721130371,79.3972396850586,0.50133615732193,0.906632363796234,1.67095220088959,0.563642144203186,0.207885816693306,0.208026304841042
08/08/2013 01:00,2.4714435,0.346798419952393,11.2917366027832,9.12113189697266,308.290283203125,199.126922607422,11.3166637420654,66.6441421508789,1.17474162578583,0.0215912740677595,808.322326660156,70.2621002197266,39.719367980957,82.4980621337891,0.513368308544159,0.964153826236725,1.68832683563232,0.563862502574921,0.214910551905632,0.2150948792696
08/08/2013 02:00,2.58532875,0.347156167030334,11.5594749450684,9.68343353271484,317.131286621094,202.932998657227,11.4366216659546,64.5078887939453,1.20976829528809,0.0242899060249329,809.479187011719,73.8440399169922,38.7090759277344,85.8683776855469,0.530546963214874,1.04487371444702,1.68830931186676,0.557863473892212,0.219744801521301,0.219916045665741
08/08/2013 03:00,2.72030475,0.347407966852188,11.7567234039307,10.4121427536011,320.085998535156,210.259124755859,11.4812879562378,61.9100303649902,1.27420294284821,0.0268055722117424,810.711242675781,78.2370529174805,37.3779220581055,89.141357421875,0.561008274555206,1.16726541519165,1.63973009586334,0.538855671882629,0.2219078540802,0.22212328016758
08/08/2013 04:00,2.82116225,0.345081567764282,11.8191146850586,11.3125686645508,323.918548583984,225.826812744141,11.3220386505127,58.5528984069824,1.39291298389435,0.0390621647238731,812.066772460938,82.852668762207,35.5344161987305,90.8088684082031,0.621020555496216,1.36589109897614,1.51663637161255,0.501804530620575,0.220104470849037,0.220345497131348
08/08/2013 05:00,2.883031,0.343532055616379,11.8282356262207,12.1663036346436,326.873077392578,246.265640258789,10.7567014694214,54.2509651184082,1.57228982448578,0.0527917444705963,812.463256835938,85.527229309082,32.89013671875,88.1863708496094,0.71012556552887,1.61103057861328,1.54832482337952,0.503014445304871,0.218943491578102,0.219184041023254
08/08/2013 06:00,2.9204805,0.349797308444977,11.8264808654785,12.6353845596313,326.325317382813,259.878601074219,9.78672122955322,49.5552253723145,1.74986946582794,0.0652982518076897,810.722045898438,84.3045120239258,29.6290378570557,80.7623672485352,0.798093557357788,1.79891645908356,2.0010449886322,0.608104646205902,0.217890575528145,0.21837967634201
08/08/2013 07:00,2.91005575,0.362552255392075,11.8870525360107,12.7010202407837,322.521697998047,263.254028320313,8.70931339263916,45.4080581665039,1.87336897850037,0.0805881693959236,807.511413574219,80.3007354736328,26.483247756958,71.5307998657227,0.861976623535156,1.89032828807831,2.69566106796265,0.777275085449219,0.222282499074936,0.224600300192833
08/08/2013 08:00,2.883118,0.375559628009796,11.9877958297729,12.5857286453247,319.221832275391,261.293395996094,7.81468629837036,42.292407989502,1.95106792449951,0.0877820178866386,804.475280761719,76.0372848510742,24.0194969177246,63.6010627746582,0.900659441947937,1.92259657382965,3.27373123168945,0.920927107334137,0.239972174167633,0.24522165954113
08/08/2013 09:00,2.83468525,0.385365545749664,12.0906562805176,12.5001888275146,316.531921386719,258.891784667969,7.15587615966797,40.0583114624023,2.00017261505127,0.0907392501831055,802.331604003906,72.8040008544922,22.2307300567627,57.7274894714355,0.925174951553345,1.93992817401886,3.9427330493927,1.03689205646515,0.256317883729935,0.264237582683563
08/08/2013 10:00,2.7549705,0.390454471111298,12.0397624969482,12.5917367935181,313.266540527344,259.054962158203,6.68952894210815,38.5334396362305,2.02892184257507,0.0978551357984543,801.038940429688,70.8668441772461,20.979419708252,53.6243743896484,0.946373403072357,1.96645319461823,5.35158824920654,1.19133603572845,0.254479497671127,0.264848917722702
08/08/2013 11:00,2.65958575,0.392005354166031,11.8853988647461,12.8034229278564,308.192047119141,261.671508789063,6.36718320846558,37.4672584533691,2.05767607688904,0.101238034665585,800.505737304688,70.0448760986328,20.0901947021484,50.783275604248,0.967725813388824,2.00757598876953,6.95720338821411,1.33978319168091,0.238105058670044,0.250272572040558
08/08/2013 12:00,2.56617425,0.393211394548416,11.7308654785156,12.9221992492676,306.070220947266,264.426696777344,6.15652894973755,36.4653015136719,2.09318900108337,0.103356562554836,800.842651367188,70.0422515869141,19.3576431274414,48.7044868469238,0.98643285036087,2.05903077125549,7.14901208877563,1.3325868844986,0.219838991761208,0.232431337237358
08/08/2013 13:00,2.43808,0.395146399736404,11.5080137252808,12.9015302658081,306.858520507813,266.510711669922,6.02330923080444,35.3653755187988,2.13083815574646,0.109285272657871,801.875427246094,70.578369140625,18.6902084350586,47.0849151611328,1.00178301334381,2.11602807044983,5.81232738494873,1.16418063640594,0.204983219504356,0.215971156954765
08/08/2013 14:00,2.353314,0.39684784412384,11.261191368103,12.8327531814575,305.564422607422,268.515930175781,5.9253568649292,34.2984848022461,2.16911697387695,0.111982084810734,803.09228515625,71.3076553344727,18.0993785858154,45.7417945861816,1.01544630527496,2.17153596878052,4.15795612335205,0.960279703140259,0.20000196993351,0.202119559049606
08/08/2013 15:00,2.28574875,0.397763222455978,11.0422487258911,12.7705087661743,304.150115966797,270.591125488281,5.83298301696777,33.3712844848633,2.20129227638245,0.112639471888542,804.155578613281,71.9573440551758,17.5830020904541,44.5185203552246,1.02795159816742,2.2191207408905,2.9265468120575,0.799475193023682,0.20000134408474,0.200001552700996
08/08/2013 16:00,2.189509,0.398066341876984,10.8207845687866,12.6841154098511,303.905364990234,271.921234130859,5.74565935134888,32.6570816040039,2.22080683708191,0.114190928637981,804.928833007813,72.3465805053711,17.1605262756348,43.4158363342285,1.03677916526794,2.24925923347473,2.19601082801819,0.693893253803253,0.200001522898674,0.200001537799835
08/08/2013 17:00,2.1010795,0.39803746342659,10.5608615875244,12.5399341583252,305.414794921875,271.64697265625,5.68174266815186,32.2074546813965,2.22814273834229,0.11201723664999,805.422607421875,72.4616165161133,16.8740501403809,42.5805931091309,1.03902423381805,2.25547289848328,1.79730844497681,0.628234148025513,0.200001701712608,0.200001701712608
08/08/2013 18:00,2.0123105,0.397705465555191,10.2930059432983,12.3567295074463,305.018615722656,269.919128417969,5.65173149108887,31.9920520782471,2.22230958938599,0.107545331120491,805.758117675781,72.4600296020508,16.7323989868164,42.1074142456055,1.03503096103668,2.24240112304688,1.56373274326324,0.583776891231537,0.200001284480095,0.200001284480095
08/08/2013 19:00,1.92565875,0.397008061408997,10.0437173843384,12.1675729751587,300.878234863281,267.665924072266,5.65168190002441,31.9547843933105,2.20741987228394,0.103832855820656,806.013854980469,72.5013275146484,16.7059192657471,41.9575157165527,1.02793431282043,2.22083520889282,1.40446352958679,0.54891574382782,0.20000085234642,0.20000085234642
08/08/2013 20:00,1.83069125,0.396042615175247,9.77648544311523,11.9870948791504,298.531158447266,265.756439208984,5.67236137390137,32.0367240905762,2.19374465942383,0.0992082804441452,806.268005371094,72.6430587768555,16.7566108703613,42.0323219299316,1.02095067501068,2.19969940185547,1.27911758422852,0.518260300159454,0.200001031160355,0.200001031160355
08/08/2013 21:00,1.73117225,0.395001798868179,9.51191139221191,11.8220500946045,297.184417724609,264.574920654297,5.70647954940796,32.1956367492676,2.18431258201599,0.0946487262845039,806.5361328125,72.8661880493164,16.8558578491211,42.2474212646484,1.01575613021851,2.1831841468811,1.17362356185913,0.490308403968811,0.200015544891357,0.200015544891357
08/08/2013 22:00,1.62183125,0.39399054646492,9.32222938537598,11.6669588088989,295.084320068359,264.115753173828,5.74840593338013,32.4042053222656,2.17768979072571,0.0911038368940353,806.780700683594,73.1135406494141,16.9851627349854,42.5381469726563,1.01260340213776,2.17136430740356,1.08861672878265,0.466550499200821,0.200839266180992,0.200813010334969
08/08/2013 23:00,1.52068175,0.39303782582283,9.25605773925781,11.5096731185913,290.461334228516,264.213958740234,5.79311656951904,32.6447143554688,2.17396283149719,0.0871866345405579,806.975341796875,73.3233795166016,17.1300640106201,42.8462600708008,1.01111531257629,2.16245937347412,1.0263786315918,0.448456525802612,0.203031152486801,0.202998101711273
09/08/2013 00:00,1.416976,0.392109096050262,9.5822172164917,11.3588962554932,284.712310791016,264.684753417969,5.83890819549561,32.9137001037598,2.17214775085449,0.0834230333566666,807.124084472656,73.5065994262695,17.2820320129395,43.1582870483398,1.01073825359344,2.15567660331726,0.980759561061859,0.434675335884094,0.206803873181343,0.206968486309052
09/08/2013 01:00,1.319064,0.391175866127014,9.9219217300415,11.2137966156006,280.408905029297,265.382629394531,5.88376998901367,33.2045974731445,2.17156434059143,0.0800743326544762,807.230651855469,73.6628646850586,17.4345512390137,43.4577751159668,1.01103246212006,2.15005135536194,0.946244478225708,0.423961877822876,0.213616102933884,0.213968425989151
09/08/2013 02:00,1.23667,0.390210598707199,10.2619733810425,11.0746240615845,279.751190185547,266.205017089844,5.92665719985962,33.5087394714355,2.17219400405884,0.0767473950982094,807.299560546875,73.7991180419922,17.5846824645996,43.7403450012207,1.0116730928421,2.14502382278442,0.918656826019287,0.415377527475357,0.222057670354843,0.222512885928154
09/08/2013 03:00,1.164528,0.389198541641235,10.6053924560547,10.9403209686279,280.277557373047,267.097473144531,5.96687078475952,33.8209686279297,2.17344737052917,0.0735767856240273,807.337646484375,73.9238815307617,17.73122215271,44.0057067871094,1.01249873638153,2.14028763771057,0.894944190979004,0.408202141523361,0.23105226457119,0.231597125530243
09/08/2013 04:00,1.11381625,0.388138562440872,10.8983812332153,10.8099899291992,276.087371826172,268.010101318359,6.00486707687378,34.1447410583496,2.17467188835144,0.0705598592758179,807.340393066406,74.0507583618164,17.8745517730713,44.2556495666504,1.0133444070816,2.13553285598755,0.8708336353302,0.401269674301147,0.238816156983376,0.239470943808556
09/08/2013 05:00,1.0567885,0.387024015188217,11.1510543823242,10.6800060272217,272.185882568359,268.919616699219,6.0436840057373,34.4929809570313,2.17559576034546,0.0674517899751663,807.304260253906,74.1943588256836,18.0166645050049,44.4935874938965,1.01408421993256,2.13036012649536,0.843947172164917,0.393851608037949,0.244866818189621,0.245673343539238
09/08/2013 06:00,0.993797925,0.385893166065216,11.3569898605347,10.5518178939819,271.499603271484,269.789947509766,6.08149480819702,34.855110168457,2.17611503601074,0.0643861219286919,807.235534667969,74.348503112793,18.1542015075684,44.7100372314453,1.01468026638031,2.12467980384827,0.813200235366821,0.385476678609848,0.248213157057762,0.249181762337685
09/08/2013 07:00,0.930991825,0.384755045175552,11.4926156997681,10.4375734329224,273.239685058594,270.624755859375,6.11858606338501,35.2239036560059,2.17656111717224,0.0616699606180191,807.139465332031,74.533088684082,18.2867259979248,44.9207000732422,1.01517879962921,2.1193745136261,0.776669085025787,0.375275194644928,0.247749656438828,0.248855903744698
09/08/2013 08:00,0.877590625,0.383620589971542,11.5655555725098,10.3059482574463,276.975921630859,271.424591064453,6.15500402450562,35.5972366333008,2.17731022834778,0.0586107335984707,807.01904296875,74.6707763671875,18.4149169921875,45.0832481384277,1.01559960842133,2.11244440078735,0.736375153064728,0.363642990589142,0.243653282523155,0.244898766279221
09/08/2013 09:00,0.835701825,0.382506996393204,11.6047925949097,10.1669769287109,290.358764648438,272.198333740234,6.18862342834473,35.9714736938477,2.17826294898987,0.0554833933711052,806.879272460938,74.7781677246094,18.5366630554199,45.205997467041,1.01600301265717,2.10451436042786,0.696422696113586,0.351897954940796,0.238194599747658,0.239566534757614
09/08/2013 10:00,0.7934367,0.381416887044907,11.6010341644287,10.0286178588867,296.337890625,272.940887451172,6.21947336196899,36.3552055358887,2.17908668518066,0.0525078885257244,806.724060058594,74.8700485229492,18.6555805206299,45.3039474487305,1.01637125015259,2.09593510627747,0.658933818340302,0.340792030096054,0.232574120163918,0.234060406684875
09/08/2013 11:00,0.743838075,0.380361914634705,11.5540046691895,9.89244270324707,293.098754882813,273.649749755859,6.24902534484863,36.7549858093262,2.1800389289856,0.0494818687438965,806.548950195313,74.9427642822266,18.7716846466064,45.376636505127,1.01673567295074,2.08674931526184,0.624526083469391,0.330534130334854,0.226976484060287,0.228536292910576
09/08/2013 12:00,0.694585575,0.379362404346466,11.5063638687134,9.76210403442383,288.571044921875,274.296569824219,6.27546358108521,37.1618843078613,2.18096971511841,0.0466377399861813,806.325561523438,74.9819564819336,18.8811645507813,45.4172019958496,1.01711392402649,2.07709169387817,0.594315469264984,0.321462124586105,0.221567809581757,0.22320032119751
09/08/2013 13:00,0.65643595,0.378408789634705,11.4716291427612,9.64117336273193,286.417816162109,274.889953613281,6.29791593551636,37.5716133117676,2.18178176879883,0.044148612767458,806.054138183594,74.9966354370117,18.9848098754883,45.4362907409668,1.01752054691315,2.06735563278198,0.567845523357391,0.31345546245575,0.216441795229912,0.21814638376236
09/08/2013 14:00,0.623464525,0.377496391534805,11.4495229721069,9.52324867248535,282.066711425781,275.444030761719,6.31722068786621,37.9771308898926,2.18280100822449,0.0416713915765285,805.749328613281,74.9697875976563,19.0834197998047,45.4285545349121,1.01797640323639,2.05720615386963,0.544626414775848,0.306381791830063,0.211494863033295,0.213270634412766
09/08/2013 15:00,0.602602125,0.376613527536392,11.4299659729004,9.41135597229004,278.898651123047,275.981964111328,6.33437395095825,38.3784561157227,2.18394684791565,0.0393758118152618,805.432434082031,74.9190902709961,19.1795902252197,45.408763885498,1.01849770545959,2.04704570770264,0.523839294910431,0.30000901222229,0.206843674182892,0.208613142371178
09/08/2013 16:00,0.597685925,0.375739753246307,11.4099369049072,9.30421352386475,282.710510253906,276.523559570313,6.34990406036377,38.7827262878418,2.18515038490295,0.0373429283499718,805.112060546875,74.8512496948242,19.2757244110107,45.3826141357422,1.01909422874451,2.03685617446899,0.504710018634796,0.294110357761383,0.202855631709099,0.204292982816696
09/08/2013 17:00,0.586405375,0.374834597110748,11.3948631286621,9.19803047180176,285.520843505859,277.088195800781,6.36600160598755,39.2060089111328,2.18669033050537,0.0352536700665951,804.772827148438,74.7671127319336,19.3753509521484,45.3515396118164,1.01975178718567,2.02629661560059,0.486374199390411,0.288424074649811,0.200299635529518,0.200982436537743
09/08/2013 18:00,0.570731275,0.373911440372467,11.2477121353149,9.09963893890381,285.206512451172,277.660247802734,6.38284254074097,39.6441497802734,2.1884491443634,0.0333181843161583,804.408508300781,74.6831970214844,19.4766044616699,45.3240089416504,1.02045524120331,2.01590037345886,0.469131261110306,0.283042192459106,0.20000147819519,0.200001731514931
09/08/2013 19:00,0.548543675,0.372990012168884,10.9392919540405,9.00547790527344,284.327880859375,278.223999023438,6.40010690689087,40.0925102233887,2.19022107124329,0.0316208973526955,804.028076171875,74.5861511230469,19.5779819488525,45.2905311584473,1.02117323875427,2.00535869598389,0.45322397351265,0.278045237064362,0.200001314282417,0.200001522898674
09/08/2013 20:00,0.539585825,0.372089266777039,10.5915031433105,8.90212059020996,281.9072265625,278.765411376953,6.41696310043335,40.5436134338379,2.19215297698975,0.0297484062612057,803.639709472656,74.4250640869141,19.6778106689453,45.2184791564941,1.02188313007355,1.99334979057312,0.438748329877853,0.27347069978714,0.20000097155571,0.200001090764999
09/08/2013 21:00,0.5233117,0.371205896139145,10.269154548645,8.79811477661133,281.281036376953,279.282562255859,6.43407297134399,40.9976387023926,2.19411158561707,0.0279166530817747,803.241882324219,74.2315444946289,19.77663230896,45.1273536682129,1.02257025241852,1.98064243793488,0.425527781248093,0.269281178712845,0.200019270181656,0.200019389390945
09/08/2013 22:00,0.50815975,0.370337814092636,10.0528173446655,8.69633197784424,280.856781005859,279.769378662109,6.45101547241211,41.4510192871094,2.19585156440735,0.0262891016900539,802.833312988281,74.0141448974609,19.8745918273926,45.0234375,1.02320539951324,1.96745300292969,0.415677607059479,0.266517728567123,0.201043963432312,0.20098976790905
09/08/2013 23:00,0.483762475,0.369510382413864,10.2364892959595,8.59729766845703,277.658966064453,280.200073242188,6.4656548500061,41.8848075866699,2.19743204116821,0.0246488284319639,802.4091796875,73.7640914916992,19.9684753417969,44.9011306762695,1.02376008033752,1.95380103588104,0.411487847566605,0.266191631555557,0.204612910747528,0.204511895775795
10/08/2013 00:00,0.468493825,0.368771940469742,10.5727863311768,8.50964736938477,274.763580322266,280.558441162109,6.47608280181885,42.2778244018555,2.19876146316528,0.0232078935950994,802.001281738281,73.512565612793,20.0545253753662,44.777660369873,1.02424764633179,1.94083833694458,0.412544995546341,0.267992496490479,0.209381237626076,0.209292247891426
10/08/2013 01:00,0.4539907,0.368107378482819,10.9687156677246,8.43390464782715,276.602020263672,280.862152099609,6.48304128646851,42.6404037475586,2.19979190826416,0.0220815520733595,801.615356445313,73.2772598266602,20.1351146697998,44.6640167236328,1.02468967437744,1.92883968353271,0.41705322265625,0.271137207746506,0.214886248111725,0.215014472603798
10/08/2013 02:00,0.431974975,0.367508977651596,11.4077930450439,8.36306667327881,289.320220947266,281.116912841797,6.48635911941528,42.9771461486816,2.20075225830078,0.0209717601537704,801.25048828125,73.0334777832031,20.2108287811279,44.5449829101563,1.02509272098541,1.91709196567535,0.423926204442978,0.275174230337143,0.222280934453011,0.222752764821053
10/08/2013 03:00,0.420776525,0.366944253444672,11.8562679290771,8.29521560668945,309.848571777344,281.333862304688,6.48650598526001,43.3035163879395,2.20158052444458,0.0199187304824591,800.89306640625,72.7817764282227,20.2850570678711,44.4225463867188,1.02544581890106,1.90532410144806,0.432051628828049,0.279693901538849,0.231380477547646,0.232193037867546
10/08/2013 04:00,0.426309425,0.366419017314911,12.2814540863037,8.23133182525635,327.908996582031,281.516052246094,6.48316955566406,43.6157455444336,2.20222473144531,0.0190359335392714,800.544006347656,72.5299530029297,20.3564395904541,44.2994842529297,1.02577209472656,1.8938113451004,0.440784960985184,0.28444716334343,0.241647332906723,0.242740139365196
10/08/2013 05:00,0.43406555,0.365875512361526,12.675163269043,8.16499137878418,339.454925537109,281.681640625,6.48102331161499,43.9444198608398,2.20292639732361,0.0180807299911976,800.1796875,72.2613067626953,20.4310626983643,44.1685180664063,1.02603828907013,1.88156223297119,0.448646396398544,0.288919776678085,0.251643240451813,0.252953469753265
10/08/2013 06:00,0.4336933,0.365322828292847,12.9844465255737,8.09602642059326,341.241333007813,281.821441650391,6.4806342124939,44.283821105957,2.20362138748169,0.0171114634722471,799.805114746094,71.9734497070313,20.5081996917725,44.0285186767578,1.02622580528259,1.86859583854675,0.454382449388504,0.292564779520035,0.259667009115219,0.26113560795784
