Date,Q_m3s
17/04/2007 00:00:00,0.0056
18/04/2007 00:00:00,0.0076
19/04/2007 00:00:00,0.002
20/04/2007 00:00:00,0.0081
21/04/2007 00:00:00,0.0063
22/04/2007 00:00:00,0.0086
23/04/2007 00:00:00,0
24/04/2007 00:00:00,0
25/04/2007 00:00:00,0
26/04/2007 00:00:00,0
27/04/2007 00:00:00,0
28/04/2007 00:00:00,0
29/04/2007 00:00:00,0
30/04/2007 00:00:00,0
01/05/2007 00:00:00,0
02/05/2007 00:00:00,0
03/05/2007 00:00:00,0
04/05/2007 00:00:00,0
05/05/2007 00:00:00,0
06/05/2007 00:00:00,0.0003
07/05/2007 00:00:00,0.0007
08/05/2007 00:00:00,0.0003
09/05/2007 00:00:00,0.0007
10/05/2007 00:00:00,0
11/05/2007 00:00:00,0.0001
12/05/2007 00:00:00,0.0006
13/05/2007 00:00:00,0.0011
14/05/2007 00:00:00,0.0022
15/05/2007 00:00:00,0.0015
16/05/2007 00:00:00,0.0015
17/05/2007 00:00:00,0.0011
18/05/2007 00:00:00,0
19/05/2007 00:00:00,0
20/05/2007 00:00:00,0
21/05/2007 00:00:00,0
22/05/2007 00:00:00,0
23/05/2007 00:00:00,0
24/05/2007 00:00:00,0
25/05/2007 00:00:00,0
26/05/2007 00:00:00,0.0005
27/05/2007 00:00:00,0.0012
28/05/2007 00:00:00,0.0005
29/05/2007 00:00:00,0.0024
30/05/2007 00:00:00,0.0007
31/05/2007 00:00:00,0.0019
01/06/2007 00:00:00,0.002
02/06/2007 00:00:00,0.001
03/06/2007 00:00:00,0.0014
04/06/2007 00:00:00,0.0018
05/06/2007 00:00:00,0.0013
06/06/2007 00:00:00,0.0025
07/06/2007 00:00:00,0
08/06/2007 00:00:00,0
09/06/2007 00:00:00,0
10/06/2007 00:00:00,0
11/06/2007 00:00:00,0
12/06/2007 00:00:00,0
13/06/2007 00:00:00,0
14/06/2007 00:00:00,0
15/06/2007 00:00:00,0
16/06/2007 00:00:00,0
17/06/2007 00:00:00,0
18/06/2007 00:00:00,0
19/06/2007 00:00:00,0
20/06/2007 00:00:00,0
21/06/2007 00:00:00,0
22/06/2007 00:00:00,0
23/06/2007 00:00:00,0
24/06/2007 00:00:00,0
25/06/2007 00:00:00,0
26/06/2007 00:00:00,0
27/06/2007 00:00:00,0
28/06/2007 00:00:00,0
29/06/2007 00:00:00,0
30/06/2007 00:00:00,0
01/07/2007 00:00:00,0
02/07/2007 00:00:00,0
03/07/2007 00:00:00,0
04/07/2007 00:00:00,0
05/07/2007 00:00:00,0
06/07/2007 00:00:00,0
07/07/2007 00:00:00,0
08/07/2007 00:00:00,0
09/07/2007 00:00:00,0
10/07/2007 00:00:00,0
11/07/2007 00:00:00,0
12/07/2007 00:00:00,0
13/07/2007 00:00:00,0
14/07/2007 00:00:00,0
15/07/2007 00:00:00,0
16/07/2007 00:00:00,0
17/07/2007 00:00:00,0
18/07/2007 00:00:00,0
19/07/2007 00:00:00,0
20/07/2007 00:00:00,0
21/07/2007 00:00:00,0
22/07/2007 00:00:00,0
23/07/2007 00:00:00,0
24/07/2007 00:00:00,0
25/07/2007 00:00:00,0
26/07/2007 00:00:00,0
27/07/2007 00:00:00,0
28/07/2007 00:00:00,0
29/07/2007 00:00:00,0
30/07/2007 00:00:00,0
31/07/2007 00:00:00,0
01/08/2007 00:00:00,0
02/08/2007 00:00:00,0
03/08/2007 00:00:00,0
04/08/2007 00:00:00,0
05/08/2007 00:00:00,0
06/08/2007 00:00:00,0
07/08/2007 00:00:00,0
08/08/2007 00:00:00,0
09/08/2007 00:00:00,0.0011
10/08/2007 00:00:00,0.0017
11/08/2007 00:00:00,0.0057
12/08/2007 00:00:00,0.0026
13/08/2007 00:00:00,0.0026
14/08/2007 00:00:00,0.0011
15/08/2007 00:00:00,0.0004
16/08/2007 00:00:00,0.0003
17/08/2007 00:00:00,0.001
18/08/2007 00:00:00,0.0004
19/08/2007 00:00:00,0.0284
20/08/2007 00:00:00,0
21/08/2007 00:00:00,0
22/08/2007 00:00:00,0
23/08/2007 00:00:00,0
24/08/2007 00:00:00,0
25/08/2007 00:00:00,0
26/08/2007 00:00:00,0
27/08/2007 00:00:00,0
28/08/2007 00:00:00,0
29/08/2007 00:00:00,0
30/08/2007 00:00:00,0
31/08/2007 00:00:00,0
01/09/2007 00:00:00,0
02/09/2007 00:00:00,0
03/09/2007 00:00:00,0
04/09/2007 00:00:00,0
05/09/2007 00:00:00,0
06/09/2007 00:00:00,0
07/09/2007 00:00:00,0
08/09/2007 00:00:00,0
09/09/2007 00:00:00,0
10/09/2007 00:00:00,0
11/09/2007 00:00:00,0
12/09/2007 00:00:00,0.0024
13/09/2007 00:00:00,0.0021
14/09/2007 00:00:00,0.0043
15/09/2007 00:00:00,0.0043
16/09/2007 00:00:00,0.0056
17/09/2007 00:00:00,0.0067
18/09/2007 00:00:00,0.0033
19/09/2007 00:00:00,0.0048
20/09/2007 00:00:00,0.003
21/09/2007 00:00:00,0.0024
22/09/2007 00:00:00,0.0042
23/09/2007 00:00:00,0.0043
24/09/2007 00:00:00,0.0052
25/09/2007 00:00:00,0.0072
26/09/2007 00:00:00,0.0042
27/09/2007 00:00:00,0.0118
28/09/2007 00:00:00,0.0099
29/09/2007 00:00:00,0.0122
30/09/2007 00:00:00,0.0208
01/10/2007 00:00:00,0.0236
02/10/2007 00:00:00,0.0192
03/10/2007 00:00:00,0.0342
04/10/2007 00:00:00,0.0216
05/10/2007 00:00:00,0.0096
06/10/2007 00:00:00,0.0164
07/10/2007 00:00:00,0.0151
08/10/2007 00:00:00,0.0092
09/10/2007 00:00:00,0.0102
10/10/2007 00:00:00,0.0092
11/10/2007 00:00:00,0.0153
12/10/2007 00:00:00,0.0057
13/10/2007 00:00:00,0.0187
14/10/2007 00:00:00,0.013
15/10/2007 00:00:00,0.0253
16/10/2007 00:00:00,0.0308
17/10/2007 00:00:00,0.0123
18/10/2007 00:00:00,0.0188
19/10/2007 00:00:00,0.0192
20/10/2007 00:00:00,0.0123
21/10/2007 00:00:00,0.0144
22/10/2007 00:00:00,0.0212
23/10/2007 00:00:00,0.013
24/10/2007 00:00:00,0.0075
25/10/2007 00:00:00,0.0009
26/10/2007 00:00:00,0
27/10/2007 00:00:00,0.0037
28/10/2007 00:00:00,0.0163
29/10/2007 00:00:00,0.018
30/10/2007 00:00:00,0.0287
31/10/2007 00:00:00,0.0123
01/11/2007 00:00:00,0.0115
02/11/2007 00:00:00,0.0038
03/11/2007 00:00:00,0
04/11/2007 00:00:00,0
05/11/2007 00:00:00,0
06/11/2007 00:00:00,0
07/11/2007 00:00:00,0
08/11/2007 00:00:00,0
09/11/2007 00:00:00,0
10/11/2007 00:00:00,0
11/11/2007 00:00:00,0
12/11/2007 00:00:00,0
13/11/2007 00:00:00,0
14/11/2007 00:00:00,0
15/11/2007 00:00:00,0
16/11/2007 00:00:00,0
17/11/2007 00:00:00,0
18/11/2007 00:00:00,0
19/11/2007 00:00:00,0.0044
20/11/2007 00:00:00,0.0068
21/11/2007 00:00:00,0.0091
22/11/2007 00:00:00,0
23/11/2007 00:00:00,0
24/11/2007 00:00:00,0
25/11/2007 00:00:00,0
26/11/2007 00:00:00,0
27/11/2007 00:00:00,0
28/11/2007 00:00:00,0
29/11/2007 00:00:00,0
30/11/2007 00:00:00,0
01/12/2007 00:00:00,0
02/12/2007 00:00:00,0
03/12/2007 00:00:00,0
04/12/2007 00:00:00,0
05/12/2007 00:00:00,0
06/12/2007 00:00:00,0
07/12/2007 00:00:00,0
08/12/2007 00:00:00,0
09/12/2007 00:00:00,0
10/12/2007 00:00:00,0
11/12/2007 00:00:00,0
12/12/2007 00:00:00,0
13/12/2007 00:00:00,0
14/12/2007 00:00:00,0
15/12/2007 00:00:00,0
16/12/2007 00:00:00,0
17/12/2007 00:00:00,0
18/12/2007 00:00:00,0
19/12/2007 00:00:00,0
20/12/2007 00:00:00,0
21/12/2007 00:00:00,0
22/12/2007 00:00:00,0
23/12/2007 00:00:00,0
24/12/2007 00:00:00,0
25/12/2007 00:00:00,0
26/12/2007 00:00:00,0
27/12/2007 00:00:00,0
28/12/2007 00:00:00,0
29/12/2007 00:00:00,0.0002
30/12/2007 00:00:00,0.0066
31/12/2007 00:00:00,0.014
01/01/2008 00:00:00,0.0158
02/01/2008 00:00:00,0.0116
03/01/2008 00:00:00,0.0127
04/01/2008 00:00:00,0.0097
05/01/2008 00:00:00,0.0026
06/01/2008 00:00:00,0.0099
07/01/2008 00:00:00,0.0142
08/01/2008 00:00:00,0.0064
09/01/2008 00:00:00,0.0099
10/01/2008 00:00:00,0.0116
11/01/2008 00:00:00,0.014
12/01/2008 00:00:00,0.0136
13/01/2008 00:00:00,0.0135
14/01/2008 00:00:00,0
15/01/2008 00:00:00,0
16/01/2008 00:00:00,0
17/01/2008 00:00:00,0
18/01/2008 00:00:00,0
19/01/2008 00:00:00,0
20/01/2008 00:00:00,0
21/01/2008 00:00:00,0
22/01/2008 00:00:00,0
23/01/2008 00:00:00,0
24/01/2008 00:00:00,0
25/01/2008 00:00:00,0
26/01/2008 00:00:00,0
27/01/2008 00:00:00,0
28/01/2008 00:00:00,0
29/01/2008 00:00:00,0
30/01/2008 00:00:00,0
31/01/2008 00:00:00,0
01/02/2008 00:00:00,0
02/02/2008 00:00:00,0
03/02/2008 00:00:00,0
04/02/2008 00:00:00,0
05/02/2008 00:00:00,0
06/02/2008 00:00:00,0
07/02/2008 00:00:00,0
08/02/2008 00:00:00,0
09/02/2008 00:00:00,0
10/02/2008 00:00:00,0
11/02/2008 00:00:00,0
12/02/2008 00:00:00,0
13/02/2008 00:00:00,0
14/02/2008 00:00:00,0
15/02/2008 00:00:00,0
16/02/2008 00:00:00,0
17/02/2008 00:00:00,0
18/02/2008 00:00:00,0
19/02/2008 00:00:00,0
20/02/2008 00:00:00,0
21/02/2008 00:00:00,0
22/02/2008 00:00:00,0
23/02/2008 00:00:00,0
24/02/2008 00:00:00,0
25/02/2008 00:00:00,0
26/02/2008 00:00:00,0
27/02/2008 00:00:00,0
28/02/2008 00:00:00,0
29/02/2008 00:00:00,0
01/03/2008 00:00:00,0
02/03/2008 00:00:00,0
03/03/2008 00:00:00,0
04/03/2008 00:00:00,0
05/03/2008 00:00:00,0
06/03/2008 00:00:00,0.001
07/03/2008 00:00:00,0.0097
08/03/2008 00:00:00,0
09/03/2008 00:00:00,0
10/03/2008 00:00:00,0
11/03/2008 00:00:00,0.0011
12/03/2008 00:00:00,0.0097
13/03/2008 00:00:00,0.01
14/03/2008 00:00:00,0.0107
15/03/2008 00:00:00,0.013
16/03/2008 00:00:00,0.0125
17/03/2008 00:00:00,0.0094
18/03/2008 00:00:00,0.0114
19/03/2008 00:00:00,0.0068
20/03/2008 00:00:00,0.0142
21/03/2008 00:00:00,0
22/03/2008 00:00:00,0
23/03/2008 00:00:00,0.0045
24/03/2008 00:00:00,0.0065
25/03/2008 00:00:00,0
26/03/2008 00:00:00,0
27/03/2008 00:00:00,0
28/03/2008 00:00:00,0
29/03/2008 00:00:00,0
30/03/2008 00:00:00,0
31/03/2008 00:00:00,0
01/04/2008 00:00:00,0
02/04/2008 00:00:00,0
03/04/2008 00:00:00,0.002
04/04/2008 00:00:00,0.0054
05/04/2008 00:00:00,0.0068
06/04/2008 00:00:00,0.0034
07/04/2008 00:00:00,0
08/04/2008 00:00:00,0
09/04/2008 00:00:00,0
10/04/2008 00:00:00,0
11/04/2008 00:00:00,0
12/04/2008 00:00:00,0
13/04/2008 00:00:00,0
14/04/2008 00:00:00,0
15/04/2008 00:00:00,0
16/04/2008 00:00:00,0
17/04/2008 00:00:00,0
18/04/2008 00:00:00,0
19/04/2008 00:00:00,0
20/04/2008 00:00:00,0
21/04/2008 00:00:00,0
22/04/2008 00:00:00,0
23/04/2008 00:00:00,0
24/04/2008 00:00:00,0
25/04/2008 00:00:00,0
26/04/2008 00:00:00,0
27/04/2008 00:00:00,0
28/04/2008 00:00:00,0
29/04/2008 00:00:00,0
30/04/2008 00:00:00,0
01/05/2008 00:00:00,0
02/05/2008 00:00:00,0
03/05/2008 00:00:00,0
04/05/2008 00:00:00,0
05/05/2008 00:00:00,0.0005
06/05/2008 00:00:00,0.0005
07/05/2008 00:00:00,0.0006
08/05/2008 00:00:00,0.0007
09/05/2008 00:00:00,0.0006
10/05/2008 00:00:00,0.0006
11/05/2008 00:00:00,0.0005
12/05/2008 00:00:00,0.0007
13/05/2008 00:00:00,0.0001
14/05/2008 00:00:00,0.0008
15/05/2008 00:00:00,0.0002
16/05/2008 00:00:00,0.0002
17/05/2008 00:00:00,0.0032
18/05/2008 00:00:00,0.0036
19/05/2008 00:00:00,0.0014
20/05/2008 00:00:00,0.0014
21/05/2008 00:00:00,0.0029
22/05/2008 00:00:00,0.0031
23/05/2008 00:00:00,0.0025
24/05/2008 00:00:00,0.0029
25/05/2008 00:00:00,0.0013
26/05/2008 00:00:00,0.0047
27/05/2008 00:00:00,0.0007
28/05/2008 00:00:00,0.0005
29/05/2008 00:00:00,0.0022
30/05/2008 00:00:00,0.0022
31/05/2008 00:00:00,0.0011
01/06/2008 00:00:00,0.0004
02/06/2008 00:00:00,0
03/06/2008 00:00:00,0
04/06/2008 00:00:00,0
05/06/2008 00:00:00,0
06/06/2008 00:00:00,0
07/06/2008 00:00:00,0
08/06/2008 00:00:00,0
09/06/2008 00:00:00,0
10/06/2008 00:00:00,0
11/06/2008 00:00:00,0
12/06/2008 00:00:00,0
13/06/2008 00:00:00,0
14/06/2008 00:00:00,0
15/06/2008 00:00:00,0
16/06/2008 00:00:00,0
17/06/2008 00:00:00,0
18/06/2008 00:00:00,0
19/06/2008 00:00:00,0
20/06/2008 00:00:00,0
21/06/2008 00:00:00,0
22/06/2008 00:00:00,0
23/06/2008 00:00:00,0
24/06/2008 00:00:00,0
25/06/2008 00:00:00,0
26/06/2008 00:00:00,0
27/06/2008 00:00:00,0
28/06/2008 00:00:00,0
29/06/2008 00:00:00,0
30/06/2008 00:00:00,0
01/07/2008 00:00:00,0
02/07/2008 00:00:00,0
03/07/2008 00:00:00,0
04/07/2008 00:00:00,0
05/07/2008 00:00:00,0
06/07/2008 00:00:00,0
07/07/2008 00:00:00,0
08/07/2008 00:00:00,0
09/07/2008 00:00:00,0
10/07/2008 00:00:00,0
11/07/2008 00:00:00,0
12/07/2008 00:00:00,0
13/07/2008 00:00:00,0
14/07/2008 00:00:00,0
15/07/2008 00:00:00,0
16/07/2008 00:00:00,0
17/07/2008 00:00:00,0
18/07/2008 00:00:00,0
19/07/2008 00:00:00,0
20/07/2008 00:00:00,0
21/07/2008 00:00:00,0
22/07/2008 00:00:00,0
23/07/2008 00:00:00,0
24/07/2008 00:00:00,0
25/07/2008 00:00:00,0
26/07/2008 00:00:00,0
27/07/2008 00:00:00,0
28/07/2008 00:00:00,0
29/07/2008 00:00:00,0
30/07/2008 00:00:00,0
31/07/2008 00:00:00,0
01/08/2008 00:00:00,0
02/08/2008 00:00:00,0.0007
03/08/2008 00:00:00,0.0012
04/08/2008 00:00:00,0.0004
05/08/2008 00:00:00,0.0005
06/08/2008 00:00:00,0.0005
07/08/2008 00:00:00,0.0006
08/08/2008 00:00:00,0.0004
09/08/2008 00:00:00,0.0007
10/08/2008 00:00:00,0.0008
11/08/2008 00:00:00,0.0008
12/08/2008 00:00:00,0.0009
13/08/2008 00:00:00,0.001
14/08/2008 00:00:00,0.0012
15/08/2008 00:00:00,0.0031
16/08/2008 00:00:00,0.0032
17/08/2008 00:00:00,0.0024
18/08/2008 00:00:00,0.0021
19/08/2008 00:00:00,0.0023
20/08/2008 00:00:00,0.0017
21/08/2008 00:00:00,0.0019
22/08/2008 00:00:00,0.0022
23/08/2008 00:00:00,0
24/08/2008 00:00:00,0.0004
25/08/2008 00:00:00,0.0018
26/08/2008 00:00:00,0.0023
27/08/2008 00:00:00,0.0021
28/08/2008 00:00:00,0.0014
29/08/2008 00:00:00,0.002
30/08/2008 00:00:00,0.0011
31/08/2008 00:00:00,0
01/09/2008 00:00:00,0.0027
02/09/2008 00:00:00,0.0019
03/09/2008 00:00:00,0.0014
04/09/2008 00:00:00,0.0027
05/09/2008 00:00:00,0
06/09/2008 00:00:00,0
07/09/2008 00:00:00,0
08/09/2008 00:00:00,0
09/09/2008 00:00:00,0
10/09/2008 00:00:00,0
11/09/2008 00:00:00,0
12/09/2008 00:00:00,0
13/09/2008 00:00:00,0.0019
14/09/2008 00:00:00,0.0008
15/09/2008 00:00:00,0.0042
16/09/2008 00:00:00,0.0098
17/09/2008 00:00:00,0.0032
18/09/2008 00:00:00,0.0053
19/09/2008 00:00:00,0.0087
20/09/2008 00:00:00,0.0118
21/09/2008 00:00:00,0.007
22/09/2008 00:00:00,0.0082
23/09/2008 00:00:00,0.0002
24/09/2008 00:00:00,0.0042
25/09/2008 00:00:00,0.0051
26/09/2008 00:00:00,0.0057
27/09/2008 00:00:00,0.0126
28/09/2008 00:00:00,0.0219
29/09/2008 00:00:00,0.0075
30/09/2008 00:00:00,0.0047
01/10/2008 00:00:00,0.013
02/10/2008 00:00:00,0.0171
03/10/2008 00:00:00,0.0222
04/10/2008 00:00:00,0
05/10/2008 00:00:00,0
06/10/2008 00:00:00,0.0005
07/10/2008 00:00:00,0.0165
08/10/2008 00:00:00,0.0062
09/10/2008 00:00:00,0.0157
10/10/2008 00:00:00,0.0137
11/10/2008 00:00:00,0.0109
12/10/2008 00:00:00,0.0109
13/10/2008 00:00:00,0.0168
14/10/2008 00:00:00,0
15/10/2008 00:00:00,0
16/10/2008 00:00:00,0
17/10/2008 00:00:00,0
18/10/2008 00:00:00,0.0026
19/10/2008 00:00:00,0.0126
20/10/2008 00:00:00,0.0013
21/10/2008 00:00:00,0.0074
22/10/2008 00:00:00,0
23/10/2008 00:00:00,0
24/10/2008 00:00:00,0
25/10/2008 00:00:00,0.0035
26/10/2008 00:00:00,0.0224
27/10/2008 00:00:00,0.025
28/10/2008 00:00:00,0.014
29/10/2008 00:00:00,0
30/10/2008 00:00:00,0
31/10/2008 00:00:00,0.0003
01/11/2008 00:00:00,0.0076
02/11/2008 00:00:00,0.0093
03/11/2008 00:00:00,0.013
04/11/2008 00:00:00,0.0096
05/11/2008 00:00:00,0.0096
06/11/2008 00:00:00,0.0179
07/11/2008 00:00:00,0.0115
08/11/2008 00:00:00,0.0093
09/11/2008 00:00:00,0.0183
10/11/2008 00:00:00,0.017
11/11/2008 00:00:00,0.0167
12/11/2008 00:00:00,0.0176
13/11/2008 00:00:00,0.0164
14/11/2008 00:00:00,0.0215
15/11/2008 00:00:00,0
16/11/2008 00:00:00,0
17/11/2008 00:00:00,0.0011
18/11/2008 00:00:00,0.0059
19/11/2008 00:00:00,0
20/11/2008 00:00:00,0
21/11/2008 00:00:00,0
22/11/2008 00:00:00,0
23/11/2008 00:00:00,0.0036
24/11/2008 00:00:00,0.0098
25/11/2008 00:00:00,0.0128
26/11/2008 00:00:00,0.008
27/11/2008 00:00:00,0.0144
28/11/2008 00:00:00,0.0009
29/11/2008 00:00:00,0
30/11/2008 00:00:00,0
01/12/2008 00:00:00,0.0012
02/12/2008 00:00:00,0.0182
03/12/2008 00:00:00,0.022
04/12/2008 00:00:00,0.0057
05/12/2008 00:00:00,0.0092
06/12/2008 00:00:00,0.0223
07/12/2008 00:00:00,0.0103
08/12/2008 00:00:00,0
09/12/2008 00:00:00,0
10/12/2008 00:00:00,0
11/12/2008 00:00:00,0
12/12/2008 00:00:00,0
13/12/2008 00:00:00,0
14/12/2008 00:00:00,0
15/12/2008 00:00:00,0
16/12/2008 00:00:00,0
17/12/2008 00:00:00,0
18/12/2008 00:00:00,0
19/12/2008 00:00:00,0.0006
20/12/2008 00:00:00,0.0091
21/12/2008 00:00:00,0.0119
22/12/2008 00:00:00,0.0175
23/12/2008 00:00:00,0.0094
24/12/2008 00:00:00,0.0025
25/12/2008 00:00:00,0.0096
26/12/2008 00:00:00,0.0189
27/12/2008 00:00:00,0.0077
28/12/2008 00:00:00,0.018
29/12/2008 00:00:00,0.011
30/12/2008 00:00:00,0.0168
31/12/2008 00:00:00,0.0217
01/01/2009 00:00:00,0.0184
02/01/2009 00:00:00,0.0118
03/01/2009 00:00:00,0.0057
04/01/2009 00:00:00,0.0138
05/01/2009 00:00:00,0.0158
06/01/2009 00:00:00,0.0188
07/01/2009 00:00:00,0.0155
08/01/2009 00:00:00,0.0059
09/01/2009 00:00:00,0.0077
10/01/2009 00:00:00,0.0096
11/01/2009 00:00:00,0.0131
12/01/2009 00:00:00,0.004
13/01/2009 00:00:00,0.0129
14/01/2009 00:00:00,0.0193
15/01/2009 00:00:00,0.0175
16/01/2009 00:00:00,0.0163
17/01/2009 00:00:00,0.0088
18/01/2009 00:00:00,0.016
19/01/2009 00:00:00,0.0138
20/01/2009 00:00:00,0.0186
21/01/2009 00:00:00,0.0142
22/01/2009 00:00:00,0
23/01/2009 00:00:00,0.0108
24/01/2009 00:00:00,0.0254
25/01/2009 00:00:00,0.0109
26/01/2009 00:00:00,0.0102
27/01/2009 00:00:00,0
28/01/2009 00:00:00,0.011
29/01/2009 00:00:00,0.0151
30/01/2009 00:00:00,0.0166
31/01/2009 00:00:00,0.0158
01/02/2009 00:00:00,0.0238
02/02/2009 00:00:00,0.0217
03/02/2009 00:00:00,0.0169
04/02/2009 00:00:00,0.0141
05/02/2009 00:00:00,0.0214
06/02/2009 00:00:00,0.0248
07/02/2009 00:00:00,0.0265
08/02/2009 00:00:00,0.0265
09/02/2009 00:00:00,0.0045
10/02/2009 00:00:00,0
11/02/2009 00:00:00,0
12/02/2009 00:00:00,0
13/02/2009 00:00:00,0
14/02/2009 00:00:00,0
15/02/2009 00:00:00,0
16/02/2009 00:00:00,0
17/02/2009 00:00:00,0
18/02/2009 00:00:00,0
19/02/2009 00:00:00,0
20/02/2009 00:00:00,0
21/02/2009 00:00:00,0
22/02/2009 00:00:00,0
23/02/2009 00:00:00,0
24/02/2009 00:00:00,0
25/02/2009 00:00:00,0
26/02/2009 00:00:00,0
27/02/2009 00:00:00,0
28/02/2009 00:00:00,0
01/03/2009 00:00:00,0
02/03/2009 00:00:00,0
03/03/2009 00:00:00,0
04/03/2009 00:00:00,0
05/03/2009 00:00:00,0
06/03/2009 00:00:00,0.0014
07/03/2009 00:00:00,0.0059
08/03/2009 00:00:00,0.0031
09/03/2009 00:00:00,0
10/03/2009 00:00:00,0
11/03/2009 00:00:00,0
12/03/2009 00:00:00,0
13/03/2009 00:00:00,0
14/03/2009 00:00:00,0
15/03/2009 00:00:00,0
16/03/2009 00:00:00,0
17/03/2009 00:00:00,0
18/03/2009 00:00:00,0
19/03/2009 00:00:00,0
20/03/2009 00:00:00,0.0013
21/03/2009 00:00:00,0.0043
22/03/2009 00:00:00,0.0105
23/03/2009 00:00:00,0.0094
24/03/2009 00:00:00,0.0101
25/03/2009 00:00:00,0.0125
26/03/2009 00:00:00,0
27/03/2009 00:00:00,0
28/03/2009 00:00:00,0
29/03/2009 00:00:00,0.0015
30/03/2009 00:00:00,0.0107
31/03/2009 00:00:00,0.008
01/04/2009 00:00:00,0
02/04/2009 00:00:00,0
03/04/2009 00:00:00,0
04/04/2009 00:00:00,0
05/04/2009 00:00:00,0
06/04/2009 00:00:00,0
07/04/2009 00:00:00,0
08/04/2009 00:00:00,0
09/04/2009 00:00:00,0
10/04/2009 00:00:00,0
11/04/2009 00:00:00,0
12/04/2009 00:00:00,0
13/04/2009 00:00:00,0
14/04/2009 00:00:00,0
15/04/2009 00:00:00,0
16/04/2009 00:00:00,0
17/04/2009 00:00:00,0
18/04/2009 00:00:00,0
19/04/2009 00:00:00,0
20/04/2009 00:00:00,0
21/04/2009 00:00:00,0
22/04/2009 00:00:00,0
23/04/2009 00:00:00,0
24/04/2009 00:00:00,0
25/04/2009 00:00:00,0
26/04/2009 00:00:00,0
27/04/2009 00:00:00,0
28/04/2009 00:00:00,0
29/04/2009 00:00:00,0
30/04/2009 00:00:00,0
01/05/2009 00:00:00,0
02/05/2009 00:00:00,0
03/05/2009 00:00:00,0
04/05/2009 00:00:00,0
05/05/2009 00:00:00,0.0003
06/05/2009 00:00:00,0.0005
07/05/2009 00:00:00,0.0008
08/05/2009 00:00:00,0.0004
09/05/2009 00:00:00,0.0009
10/05/2009 00:00:00,0.0004
11/05/2009 00:00:00,0.0004
12/05/2009 00:00:00,0.0005
13/05/2009 00:00:00,0.0007
14/05/2009 00:00:00,0.0009
15/05/2009 00:00:00,0.0008
16/05/2009 00:00:00,0.0009
17/05/2009 00:00:00,0.0009
18/05/2009 00:00:00,0.0004
19/05/2009 00:00:00,0.0002
20/05/2009 00:00:00,0
21/05/2009 00:00:00,0
22/05/2009 00:00:00,0
23/05/2009 00:00:00,0
24/05/2009 00:00:00,0
25/05/2009 00:00:00,0
26/05/2009 00:00:00,0
27/05/2009 00:00:00,0
28/05/2009 00:00:00,0
29/05/2009 00:00:00,0
30/05/2009 00:00:00,0
31/05/2009 00:00:00,0
01/06/2009 00:00:00,0
02/06/2009 00:00:00,0
03/06/2009 00:00:00,0
04/06/2009 00:00:00,0
05/06/2009 00:00:00,0
06/06/2009 00:00:00,0
07/06/2009 00:00:00,0
08/06/2009 00:00:00,0
09/06/2009 00:00:00,0
10/06/2009 00:00:00,0
11/06/2009 00:00:00,0
12/06/2009 00:00:00,0
13/06/2009 00:00:00,0
14/06/2009 00:00:00,0
15/06/2009 00:00:00,0
16/06/2009 00:00:00,0
17/06/2009 00:00:00,0
18/06/2009 00:00:00,0
19/06/2009 00:00:00,0
20/06/2009 00:00:00,0
21/06/2009 00:00:00,0
22/06/2009 00:00:00,0
23/06/2009 00:00:00,0
24/06/2009 00:00:00,0
25/06/2009 00:00:00,0
26/06/2009 00:00:00,0
27/06/2009 00:00:00,0
28/06/2009 00:00:00,0
29/06/2009 00:00:00,0
30/06/2009 00:00:00,0
01/07/2009 00:00:00,0
02/07/2009 00:00:00,0
03/07/2009 00:00:00,0
04/07/2009 00:00:00,0
05/07/2009 00:00:00,0
06/07/2009 00:00:00,0
07/07/2009 00:00:00,0
08/07/2009 00:00:00,0
09/07/2009 00:00:00,0
10/07/2009 00:00:00,0
11/07/2009 00:00:00,0
12/07/2009 00:00:00,0
13/07/2009 00:00:00,0
14/07/2009 00:00:00,0
15/07/2009 00:00:00,0
16/07/2009 00:00:00,0
17/07/2009 00:00:00,0
18/07/2009 00:00:00,0
19/07/2009 00:00:00,0
20/07/2009 00:00:00,0
21/07/2009 00:00:00,0
22/07/2009 00:00:00,0
23/07/2009 00:00:00,0
24/07/2009 00:00:00,0
25/07/2009 00:00:00,0
26/07/2009 00:00:00,0
27/07/2009 00:00:00,0
28/07/2009 00:00:00,0
29/07/2009 00:00:00,0
30/07/2009 00:00:00,0
31/07/2009 00:00:00,0
01/08/2009 00:00:00,0
02/08/2009 00:00:00,0.0007
03/08/2009 00:00:00,0.0005
04/08/2009 00:00:00,0.0005
05/08/2009 00:00:00,0.0006
06/08/2009 00:00:00,0.0006
07/08/2009 00:00:00,0.0009
08/08/2009 00:00:00,0.0007
09/08/2009 00:00:00,0.0008
10/08/2009 00:00:00,0.0003
11/08/2009 00:00:00,0.0002
12/08/2009 00:00:00,0
13/08/2009 00:00:00,0.0003
14/08/2009 00:00:00,0.0006
15/08/2009 00:00:00,0.0008
16/08/2009 00:00:00,0.0011
17/08/2009 00:00:00,0.003
18/08/2009 00:00:00,0.0023
19/08/2009 00:00:00,0.0018
20/08/2009 00:00:00,0.0019
21/08/2009 00:00:00,0.0026
22/08/2009 00:00:00,0.002
23/08/2009 00:00:00,0.0039
24/08/2009 00:00:00,0.0043
25/08/2009 00:00:00,0.0046
26/08/2009 00:00:00,0.0047
