ISOTIME,WL_mAHD,Sal_gperL,Temp_degC,TSS_mgperL,DO_mmolperm3,SiO2_mmolperm3,Ammonium_mmolperm3,NOx_mmolperm3,FRP_mmolperm3,FRP_ADS_mmolperm3,DOC_mmolperm3,POC_mmolperm3,DON_mmolperm3,PON_mmolperm3,DOP_mmolperm3,POP_mmolperm3,PHY_GRN_mmolperm3,PHY_BGA_mmolperm3,PHY_FDIA_mmolperm3,PHY_MDIA_mmolperm3,Crypto_cfuper100mL,Ecoli_cfuper100mL,FC_cfuper100mL,Enterococci_cfuper100mL
06/08/2013 00:00:00,0.001824011,0.45,10.75656275,9.997163674,280.8344478,139.2148025,3.496625233,13.98650093,0.692501115,0,1066.666667,158.3333333,9.324333954,31.4696271,0.291579417,0.838290823,0.01375,0.011,0.01375,0.01375,0,300.9822143,0,366.7476514
07/08/2013 00:00:00,0.001750885,0.45,10.81606128,9.997489801,280.961395,139.2229585,3.494598489,13.97839395,0.689982389,0,1066.666667,158.3333333,9.318929303,31.4513864,0.290518901,0.835241839,0.01375,0.011,0.01375,0.01375,0,295.3300272,0,359.1176586
08/08/2013 00:00:00,0.193775946,0.45,10.8776864,116.0986111,281.065301,219.7117058,8.133735154,32.53494062,2.611714626,0,1066.666667,158.3333333,21.68996041,73.20361639,1.099669316,3.161549284,0.01375,0.011,0.01375,0.01375,0,2925.237282,0,2928.300002
09/08/2013 00:00:00,0.140454309,0.45,10.94141988,116.0030869,281.146135,219.3180138,8.093463351,32.37385341,2.560350749,0,1066.666667,158.3333333,21.58256894,72.84117016,1.078042421,3.099371959,0.01375,0.011,0.01375,0.01375,0,2923.805069,0,2929.291959
10/08/2013 00:00:00,0.061925322,0.45,11.00724285,113.3316961,281.203873,217.307967,7.97818011,31.91272044,2.512404016,0,1066.666667,158.3333333,21.27514696,71.80362099,1.057854323,3.041331177,0.01375,0.011,0.01375,0.01375,0,2862.066382,0,2873.499463
11/08/2013 00:00:00,0.024611884,0.45,11.07513583,106.4429745,281.2384981,212.2408944,7.696882003,30.78752801,2.408502038,0,1066.666667,158.3333333,20.52501867,69.27193803,1.014106121,2.915555099,0.01375,0.011,0.01375,0.01375,0,2700.266893,0,2725.15279
12/08/2013 00:00:00,0.010551912,0.45,11.14507871,92.07233695,281.2499999,201.6413202,7.10791911,28.43167644,2.188423751,0,1066.666667,158.3333333,18.95445096,63.97127199,0.921441579,2.649144541,0.01375,0.011,0.01375,0.01375,0,2358.277624,0,2409.402491
13/08/2013 00:00:00,0.005459749,0.45,11.21705079,69.41740298,281.2383751,184.8563022,6.172608064,24.69043226,1.833828761,0,1066.666667,158.3333333,16.46028817,55.55347258,0.772138426,2.219897974,0.01375,0.011,0.01375,0.01375,0,1812.612249,0,1902.359951
14/08/2013 00:00:00,0.003547248,0.45,11.29103077,45.03492502,281.203627,166.7007978,5.157344151,20.62937661,1.443799066,0,1066.666667,158.3333333,13.75291774,46.41609736,0.607915396,1.747756764,0.01375,0.011,0.01375,0.01375,0,1217.548182,0,1344.912646
15/08/2013 00:00:00,0.002760088,0.45,11.36699675,27.24982157,281.145766,153.3689095,4.407091431,17.62836573,1.150316792,0,1066.666667,158.3333333,11.75224382,39.66382288,0.484343912,1.392488748,0.01375,0.011,0.01375,0.01375,0,775.7205154,0,925.4193892
16/08/2013 00:00:00,0.002376681,0.45,11.44492624,17.61521134,281.0648092,146.0678921,3.990399587,15.96159835,0.981726433,0,1066.666667,158.3333333,10.64106557,35.91359628,0.413358498,1.188405682,0.01375,0.011,0.01375,0.01375,0,529.3013234,0,685.1966994
17/08/2013 00:00:00,0.002142844,0.45,11.52479617,13.28792672,280.9607806,142.722896,3.79294014,15.17176056,0.896095492,0,1066.666667,158.3333333,10.11450704,34.13646126,0.377303365,1.084747175,0.01375,0.011,0.01375,0.01375,0,412.3552808,0,564.7699166
18/08/2013 00:00:00,0.001970882,0.45,11.60658289,11.54697028,280.8337109,141.3259414,3.70361754,14.81447016,0.851840361,0,1066.666667,158.3333333,9.87631344,33.33255786,0.358669626,1.031175174,0.01375,0.011,0.01375,0.01375,0,359.8278597,0,504.5819919
19/08/2013 00:00:00,0.001830957,0.45,11.69026221,10.88805282,280.6836379,140.7617049,3.660720939,14.64288375,0.82575319,0,1066.666667,158.3333333,9.761922503,32.94648845,0.347685554,0.999595966,0.01375,0.011,0.01375,0.01375,0,335.2884142,0,471.1526165
20/08/2013 00:00:00,0.001712232,0.45,11.77580934,10.64422844,280.5106058,140.5333878,3.636816086,14.54726434,0.807517075,0,1066.666667,158.3333333,9.698176229,32.73134477,0.34000719,0.97752067,0.01375,0.011,0.01375,0.01375,0,322.4129349,0,449.4623242
21/08/2013 00:00:00,0.00160985,0.45,11.86319896,10.55358372,280.3146659,140.4440174,3.621078579,14.48431431,0.793073815,0,1066.666667,158.3333333,9.656209543,32.58970721,0.333925817,0.960036723,0.01375,0.011,0.01375,0.01375,0,314.6850914,0,433.5071848
22/08/2013 00:00:00,0.001520897,0.45,11.9524052,10.52103696,280.0958762,140.4201208,3.609511916,14.43804766,0.780929321,0,1066.666667,158.3333333,9.625365109,32.48560724,0.328812346,0.945335494,0.01375,0.011,0.01375,0.01375,0,309.6407104,0,420.9975944
23/08/2013 00:00:00,0.001443226,0.45,12.04340167,10.51360358,279.8543015,140.4341418,3.60064413,14.40257652,0.770526515,0,1066.666667,158.3333333,9.60171768,32.40579717,0.324432217,0.932742623,0.01375,0.011,0.01375,0.01375,0,306.3226459,0,411.0134845
24/08/2013 00:00:00,0.001375097,0.45,12.13616141,10.51972614,279.5900134,140.4743851,3.593860971,14.37544389,0.761615846,0,1066.666667,158.3333333,9.583629257,32.34474874,0.320680356,0.921956024,0.01375,0.011,0.01375,0.01375,0,304.2934783,0,403.0970054
25/08/2013 00:00:00,0.001315077,0.45,12.23065697,10.53481135,279.3030899,140.5343795,3.588823131,14.35529253,0.754041441,0,1066.666667,158.3333333,9.570195017,32.29940818,0.317491133,0.912787007,0.01375,0.011,0.01375,0.01375,0,303.2858144,0,396.9373177
26/08/2013 00:00:00,0.001261951,0.45,12.32686038,10.55647764,278.9936162,140.6094788,3.585274179,14.34109671,0.747667308,0,1066.666667,158.3333333,9.560731143,32.26746761,0.314807288,0.905070952,0.01375,0.011,0.01375,0.01375,0,303.0932069,0,392.2710556
27/08/2013 00:00:00,0.001214693,0.45,12.42474316,10.58307805,278.6616837,140.6958226,3.582987994,14.33195198,0.742362116,0,1066.666667,158.3333333,9.554634651,32.24689195,0.312573523,0.898648877,0.01375,0.011,0.01375,0.01375,0,303.5376808,0,388.8576318
28/08/2013 00:00:00,0.001172453,0.45,12.52427633,10.6132787,278.3073907,140.790071,3.581757253,14.32702901,0.737997963,0,1066.666667,158.3333333,9.551352674,32.23581528,0.310735985,0.893365955,0.01375,0.011,0.01375,0.01375,0,304.4621531,0,386.4757713
29/08/2013 00:00:00,0.001134508,0.45,12.62543044,10.64594269,277.9308422,140.8893345,3.581391891,14.32556757,0.734451828,0,1066.666667,158.3333333,9.550378377,32.23252702,0.309242875,0.889073265,0.01375,0.011,0.01375,0.01375,0,305.7286956,0,384.9239832
30/08/2013 00:00:00,0.001100243,0.45,12.72817553,10.6801042,277.5321495,140.9911653,3.581720884,14.32688354,0.731608067,0,1066.666667,158.3333333,9.551255691,32.23548796,0.308045502,0.885630818,0.01375,0.011,0.01375,0.01375,0,307.2189678,0,384.0229036
31/08/2013 00:00:00,0.001069143,0.45,12.83248119,10.71495131,277.1114308,141.0935238,3.582592534,14.33037014,0.729359914,0,1066.666667,158.3333333,9.553580091,32.24333281,0.307098911,0.882909369,0.01375,0.011,0.01375,0.01375,0,308.8329664,0,383.6151872
01/09/2013 00:00:00,0.00104077,0.45,12.93831655,10.74981834,276.6688105,141.1947589,3.583875086,14.33550034,0.72761081,0,1066.666667,158.3333333,9.557000229,32.25487577,0.306362446,0.880792034,0.01375,0.011,0.01375,0.01375,0,310.4885845,0,383.5660362
02/09/2013 00:00:00,0.001014756,0.45,13.04565027,10.78417041,276.2044196,141.2935641,3.585455751,14.34182301,0.72627473,0,1066.666667,158.3333333,9.561215337,32.26910176,0.305799886,0.879174674,0.01375,0.011,0.01375,0.01375,0,312.1197967,0,383.761765
03/09/2013 00:00:00,0.000990789,0.45,13.15445059,10.81758801,275.7183957,141.388935,3.58723938,14.34895752,0.725275992,0,1066.666667,158.3333333,9.56597168,32.28515442,0.305379365,0.877965675,0.01375,0.011,0.01375,0.01375,0,313.6747465,0,384.1079759
04/09/2013 00:00:00,0.000968604,0.45,13.26468529,10.84975194,275.2108827,141.4801273,3.5891469,14.3565876,0.724548856,0,1066.666667,158.3333333,9.5710584,32.3023221,0.305073203,0.877085457,0.01375,0.011,0.01375,0.01375,0,315.1139023,0,384.527619
05/09/2013 00:00:00,0.000947973,0.45,13.37632175,10.88042929,274.6820306,141.5666186,3.591113743,14.36445497,0.724036923,0,1066.666667,158.3333333,9.576303314,32.32002369,0.304857652,0.876465748,0.01375,0.011,0.01375,0.01375,0,316.4083435,0,384.9588095
06/09/2013 00:00:00,0.000928706,0.45,13.48932691,10.90945836,274.1319962,141.6480681,3.593087859,14.37235143,0.723692201,0,1066.666667,158.3333333,9.581567623,32.33779073,0.304712506,0.876048454,0.01375,0.011,0.01375,0.01375,0,317.537894,0,385.3530825
07/09/2013 00:00:00,0.000910641,0.45,13.60366733,10.93673579,273.5609422,141.7242818,3.595027954,14.38011182,0.723474241,0,1066.666667,158.3333333,9.586741211,32.35525159,0.304620733,0.875784607,0.01375,0.011,0.01375,0.01375,0,318.4895777,0,385.6735207
08/09/2013 00:00:00,0.000893631,0.45,13.71930915,10.9622147,272.9690377,141.7952074,3.596903571,14.38761429,0.723350299,0,1066.666667,158.3333333,9.591742857,32.37213214,0.304568547,0.875634573,0.01375,0.011,0.01375,0.01375,0,319.2574309,0,385.8918224
09/09/2013 00:00:00,0.000877573,0.45,13.83621815,10.98586249,272.3564578,141.8608244,3.598687886,14.39475154,0.723290762,0,1066.666667,158.3333333,9.596501029,32.38819097,0.304543479,0.875562501,0.01375,0.011,0.01375,0.01375,0,319.837262,0,385.9907008
10/09/2013 00:00:00,0.000862357,0.45,13.95435972,11.00770101,271.723384,141.9212484,3.600364937,14.40145975,0.723273968,0,1066.666667,158.3333333,9.600973166,32.40328443,0.304536408,0.875542172,0.01375,0.011,0.01375,0.01375,0,320.2316565,0,385.9564279
11/09/2013 00:00:00,0.000847894,0.45,14.07369889,11.02776897,271.0700036,141.9766333,3.601923081,14.40769233,0.723281936,0,1066.666667,158.3333333,9.605128217,32.41730773,0.304539763,0.875551817,0.01375,0.011,0.01375,0.01375,0,320.445255,0,385.7813892
12/09/2013 00:00:00,0.000834108,0.45,14.19420032,11.04612133,270.39651,142.0271706,3.603354879,14.41341951,0.723300237,0,1066.666667,158.3333333,9.608946343,32.43019391,0.304547468,0.875573972,0.01375,0.011,0.01375,0.01375,0,320.4847105,0,385.4623832
13/09/2013 00:00:00,0.000820933,0.45,14.31582835,11.06282522,269.7031026,142.0730783,3.604656411,14.41862565,0.723317583,0,1066.666667,158.3333333,9.612417097,32.4419077,0.304554772,0.875594968,0.01375,0.011,0.01375,0.01375,0,320.3581688,0,384.9995718
14/09/2013 00:00:00,0.348589672,0.45,14.43854697,118.0031079,268.9899867,220.8556159,8.1859323,32.7437292,2.612722116,0,1066.666667,158.3333333,21.8291528,73.6733907,1.100093523,3.162768877,0.01375,0.011,0.01375,0.01375,0,2975.109807,0,2976.254855
15/09/2013 00:00:00,0.228350707,0.45,14.56231986,117.9441208,268.2573734,220.6427933,8.163035087,32.65214035,2.58239146,0,1066.666667,158.3333333,21.76809357,73.46731578,1.08732272,3.12605282,0.01375,0.011,0.01375,0.01375,0,2970.494727,0,2972.432912
16/09/2013 00:00:00,0.091231118,0.45,14.68711037,116.7802995,267.5054795,219.7499079,8.112766251,32.45106501,2.562170912,0,1066.666667,158.3333333,21.63404334,73.01489626,1.078808805,3.101575315,0.01375,0.011,0.01375,0.01375,0,2941.10365,0,2945.36035
17/09/2013 00:00:00,0.868934912,0.45,14.81288157,118.033638,266.7345276,220.9303758,8.194161771,32.77664709,2.62287856,0,1066.666667,158.3333333,21.85109806,73.74745594,1.10436992,3.17506352,0.01375,0.011,0.01375,0.01375,0,2976.148452,0,2977.771321
18/09/2013 00:00:00,0.465323808,0.45,14.93959623,117.7607073,265.9447459,220.5163648,8.15777853,32.63111412,2.582515266,0,1066.666667,158.3333333,21.75407608,73.42000677,1.087374849,3.126202691,0.01375,0.011,0.01375,0.01375,0,2965.851907,0,2968.855234
19/09/2013 00:00:00,0.162650284,0.45,15.06721683,116.0895839,265.1363683,219.2291439,8.08640715,32.3456286,2.554029657,0,1066.666667,158.3333333,21.5637524,72.77766435,1.075380908,3.091720112,0.01375,0.011,0.01375,0.01375,0,2923.866707,0,2931.032954
20/09/2013 00:00:00,0.053167682,0.45,15.19570559,111.3986725,264.309634,215.7075226,7.897310156,31.58924062,2.488517363,0,1066.666667,158.3333333,21.05949375,71.0757914,1.047796785,3.012415755,0.01375,0.011,0.01375,0.01375,0,2806.847536,0,2825.160221
21/09/2013 00:00:00,0.019070352,0.45,15.32502449,100.158374,263.4647877,207.2680135,7.442481137,29.76992455,2.327461694,0,1066.666667,158.3333333,19.84661637,66.98233023,0.979983871,2.817453629,0.01375,0.011,0.01375,0.01375,0,2525.354954,0,2569.85774
22/09/2013 00:00:00,0.008365734,0.45,15.45513523,79.27232547,262.6020796,191.5803605,6.593567301,26.37426921,2.021595587,0,1066.666667,158.3333333,17.58284614,59.34210571,0.851198142,2.447194658,0.01375,0.011,0.01375,0.01375,0,2001.039969,0,2093.200941
23/09/2013 00:00:00,0.004749595,0.45,15.58599931,52.98817604,261.721765,171.8501534,5.521513281,22.08605313,1.630662203,0,1066.666667,158.3333333,14.72403542,49.69361953,0.686594612,1.973959508,0.01375,0.011,0.01375,0.01375,0,1340.309139,0,1490.553539
24/09/2013 00:00:00,0.003364824,0.45,15.71757799,31.6233532,260.8241045,155.8416192,4.646006876,18.5840275,1.306831976,0,1066.666667,158.3333333,12.38935167,41.81406188,0.550245043,1.581954497,0.01375,0.011,0.01375,0.01375,0,802.9317705,0,997.3470407
25/09/2013 00:00:00,0.002716472,0.45,15.84983231,19.45974713,259.9093639,146.7674691,4.142599984,16.57039994,1.115506695,0,1066.666667,158.3333333,11.04693329,37.28339986,0.46968703,1.35035021,0.01375,0.011,0.01375,0.01375,0,497.2361213,0,712.644092
26/09/2013 00:00:00,0.002327676,0.45,15.98272313,13.95902997,258.9778138,142.711742,3.909100196,15.63640078,1.020929023,0,1066.666667,158.3333333,10.42426719,35.18190176,0.429864852,1.235861448,0.01375,0.011,0.01375,0.01375,0,359.5970084,0,579.44165
27/09/2013 00:00:00,0.002045443,0.45,16.1162111,11.8014325,258.0297302,141.175552,3.81092448,15.24369792,0.97478523,0,1066.666667,158.3333333,10.16246528,34.29832032,0.410435886,1.180003174,0.01375,0.011,0.01375,0.01375,0,306.3935376,0,522.2197873
28/09/2013 00:00:00,0.001819988,0.45,16.25025671,11.04147276,257.0653936,140.695443,3.769133829,15.07653531,0.948613343,0,1066.666667,158.3333333,10.05102354,33.92220446,0.399416145,1.148321415,0.01375,0.011,0.01375,0.01375,0,288.5151503,0,496.5852601
29/09/2013 00:00:00,0.001633194,0.45,16.38482029,10.80703902,256.0850895,140.6151428,3.7483923,14.9935692,0.929708956,0,1066.666667,158.3333333,9.9957128,33.7355307,0.391456403,1.125437157,0.01375,0.011,0.01375,0.01375,0,283.8968488,0,482.6382937
30/09/2013 00:00:00,0.001476477,0.45,16.51986199,10.75627511,255.0891081,140.6766777,3.734931643,14.93972657,0.913204367,0,1066.666667,158.3333333,9.959817714,33.61438479,0.384507102,1.105457918,0.01375,0.011,0.01375,0.01375,0,283.859288,0,472.6240904
01/10/2013 00:00:00,0.00134437,0.45,16.65534184,10.76603624,254.0777442,140.7861703,3.723886183,14.89554473,0.897478852,0,1066.666667,158.3333333,9.930363154,33.51497565,0.377885832,1.086421768,0.01375,0.011,0.01375,0.01375,0,285.2532731,0,463.8125047
02/10/2013 00:00:00,0.001232725,0.45,16.79121975,10.79452604,253.0512972,140.9107113,3.713700969,14.85480387,0.882120968,0,1066.666667,158.3333333,9.903202583,33.42330872,0.371419355,1.067830645,0.01375,0.011,0.01375,0.01375,0,286.9911574,0,455.3472955
03/10/2013 00:00:00,0.001138177,0.45,16.92745547,10.82806469,252.0100709,141.038473,3.703959831,14.81583933,0.867130654,0,1066.666667,158.3333333,9.877226217,33.33563848,0.365107644,1.049684476,0.01375,0.011,0.01375,0.01375,0,288.7016731,0,447.0195528
04/10/2013 00:00:00,0.001057939,0.45,17.0640087,10.86215591,250.9543737,141.1645829,3.694608626,14.7784345,0.852629008,0,1066.666667,158.3333333,9.852289669,33.25147763,0.359001688,1.032129852,0.01375,0.011,0.01375,0.01375,0,290.2516186,0,438.8275168
05/10/2013 00:00:00,0.000989686,0.45,17.20083899,10.89519081,249.8845179,141.2864727,3.68569347,14.74277388,0.838756434,0,1066.666667,158.3333333,9.82851592,33.17124123,0.353160604,1.015336736,0.01375,0.011,0.01375,0.01375,0,291.5870107,0,430.8270593
06/10/2013 00:00:00,0.000931474,0.45,17.33790586,10.92647736,248.8008204,141.4024669,3.677275157,14.70910063,0.82563539,0,1066.666667,158.3333333,9.806067086,33.09547641,0.347635954,0.999453366,0.01375,0.011,0.01375,0.01375,0,292.6837878,0,423.081938
07/10/2013 00:00:00,0.00088169,0.45,17.47516871,10.95563115,247.7036018,141.5113328,3.669406804,14.67762722,0.813364086,0,1066.666667,158.3333333,9.785084811,33.02466124,0.342469089,0.984598631,0.01375,0.011,0.01375,0.01375,0,293.5305757,0,415.6492208
08/10/2013 00:00:00,0.000838979,0.45,17.61258693,10.98242997,246.593187,141.6122226,3.662121999,14.64848799,0.802006034,0,1066.666667,158.3333333,9.765658663,32.95909799,0.337686751,0.970849409,0.01375,0.011,0.01375,0.01375,0,294.1262185,0,408.5723119
09/10/2013 00:00:00,0.000802193,0.45,17.75011984,11.006756,245.4699047,141.7046165,3.655435573,14.62174229,0.791593212,0,1066.666667,158.3333333,9.747828194,32.89892016,0.333302405,0.958244415,0.01375,0.011,0.01375,0.01375,0,294.4769812,0,401.8806253
10/10/2013 00:00:00,0.000770387,0.45,17.88772671,11.02857294,244.3340874,141.7882853,3.649345689,14.59738275,0.782129705,0,1066.666667,158.3333333,9.731588503,32.8441112,0.32931777,0.94678859,0.01375,0.011,0.01375,0.01375,0,294.5947065,0,395.5902877
11/10/2013 00:00:00,0.000742764,0.45,18.02536682,11.04790683,243.1860713,141.8632394,3.643835794,14.57534318,0.773595579,0,1066.666667,158.3333333,9.716895451,32.79452215,0.325724454,0.936457806,0.01375,0.011,0.01375,0.01375,0,294.4939844,0,389.7038057
12/10/2013 00:00:00,0.000718657,0.45,18.16299941,11.06483894,242.0261963,141.9296954,3.638878427,14.55551371,0.765952259,0,1066.666667,158.3333333,9.703675806,32.74990584,0.322506214,0.927205366,0.01375,0.011,0.01375,0.01375,0,294.1926367,0,384.2142658
13/10/2013 00:00:00,0.000697508,0.45,18.30058376,11.07949226,240.8548058,141.9880289,3.634438187,14.53775275,0.759147329,0,1066.666667,158.3333333,9.691835166,32.70994368,0.319640981,0.918967819,0.01375,0.011,0.01375,0.01375,0,293.7103768,0,379.1072114
14/10/2013 00:00:00,0.000678846,0.45,18.43807913,11.09201721,239.6722464,142.0387264,3.63047442,14.52189768,0.753119107,0,1066.666667,158.3333333,9.68126512,32.67426978,0.317102782,0.911670498,0.01375,0.011,0.01375,0.01375,0,293.0672871,0,374.3621266
15/10/2013 00:00:00,0.000662279,0.45,18.57544481,11.1025803,238.4788682,142.0823446,3.62694369,14.50777476,0.747800652,0,1066.666667,158.3333333,9.67184984,32.64249321,0.314863432,0.905232368,0.01375,0.011,0.01375,0.01375,0,292.2829393,0,369.954297
16/10/2013 00:00:00,0.000647479,0.45,18.71264016,11.11135455,237.2750246,142.1194747,3.6238017,14.4952068,0.743123072,0,1066.666667,158.3333333,9.6634712,32.6142153,0.312893925,0.899570035,0.01375,0.011,0.01375,0.01375,0,291.3757253,0,365.8563651
17/10/2013 00:00:00,0.000634168,0.45,18.84962454,11.11851288,236.0610718,142.1507164,3.62100501,14.48402004,0.739018288,0,1066.666667,158.3333333,9.65601336,32.58904509,0.311165595,0.894601085,0.01375,0.011,0.01375,0.01375,0,290.3626308,0,362.0399477
18/10/2013 00:00:00,0.000622116,0.45,18.98635742,11.1242233,234.8373693,142.1766595,3.618512301,14.47404921,0.735420963,0,1066.666667,158.3333333,9.649366137,32.56661071,0.309650932,0.890246428,0.01375,0.011,0.01375,0.01375,0,289.2592247,0,358.4770246
19/10/2013 00:00:00,0.00061113,0.45,19.12279832,11.12864702,233.6042792,142.1978733,3.61628544,14.46514176,0.732270137,0,1066.666667,158.3333333,9.64342784,32.54656896,0.308324268,0.886432272,0.01375,0.011,0.01375,0.01375,0,288.0797404,0,355.1406041
20/10/2013 00:00:00,0.000601046,0.45,19.25890685,11.13193284,232.3621666,142.2148889,3.614289334,14.45715734,0.729509462,0,1066.666667,158.3333333,9.638104891,32.52860401,0.307161879,0.883090401,0.01375,0.011,0.01375,0.01375,0,286.8366988,0,352.0053802
21/10/2013 00:00:00,0.000591723,0.45,19.39464271,11.13422961,231.1113992,142.2282294,3.612494357,14.44997743,0.727089132,0,1066.666667,158.3333333,9.633318286,32.51244921,0.306142792,0.880160528,0.01375,0.011,0.01375,0.01375,0,285.5420098,0,349.0462416
22/10/2013 00:00:00,0.000583064,0.45,19.52996572,11.13562583,229.8523472,142.2382508,3.610866763,14.44346705,0.724959869,0,1066.666667,158.3333333,9.628978034,32.49780087,0.305246261,0.877582999,0.01375,0.011,0.01375,0.01375,0,284.2018544,0,346.2447561
23/10/2013 00:00:00,0.232734439,0.45,19.66483584,118.1402243,228.5853833,220.9718637,8.194097096,32.77638838,2.624116686,0,1066.666667,158.3333333,21.85092559,73.74687386,1.104891236,3.176562304,0.01375,0.011,0.01375,0.01375,0,2981.816795,0,2982.420034
24/10/2013 00:00:00,0.162862129,0.45,19.79921313,118.35386,227.3108827,220.9398702,8.177948807,32.71179523,2.588927264,0,1066.666667,158.3333333,21.80786349,73.60153926,1.090074637,3.133964583,0.01375,0.011,0.01375,0.01375,0,2982.063764,0,2982.879101
25/10/2013 00:00:00,0.068392848,0.45,19.93305781,117.7659916,226.0292225,220.4773794,8.150215277,32.60086111,2.574950582,0,1066.666667,158.3333333,21.73390741,73.35193749,1.084189719,3.117045441,0.01375,0.011,0.01375,0.01375,0,2966.647679,0,2968.294596
26/10/2013 00:00:00,0.025202631,0.45,20.06633027,115.988062,224.7407821,219.1643714,8.07727857,32.30911428,2.54880809,0,1066.666667,158.3333333,21.53940952,72.69550713,1.073182354,3.085399266,0.01375,0.011,0.01375,0.01375,0,2922.022434,0,2925.79401
27/10/2013 00:00:00,0.009440652,0.45,20.19899105,111.5712408,223.4459431,215.8968089,7.894127717,31.57651087,2.480230728,0,1066.666667,158.3333333,21.05100725,71.04714945,1.044307675,3.002384565,0.01375,0.011,0.01375,0.01375,0,2810.534908,0,2819.28169
28/10/2013 00:00:00,0.003906541,0.45,20.33100088,101.9526182,222.1450886,208.7655324,7.491290224,29.9651609,2.3242054,0,1066.666667,158.3333333,19.97677393,67.42161202,0.9786128,2.8135118,0.01375,0.011,0.01375,0.01375,0,2566.819261,0,2585.929505
29/10/2013 00:00:00,0.001906702,0.45,20.46232069,84.81152763,220.8386037,196.0517029,6.769800664,27.07920266,2.040164201,0,1066.666667,158.3333333,18.05280177,60.92820598,0.859016506,2.469672454,0.01375,0.011,0.01375,0.01375,0,2131.788152,0,2168.616722
30/10/2013 00:00:00,0.001146324,0.45,20.59291159,61.97923148,219.5268753,179.1263168,5.805873489,23.22349395,1.657070486,0,1066.666667,158.3333333,15.4823293,52.2528614,0.697713889,2.005927431,0.01375,0.011,0.01375,0.01375,0,1551.833624,0,1611.076277
31/10/2013 00:00:00,0.000841086,0.45,20.72273494,40.4072439,218.2102915,163.1581993,4.892495751,19.56998301,1.290925176,0,1066.666667,158.3333333,13.04665534,44.03246176,0.543547443,1.562698897,0.01375,0.011,0.01375,0.01375,0,1003.547701,0,1082.152925
01/11/2013 00:00:00,0.000710177,0.45,20.85175231,25.52957124,216.8892422,152.1772618,4.259675734,17.03870294,1.034045286,0,1066.666667,158.3333333,11.35913529,38.33708161,0.435387489,1.251739031,0.01375,0.011,0.01375,0.01375,0,625.1669432,0,714.6640512
02/11/2013 00:00:00,0.000647338,0.45,20.97992549,17.39047195,215.5641184,146.2062124,3.91029651,15.64118604,0.888834342,0,1066.666667,158.3333333,10.42745736,35.19266859,0.374246039,1.075957361,0.01375,0.011,0.01375,0.01375,0,417.9863147,0,510.5321389
03/11/2013 00:00:00,0.000611371,0.45,21.10721655,13.56805664,214.2353123,143.4392309,3.74288382,14.97153528,0.815809448,0,1066.666667,158.3333333,9.98102352,33.68595438,0.343498715,0.987558805,0.01375,0.011,0.01375,0.01375,0,320.5072078,0,411.3870234
04/11/2013 00:00:00,0.000586538,0.45,21.23358781,11.95040937,212.9032174,142.3043268,3.66871908,14.67487632,0.780140981,0,1066.666667,158.3333333,9.78325088,33.01847172,0.328480413,0.944381187,0.01375,0.011,0.01375,0.01375,0,279.0289493,0,366.1144378
05/11/2013 00:00:00,0.000567005,0.45,21.35900186,11.32030504,211.5682279,141.8961159,3.636636064,14.54654426,0.761686967,0,1066.666667,158.3333333,9.697696171,32.72972458,0.320710302,0.922042118,0.01375,0.011,0.01375,0.01375,0,262.5795819,0,345.2174701
06/11/2013 00:00:00,0.000550573,0.45,21.48342158,11.09466867,210.230739,141.7812575,3.622114376,14.4884575,0.750773747,0,1066.666667,158.3333333,9.658971669,32.59902938,0.316115262,0.908831378,0.01375,0.011,0.01375,0.01375,0,256.3225398,0,334.5583946
07/11/2013 00:00:00,0.000536328,0.45,21.60681012,11.02310095,208.8911466,141.7740017,3.614607519,14.45843007,0.743218109,0,1066.666667,158.3333333,9.638953383,32.53146767,0.312933941,0.899685079,0.01375,0.011,0.01375,0.01375,0,253.8941605,0,328.0577873
08/11/2013 00:00:00,0.000523802,0.45,21.72913098,11.00618621,207.5498474,141.8009711,3.609904787,14.43961915,0.737321992,0,1066.666667,158.3333333,9.626412766,32.48914308,0.310451365,0.892547675,0.01375,0.011,0.01375,0.01375,0,252.7779502,0,323.2888109
09/11/2013 00:00:00,0.000512687,0.45,21.85034793,11.00691998,206.2072383,141.8352318,3.606409869,14.42563947,0.732409683,0,1066.666667,158.3333333,9.617092983,32.45768882,0.308383025,0.886601195,0.01375,0.011,0.01375,0.01375,0,252.0456607,0,319.3285759
10/11/2013 00:00:00,0.000502746,0.45,21.9704251,11.01232705,204.8637168,141.8677168,3.603531519,14.41412607,0.728197788,0,1066.666667,158.3333333,9.609417383,32.43178367,0.306609595,0.881502585,0.01375,0.011,0.01375,0.01375,0,251.3784408,0,315.83015
11/11/2013 00:00:00,1.280766463,0.45,22.08932694,118.4907235,203.5196806,221.2195763,8.208127744,32.83251098,2.626956315,0,1066.666667,158.3333333,21.88834065,73.8731497,1.10608687,3.17999975,0.01375,0.011,0.01375,0.01375,0,2989.470602,0,2990.071197
12/11/2013 00:00:00,1.318364244,0.45,22.20701825,118.2633708,202.1755276,221.0421538,8.191372809,32.76549123,2.608332503,0,1066.666667,158.3333333,21.84366082,73.72235528,1.098245265,3.157455135,0.01375,0.011,0.01375,0.01375,0,2984.655088,0,2986.933377
